證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
鮮活果汁-KY,15020,12,1853980,124.50,124.50,122.00,123.00,-,1.5,122.00,5,123.00,5,15.39,
綠悅-KY,354000,289,54306500,155.00,155.00,152.00,152.50,-,2.5,152.00,23,152.50,18,13.33,
台塑,4471082,"2,581",395709785,89.30,89.40,88.10,88.40,-,1.0,88.30,161,88.40,30,16.97,
南亞,9093313,"3,122",657780436,71.90,72.70,71.30,72.50,+,0.6,72.40,42,72.50,"1,980",21.01,
台聚,4150866,"1,491",67672813,16.55,16.55,16.15,16.25,-,0.3,16.20,455,16.25,7,13.66,
華夏,4396362,"2,421",112109531,25.80,25.80,25.30,25.40,-,0.35,25.35,242,25.40,3,10.67,
三芳,93592,53,3309555,35.40,35.40,35.35,35.35,+,0.05,35.35,3,35.40,11,11.71,
亞聚,1821024,730,35762949,20.00,20.00,19.40,19.45,-,0.55,19.45,36,19.50,2,17.06,
台達化,2590605,847,27317449,10.80,10.90,10.35,10.50,-,0.35,10.45,495,10.50,51,0.00,
台苯,11595387,"3,597",233063283,20.70,20.70,19.80,20.05,-,0.7,20.05,20,20.10,3,9.50,
國喬,13111063,"4,000",271812592,21.20,21.35,20.45,20.80,-,0.3,20.75,16,20.80,"1,104",11.62,
國喬特,14000,9,360200,25.70,26.10,25.70,26.10,-,0.1,25.70,1,26.10,8,0.00,
聯成,3710061,"1,282",47401962,13.05,13.05,12.65,12.70,-,0.4,12.65,326,12.70,16,141.11,
中石化,26545698,"4,714",272005711,10.50,10.55,10.10,10.15,-,0.35,10.15,242,10.20,586,0.00,
達新,31000,11,782300,25.20,25.25,25.20,25.25,-,0.05,25.20,4,25.30,2,18.98,
上曜,180547,66,1995006,10.95,11.20,10.90,11.00,+,0.05,11.00,5,11.05,6,0.00,
東陽,2067554,"1,521",130615231,64.10,64.30,62.70,62.70,-,1.4,62.70,55,62.80,7,15.75,
大洋,52000,32,1294950,25.20,25.20,24.80,24.95,,0.0,24.90,2,25.00,5,311.88,
永裕,271643,172,9253355,34.25,34.35,33.90,34.05,-,0.2,34.00,1,34.05,30,10.35,
地球,29000,19,381850,13.10,13.50,13.00,13.15,+,0.05,13.05,4,13.15,2,15.29,
恆大,28128,27,593472,21.10,21.15,21.00,21.10,,0.0,21.00,10,21.10,2,20.29,
台化,3387914,"1,680",325751054,97.10,97.30,95.60,96.00,-,1.3,95.90,14,96.00,775,13.66,
再生-KY,1830373,761,31311491,17.25,17.30,16.95,16.95,-,0.05,16.95,7,17.00,97,7.78,
廣華-KY,146001,138,13618001,93.60,93.90,92.70,92.70,-,1.3,92.70,7,93.20,1,11.36,
昭輝,37029,33,1435182,38.85,38.85,38.70,38.70,-,0.15,38.65,2,38.75,7,12.52,
勝悅-KY,181500,152,9863250,54.70,54.70,54.10,54.20,,0.0,54.20,5,54.30,10,6.77,
遠東新,3653153,"1,356",88217422,24.35,24.35,24.00,24.05,-,0.3,24.05,287,24.10,31,26.72,
新纖,876895,375,8135609,9.40,9.41,9.23,9.25,-,0.15,9.24,11,9.26,29,28.91,
南染,35002,12,857548,24.60,24.60,24.40,24.50,,0.0,24.30,6,24.50,2,16.01,
宏洲,46910,18,274252,5.82,5.90,5.82,5.82,-,0.04,5.83,5,5.90,1,0.00,
東和,156483,63,973272,6.21,6.26,6.18,6.18,-,0.07,6.18,8,6.24,1,154.50,
廣豐,234973,176,5814877,24.90,24.90,24.70,24.70,,0.0,24.70,50,24.75,2,4.19,
嘉裕,870551,208,4661947,5.41,5.45,5.29,5.30,-,0.13,5.30,5,5.33,10,0.00,
東華,11325,13,67461,5.99,5.99,5.99,5.99,+,0.38,5.13,2,5.99,4,0.00,
新紡,56571,17,2228596,39.40,39.95,39.10,39.60,-,0.25,39.60,3,39.80,2,96.59,
利華,34234,16,235433,6.90,6.90,6.82,6.88,-,0.02,6.82,4,6.88,12,0.00,
大魯閣,80025,35,1331715,16.60,16.70,16.55,16.65,+,0.05,16.55,10,16.65,47,0.00,
福懋,746273,509,22169423,30.00,30.00,29.55,29.60,-,0.2,29.60,41,29.65,28,13.39,
中福,38012,16,159548,4.20,4.20,4.19,4.20,-,0.04,4.19,1,4.20,3,0.00,
華友聯,14000,6,543850,38.90,38.90,38.80,38.90,-,0.05,38.70,1,38.85,2,73.40,
勤益控,411000,153,6750200,16.10,16.70,16.10,16.25,+,0.05,16.25,11,16.30,2,8.60,
裕豐,3732,5,14320,3.85,3.87,3.85,3.87,-,0.09,3.87,3,4.02,4,0.00,
中和,104138,50,1714299,16.60,16.60,16.40,16.45,-,0.05,16.40,11,16.45,19,0.00,
南紡,473997,216,5879606,12.50,12.50,12.30,12.35,-,0.05,12.35,43,12.40,46,30.88,
大東,5005,8,31160,6.24,6.24,6.19,6.23,+,0.03,6.18,1,6.20,2,0.00,
名軒,64927,55,1164834,17.95,18.10,17.80,17.90,-,0.05,17.95,2,18.00,2,7.25,
立益,8550,18,38196,4.48,4.49,4.48,4.48,X,0.0,4.49,1,4.67,1,0.00,
力麗,1335917,459,11269543,8.56,8.62,8.37,8.37,-,0.18,8.37,117,8.42,1,0.00,
大宇,857289,134,7950479,9.27,9.36,9.13,9.13,-,0.12,9.13,1,9.19,2,17.56,
宏和,65000,27,1146850,17.70,17.80,17.55,17.55,-,0.05,17.55,2,17.65,1,175.50,
力鵬,3834196,"1,013",32212564,8.60,8.60,8.26,8.31,-,0.29,8.30,2,8.31,14,0.00,
佳和,45421,17,183090,4.01,4.05,4.01,4.01,,0.0,4.01,4,4.03,1,0.00,
年興,136570,95,3271921,24.00,24.00,23.90,24.00,,0.0,23.95,4,24.00,7,11.11,
宏益,982102,420,20441414,20.90,21.10,20.70,20.70,-,0.35,20.70,45,20.80,2,15.45,
大將,49000,15,387860,7.99,7.99,7.87,7.87,-,0.01,7.83,1,7.90,1,0.00,
台富,125001,39,1054698,8.45,8.53,8.41,8.48,,0.0,8.41,11,8.48,23,17.67,
集盛,5112208,"1,285",50124118,10.00,10.05,9.66,9.71,-,0.23,9.71,91,9.73,3,51.11,
怡華,9132,8,77968,8.50,8.70,8.50,8.50,,0.0,8.20,2,8.49,1,5.67,
宜進,1391876,375,14491911,10.60,10.60,10.30,10.35,-,0.15,10.30,164,10.35,10,33.39,
聯發,239946,94,2127502,9.04,9.05,8.80,8.82,-,0.15,8.82,4,8.88,4,0.00,
宏遠,1667604,702,28246494,17.20,17.25,16.80,16.90,-,0.3,16.90,11,16.95,29,15.09,
強盛,1784300,472,36701215,20.50,20.80,20.40,20.45,-,0.05,20.45,9,20.50,72,24.94,
得力,856705,480,22297480,25.90,26.40,25.65,26.00,+,0.05,25.95,11,26.00,102,20.31,
偉全,51360,12,647750,12.70,12.70,12.60,12.65,+,0.05,12.60,2,12.65,9,24.80,
聚隆,90686,59,1305620,14.65,14.65,14.10,14.25,-,0.4,14.30,3,14.35,6,0.00,
南緯,978240,300,10705899,11.00,11.05,10.85,10.85,-,0.15,10.80,157,10.85,90,63.82,
昶和,24000,8,235990,9.89,9.93,9.75,9.84,-,0.01,9.94,1,10.25,5,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.50,2,13.65,12,0.00,
大統新創,1000,1,19650,19.65,19.65,19.65,19.65,+,1.15,18.60,1,19.40,1,33.88,
首利,424006,148,1946492,4.69,4.70,4.45,4.65,,0.0,4.57,2,4.65,13,0.00,
三洋紡,75000,44,924950,12.30,12.65,12.20,12.35,-,0.25,12.25,2,12.35,10,23.75,
台南,108052,86,3262060,30.15,30.45,30.05,30.20,-,0.15,30.20,3,30.25,10,15.89,
弘裕,1556166,505,17688792,11.40,11.45,11.20,11.45,+,0.1,11.40,76,11.45,36,15.47,
本盟,3000,3,23700,7.90,7.90,7.90,7.90,-,0.09,7.90,7,8.02,2,4.79,
儒鴻,899163,824,307087605,344.00,347.50,334.50,334.50,-,5.0,334.50,10,335.50,1,25.73,
聚陽,886479,792,108331438,125.00,125.50,120.50,120.50,-,4.0,120.50,52,121.00,77,14.03,
士電,87077,47,3485717,39.65,40.10,39.65,40.10,+,0.1,40.00,2,40.10,1,15.42,
東元,606669,386,16873523,28.00,28.00,27.75,27.75,-,0.2,27.75,76,27.85,99,17.24,
正道,107002,40,1583028,14.85,14.85,14.65,14.80,+,0.05,14.75,10,14.80,5,123.33,
永大,238425,215,10864676,45.90,45.90,45.25,45.55,-,0.35,45.50,41,45.60,1,11.14,
瑞利,493010,76,2453990,4.98,5.00,4.95,4.99,-,0.05,4.99,3,5.00,26,0.00,
中興電,1337807,596,24779741,18.45,18.65,18.40,18.50,+,0.05,18.45,161,18.50,20,15.42,
亞力,672002,231,6314678,9.56,9.56,9.33,9.33,-,0.22,9.33,7,9.36,39,16.37,
力山,537521,197,7800774,14.60,14.60,14.45,14.50,-,0.3,14.45,61,14.50,2,26.36,
川飛,6001,5,103217,17.20,17.20,17.20,17.20,+,0.1,16.95,2,17.20,2,39.09,
利奇,53063,30,547348,10.25,10.40,10.25,10.30,,0.0,10.25,51,10.30,5,44.78,
華城,174580,120,3125701,18.00,18.15,17.70,17.80,-,0.1,17.80,1,17.85,4,14.35,
大億,84219,79,6938488,82.60,82.80,81.80,82.20,+,0.7,82.00,28,82.40,2,14.68,
堤維西,1376835,854,49363616,36.60,36.60,35.60,35.60,-,0.8,35.60,41,35.70,9,11.27,
耿鼎,443691,230,4941982,11.35,11.35,11.00,11.05,-,0.15,11.05,10,11.10,11,9.87,
江申,84120,84,9924160,117.00,119.00,117.00,118.00,,0.0,118.00,26,118.50,1,15.63,
日馳,549054,263,8391810,14.85,16.00,14.85,15.05,+,0.2,15.05,6,15.10,3,13.94,
鑽全,2219341,"1,842",199149666,91.00,91.80,87.00,87.60,-,3.4,87.60,17,87.90,12,14.67,
恩德,125307,76,1264164,10.15,10.20,10.05,10.05,-,0.15,10.00,52,10.05,2,167.50,
樂士,7000,4,26080,3.80,3.80,3.69,3.69,+,0.19,3.27,5,3.68,1,0.00,
亞崴,12204,4,345332,28.30,28.30,28.30,28.30,-,0.1,28.30,1,28.35,1,22.11,
高林股,43130,19,686404,15.80,15.95,15.80,15.90,-,0.05,15.85,22,15.95,1,36.14,
勤美,294160,234,9464377,32.10,32.40,32.00,32.00,-,0.2,32.00,14,32.10,1,11.55,
車王電,2740163,"1,940",123645860,45.60,46.70,43.70,43.95,-,1.15,43.95,11,44.00,1,43.51,
中宇,50586,40,2316412,45.80,45.90,45.70,45.80,-,0.1,45.80,2,45.90,1,17.41,
和大,938105,678,119004780,126.50,128.00,126.00,126.50,,0.0,126.50,7,127.00,38,27.38,
廣隆,158040,116,23971559,152.00,153.50,150.00,151.50,-,1.0,151.00,10,151.50,24,14.44,
正峰新,172500,51,1036348,6.07,6.07,5.98,5.98,-,0.09,5.98,4,6.00,8,0.00,
巨庭,352012,229,9595275,27.40,27.80,26.90,27.00,-,0.4,26.95,12,27.00,1,12.92,
喬福,74100,37,966360,13.05,13.10,13.00,13.00,,0.0,12.95,17,13.05,6,0.00,
錩泰,798000,559,42059600,53.10,53.80,51.80,51.90,-,0.4,51.90,2,52.20,1,14.10,
伸興,185939,186,29274423,155.00,159.50,155.00,157.00,+,2.0,157.00,3,157.50,2,12.18,
中砂,4531380,"2,885",284992980,62.40,64.20,60.60,61.00,-,1.1,61.00,7,61.10,1,18.26,
倉佑,402000,258,13667550,33.80,34.50,33.45,33.85,+,0.15,33.85,59,33.95,4,22.12,
信錦,959389,707,60478196,62.10,63.50,62.00,63.30,+,0.5,63.20,5,63.30,3,11.30,
程泰,1000,1,51400,51.40,51.40,51.40,51.40,-,0.1,50.40,1,51.30,1,21.78,
永冠-KY,1031061,768,109892649,109.00,110.00,104.00,105.00,-,4.0,104.50,107,105.00,25,10.18,
亞德客-KY,318380,277,80728260,256.50,256.50,252.00,253.50,-,1.5,253.50,55,254.00,2,23.96,
英瑞-KY,651161,470,33713336,52.90,53.00,51.10,51.30,-,1.7,51.30,13,51.40,28,13.26,
岱宇,94000,77,3731300,38.60,40.70,38.60,40.00,+,1.0,40.00,3,40.15,1,10.15,
華電,337054,209,7542727,22.70,22.70,22.10,22.20,-,0.25,22.20,57,22.25,10,6.83,
聲寶,367973,254,6603354,18.05,18.15,17.70,17.75,-,0.3,17.75,12,17.80,3,11.02,
華新,23772698,"4,873",291060484,12.65,12.70,12.05,12.10,-,0.6,12.10,186,12.15,504,10.61,
華榮,332828,154,2744413,8.40,8.40,8.21,8.22,-,0.1,8.22,4,8.25,31,26.52,
大亞,716189,166,3827938,5.34,5.37,5.33,5.34,,0.0,5.34,3,5.35,1,0.00,
中電,105798,49,782500,7.40,7.47,7.36,7.43,-,0.01,7.38,30,7.43,4,0.00,
宏泰,73201,24,660009,9.01,9.05,9.01,9.02,-,0.03,9.01,12,9.12,2,37.58,
台一,38001,17,94202,2.53,2.56,2.39,2.51,,0.0,2.44,1,2.51,4,0.00,
三洋電,58000,30,1407450,24.35,24.35,24.20,24.20,-,0.15,24.20,7,24.25,18,17.79,
大山,35884,24,374993,10.75,10.75,10.30,10.45,-,0.25,10.30,1,10.50,5,24.88,
億泰,209100,53,1050710,5.06,5.06,5.00,5.04,-,0.03,5.00,3,5.04,15,45.82,
榮星,23000,10,172240,7.51,7.56,7.43,7.51,-,0.03,7.47,8,7.51,11,20.30,
合機,167590,61,1426936,8.61,8.63,8.40,8.40,-,0.23,8.40,17,8.51,2,11.51,
艾美特-KY,15000,13,398100,26.65,26.70,26.35,26.55,+,0.1,26.35,3,26.60,2,30.52,
中化,160011,117,2899298,18.05,18.20,18.05,18.15,+,0.1,18.10,4,18.15,29,17.29,
南僑,222194,182,14084071,63.40,63.60,63.20,63.20,-,0.2,63.20,20,63.40,1,12.77,
榮化,5296363,"2,452",226092454,43.80,43.80,42.05,42.05,-,1.25,42.05,45,42.10,3,8.63,
葡萄王,1097393,963,255940676,238.50,239.00,228.50,231.00,-,7.5,231.00,2,231.50,5,25.38,
東鹼,390455,273,10626050,27.50,27.50,27.10,27.10,-,0.4,27.10,29,27.20,12,38.71,
和益,980483,365,16711834,17.00,17.10,17.00,17.00,,0.0,17.00,66,17.05,74,10.06,
東聯,6137945,"2,349",146579928,24.40,24.40,23.60,23.90,-,0.7,23.90,5,23.95,15,0.00,
永光,436528,229,8853310,20.50,20.50,20.10,20.20,-,0.25,20.20,14,20.25,40,20.20,
興農,1191907,455,18380193,15.30,15.50,15.30,15.45,+,0.15,15.40,2,15.45,35,9.04,
國化,46448,18,685590,14.60,14.80,14.60,14.75,+,0.05,14.70,12,14.75,5,26.34,
和桐,6103625,"1,559",54052206,9.00,9.03,8.61,8.63,-,0.31,8.63,10,8.67,20,107.88,
萬洲,158205,55,1743914,11.15,11.15,10.95,11.00,-,0.15,11.00,11,11.05,10,0.00,
長興,550369,437,18154977,32.95,33.20,32.80,32.95,,0.0,32.90,8,33.00,10,11.90,
中纖,10539096,"2,304",93169529,9.02,9.04,8.73,8.73,-,0.29,8.73,433,8.75,6,0.00,
生達,115204,75,3752109,32.60,32.65,32.45,32.60,,0.0,32.60,1,32.65,21,17.25,
三晃,438006,146,6559790,15.10,15.10,14.95,14.95,-,0.1,14.95,61,15.00,110,23.73,
台肥,598459,402,24316173,40.90,41.00,40.50,40.55,-,0.25,40.55,19,40.60,10,24.88,
中碳,564253,501,66751470,120.00,121.00,117.00,117.50,-,2.5,117.50,2,118.00,37,29.45,
台硝,52180,40,861453,16.60,16.60,16.45,16.55,-,0.05,16.50,11,16.60,12,7.96,
元禎,50000,23,702600,14.10,14.10,14.00,14.10,+,0.1,14.10,5,14.15,1,13.43,
永記,122131,61,9568381,78.50,78.70,78.20,78.30,-,0.2,78.20,11,78.30,1,12.59,
中華化,34410,22,449399,13.15,13.15,13.05,13.05,-,0.1,13.05,3,13.10,38,15.91,
必翔,59000,34,3856600,65.20,65.80,65.20,65.40,+,0.4,65.30,7,65.50,7,0.00,
花仙子,138400,71,5356530,38.90,38.90,38.60,38.65,-,0.1,38.50,30,38.65,6,12.80,
美吾華,87329,37,1191590,13.70,13.70,13.60,13.65,,0.0,13.65,3,13.70,6,21.33,
毛寶,56000,25,755650,13.55,13.60,13.40,13.40,-,0.15,13.40,1,13.45,8,0.00,
五鼎,124353,104,5115137,41.30,41.40,41.00,41.05,-,0.35,41.05,5,41.20,3,19.64,
杏輝,88605,81,2158426,24.40,24.45,24.30,24.35,-,0.1,24.35,6,24.40,1,97.40,
日勝化,50628,24,640012,12.80,12.80,12.55,12.60,-,0.1,12.55,21,12.60,6,13.26,
喬山,62460,51,2918139,47.00,47.00,46.45,46.50,-,0.3,46.50,1,46.65,2,19.87,
臺鹽,106257,66,3143762,29.75,29.75,29.50,29.50,-,0.25,29.50,48,29.60,3,18.55,
中化生,79006,57,2073357,26.50,26.50,26.20,26.25,-,0.35,26.20,4,26.30,5,21.69,
勝一,144822,91,7753745,54.20,54.40,53.00,53.10,-,0.9,53.20,13,53.50,8,10.86,
展宇,30000,19,638500,21.25,21.70,21.20,21.35,-,0.75,21.35,8,21.60,1,11.48,
和康生,81050,47,1974912,24.35,24.65,24.05,24.05,-,0.3,24.05,2,24.30,3,0.00,
科妍,250490,192,14482130,58.90,59.00,56.30,57.30,-,1.6,57.20,2,57.30,1,0.00,
神隆,716782,559,27362579,38.55,38.70,37.90,38.00,-,0.55,38.00,36,38.05,2,40.86,
台玻,1815862,461,24170520,13.40,13.50,13.20,13.35,,0.0,13.30,53,13.35,389,0.00,
寶徠,20000,9,109620,5.46,5.61,5.45,5.52,+,0.06,5.46,1,5.54,4,4.28,
冠軍,126576,50,884589,7.03,7.06,6.92,7.00,-,0.03,6.97,10,7.00,8,0.00,
潤隆,153400,110,4899419,31.75,32.10,31.75,31.75,,0.0,31.75,25,31.85,64,8.63,
中釉,407393,143,5031393,12.45,12.45,12.25,12.25,-,0.05,12.25,11,12.30,12,16.33,
和成,327000,113,2990840,9.19,9.20,9.11,9.12,-,0.06,9.12,55,9.13,10,10.60,
凱撒衛,100000,35,3687150,37.15,37.15,36.80,36.80,-,0.35,36.80,62,37.25,1,11.25,
台紙,134400,43,1500157,11.30,11.30,11.10,11.15,-,0.15,11.15,26,11.25,15,42.88,
士紙,32207,27,1026459,32.00,32.00,31.70,32.00,-,0.3,31.80,1,32.00,9,0.00,
正隆,796388,303,9854210,12.40,12.40,12.30,12.35,,0.0,12.30,231,12.35,11,12.35,
華紙,518649,187,4789540,9.26,9.29,9.18,9.20,-,0.06,9.20,4,9.26,12,23.59,
寶隆,598000,173,9958950,16.90,16.90,16.55,16.55,-,0.1,16.55,39,16.60,10,23.64,
永豐餘,2767364,"1,006",26849190,9.81,9.81,9.62,9.62,-,0.19,9.62,357,9.65,30,320.67,
榮成,1818226,616,28335282,15.60,15.70,15.50,15.65,-,0.05,15.65,21,15.70,191,11.51,
中鋼,16625736,"5,201",417270608,25.25,25.40,24.90,24.95,-,0.3,24.95,67,25.00,631,35.14,
中鋼特,5000,4,207500,41.50,41.50,41.50,41.50,-,0.1,41.50,6,41.60,1,0.00,
東和鋼鐵,973450,508,21082407,21.90,21.90,21.50,21.55,-,0.4,21.50,108,21.55,54,13.90,
燁興,26760,12,127376,4.78,4.78,4.75,4.76,-,0.02,4.76,6,4.78,10,0.00,
高興昌,446762,133,5082321,11.60,11.60,11.25,11.30,-,0.25,11.30,52,11.35,10,11.08,
第一銅,131424,65,1026924,7.90,7.92,7.75,7.77,-,0.13,7.77,35,7.79,6,0.00,
春源,648394,262,7840543,12.15,12.15,12.00,12.00,-,0.2,12.00,105,12.05,5,8.51,
春雨,20001,5,264263,13.25,13.25,13.20,13.20,-,0.15,13.20,23,13.25,2,22.76,
中鋼構,103627,60,2292680,22.10,22.20,22.05,22.05,-,0.15,22.05,3,22.10,3,37.37,
中鴻,17166986,"3,461",174445436,10.40,10.40,10.00,10.10,-,0.3,10.05,912,10.10,294,15.30,
豐興,302486,232,13682413,45.60,45.60,44.90,44.90,-,0.7,44.90,1,45.00,11,12.54,
官田鋼,522998,100,4380738,8.40,8.45,8.33,8.40,-,0.02,8.40,9,8.41,13,42.00,
美亞,288208,137,4181942,14.75,14.75,14.45,14.45,-,0.15,14.45,49,14.50,11,9.26,
聚亨,477900,73,2285957,4.85,4.85,4.74,4.77,-,0.07,4.74,9,4.79,5,0.00,
燁輝,9701725,"2,546",110814876,11.80,11.80,11.30,11.30,-,0.5,11.25,592,11.30,65,15.69,
志聯,229020,99,1991427,8.77,8.77,8.65,8.66,-,0.11,8.66,22,8.73,5,12.93,
千興,73006,26,205668,2.79,2.93,2.69,2.81,-,0.07,2.82,4,2.88,21,0.00,
大成鋼,1901266,696,34764543,18.65,18.70,18.15,18.15,-,0.5,18.15,24,18.25,46,302.50,
威致,41412,20,132397,3.16,3.20,3.16,3.20,+,0.04,3.16,6,3.20,9,0.00,
盛餘,1400079,869,51631426,37.45,37.50,36.35,36.90,-,0.55,36.85,3,36.90,32,11.79,
彰源,1192504,390,13000839,11.15,11.20,10.80,10.80,-,0.35,10.80,98,10.85,9,0.00,
新光鋼,4587804,"1,539",102157595,22.80,22.80,22.10,22.10,-,0.7,22.10,279,22.15,7,25.40,
新鋼,356500,136,3869300,11.10,11.10,10.75,10.75,-,0.25,10.75,59,10.85,12,25.60,
佳大,11000,4,103490,9.49,9.49,9.39,9.39,-,0.08,9.39,1,9.40,6,30.29,
允強,3839185,"1,669",109003767,29.00,29.00,27.90,28.30,-,0.85,28.30,115,28.40,3,18.26,
海光,122000,33,859950,7.07,7.07,7.02,7.06,-,0.01,7.02,2,7.06,6,0.00,
上銀,3871650,"2,765",557866613,147.00,148.50,141.50,142.00,-,4.5,142.00,234,142.50,9,40.34,
川湖,402823,323,164286992,403.00,411.00,403.00,407.00,+,4.0,406.50,1,407.00,1,28.80,
橋椿,403000,249,16459400,41.20,41.20,40.65,40.70,-,0.45,40.70,36,40.80,21,8.85,
運錩,1114000,376,25468650,23.55,23.55,22.50,22.70,-,0.85,22.70,8,22.75,4,17.07,
南港,390723,168,11524689,29.70,29.75,29.35,29.50,-,0.2,29.50,408,29.60,23,21.85,
泰豐,544708,253,7034622,13.00,13.00,12.85,12.90,-,0.1,12.85,49,12.90,3,47.78,
台橡,4874500,"2,220",158755936,33.40,33.80,32.00,32.10,-,1.35,32.10,69,32.15,3,26.75,
國際中橡,2282697,"1,162",66771696,29.60,29.85,28.65,29.00,-,0.6,28.85,2,29.00,13,13.24,
正新,5020376,"2,337",302517278,59.00,60.60,58.90,60.60,+,1.3,60.50,447,60.60,33,13.80,
建大,315826,256,15320122,48.05,48.65,48.05,48.50,+,0.45,48.40,3,48.50,24,13.98,
厚生,454970,275,7085772,15.40,15.70,15.40,15.65,,0.0,15.60,70,15.65,24,20.06,
南帝,687853,428,15188166,22.50,22.50,21.95,21.95,-,0.45,21.95,3,22.00,7,10.98,
華豐,147096,77,1601485,10.95,11.00,10.80,10.90,-,0.15,10.80,17,10.90,8,25.95,
鑫永銓,22123,7,1692558,76.50,76.70,76.50,76.70,+,0.4,76.40,1,76.70,2,15.43,
六暉-KY,194223,157,10619312,54.30,55.20,54.00,54.30,,0.0,54.20,1,54.50,1,14.14,
裕隆,1016751,681,27466043,27.00,27.10,26.95,27.00,-,0.05,27.00,4,27.05,178,14.52,
中華,2317028,"1,167",62232197,26.85,27.00,26.70,26.85,+,0.15,26.80,9,26.85,229,10.96,
三陽工業,837060,265,17460249,20.80,21.00,20.80,20.85,-,0.2,20.85,2,20.90,29,0.00,
和泰車,66056,71,23922216,363.50,365.50,361.00,361.00,-,2.5,361.00,15,362.00,3,19.18,
台船,471301,230,6099680,13.00,13.00,12.90,13.00,+,0.1,12.95,59,13.00,47,0.00,
裕日車,52130,49,10271870,197.50,198.50,196.00,196.50,-,1.0,195.50,9,196.50,6,13.92,
劍麟,161020,153,27273420,170.50,170.50,168.00,168.50,-,2.0,168.50,1,169.00,7,18.50,
為升,288147,272,73095485,255.00,258.00,250.50,250.50,-,4.0,250.50,12,251.00,2,19.30,
百達-KY,135000,103,7786800,58.80,58.80,57.10,57.20,-,2.1,57.10,1,57.20,1,19.79,
英利-KY,159000,137,28499000,177.50,181.50,177.00,179.00,+,1.0,179.00,3,179.50,1,11.37,
光寶科,2218597,"1,456",108519455,49.20,49.20,48.70,48.70,-,0.5,48.70,65,48.80,1,12.11,
麗正,617310,197,4013424,6.60,6.65,6.44,6.44,-,0.03,6.44,26,6.45,1,58.55,
聯電,9135835,"2,050",103381636,11.35,11.35,11.30,11.30,,0.0,11.25,"3,762",11.30,"1,612",15.48,
全友,168906,76,1320672,7.90,7.90,7.78,7.78,-,0.12,7.77,12,7.79,15,2.53,
