證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
昭輝,356000,174,15757900,44.25,44.60,43.70,44.60,+,1.0,44.30,10,44.60,9,10.25,
勝悅-KY,442200,296,27443380,61.00,62.90,61.00,62.80,+,2.0,62.70,1,62.80,6,8.18,
遠東新,3495059,"1,811",80835064,23.00,23.30,22.90,23.15,-,0.05,23.15,28,23.20,45,19.96,
新纖,1015253,298,8215810,8.10,8.15,8.07,8.10,-,0.02,8.10,42,8.12,37,18.41,
南染,15010,14,366742,24.40,24.55,24.35,24.40,-,0.15,24.35,1,24.55,4,14.02,
宏洲,79618,20,517087,6.38,6.66,6.38,6.66,+,0.06,6.51,3,6.67,7,26.64,
東和,59010,21,346856,5.86,5.94,5.86,5.86,+,0.01,5.86,4,5.88,4,65.11,
廣豐,692192,159,13178184,19.00,19.25,18.95,19.10,,0.0,19.00,6,19.10,26,26.16,
嘉裕,170519,58,755217,4.41,4.46,4.41,4.44,+,0.03,4.43,2,4.44,2,0.00,
東華,5198,6,23352,4.50,4.50,4.50,4.50,+,0.21,4.50,15,4.71,6,0.00,
新紡,73026,55,3075585,42.75,42.75,41.80,42.00,-,0.55,42.00,34,42.35,1,97.67,
利華,88015,13,544830,6.18,6.20,6.18,6.20,-,0.04,6.19,9,6.20,18,0.00,
大魯閣,239599,147,5100787,21.20,21.45,20.90,21.25,+,0.05,21.25,6,21.35,2,62.50,
福懋,313509,219,9602347,30.70,30.80,30.50,30.75,+,0.05,30.75,31,30.80,10,17.47,
中福,30472,13,125154,4.10,4.14,4.08,4.14,+,0.04,4.11,6,4.15,2,0.00,
華友聯,73000,31,2954100,40.35,40.60,40.35,40.60,+,0.25,40.20,2,40.30,1,0.00,
勤益控,184000,74,2664950,14.20,14.60,14.20,14.50,+,0.1,14.50,7,14.55,8,36.25,
裕豐,11000,6,44440,3.94,4.15,3.94,4.15,+,0.09,4.00,4,4.10,5,0.00,
中和,1200,3,15650,13.05,13.05,13.05,13.05,+,0.15,12.95,2,13.05,6,0.00,
南紡,260466,109,3173132,12.10,12.25,12.10,12.20,,0.0,12.20,28,12.25,36,19.06,
大東,18001,8,135437,7.46,7.60,7.46,7.51,-,0.05,7.51,6,7.60,5,0.00,
名軒,62000,27,1248450,19.85,20.35,19.75,20.35,+,0.5,20.05,3,20.40,4,9.33,
立益,12004,9,59960,4.85,5.08,4.85,5.00,X,0.0,4.80,5,5.00,3,0.00,
力麗,688251,142,5893705,8.51,8.64,8.51,8.62,+,0.07,8.61,1,8.63,3,26.12,
大宇,97833,22,933730,9.55,9.60,9.50,9.50,-,0.1,9.50,7,9.55,24,15.32,
宏和,2073,4,37305,18.00,18.00,18.00,18.00,-,0.1,17.85,5,18.00,29,0.00,
力鵬,549384,198,3700491,6.79,6.79,6.69,6.76,-,0.01,6.74,13,6.77,18,0.00,
佳和,9200,6,33124,3.60,3.60,3.60,3.60,,0.0,3.60,4,3.80,6,0.00,
年興,234631,136,5808665,24.10,25.00,24.10,24.85,+,0.1,24.85,10,24.90,32,11.56,
宏益,469626,265,9215242,19.50,19.80,19.40,19.65,-,0.15,19.65,4,19.70,3,8.09,
大將,15029,13,123947,8.22,8.29,8.16,8.29,,0.0,8.19,12,8.29,5,9.53,
台富,34015,11,294119,8.65,8.68,8.61,8.67,-,0.02,8.62,5,8.67,4,13.14,
集盛,457652,153,3604019,7.80,7.94,7.80,7.94,-,0.04,7.90,11,7.94,8,22.69,
怡華,11326,11,103435,9.19,9.26,9.00,9.26,+,0.26,9.03,2,9.39,1,7.78,
宜進,483028,163,4862880,10.00,10.15,10.00,10.05,,0.0,10.05,19,10.10,43,7.08,
聯發,156010,53,1247299,8.02,8.04,7.95,8.00,,0.0,8.00,17,8.02,29,21.62,
宏遠,980655,370,15002286,15.10,15.45,15.10,15.35,+,0.05,15.35,10,15.40,1,14.62,
強盛,264000,109,4607150,17.25,17.75,17.20,17.70,+,0.25,17.55,10,17.70,3,31.05,
得力,886836,516,25635894,28.80,29.10,28.55,29.00,+,0.1,28.90,11,29.00,11,19.86,
偉全,24200,19,338200,13.80,14.10,13.80,14.10,+,0.1,14.00,5,14.05,1,15.00,
聚隆,31080,16,407247,13.10,13.15,13.05,13.15,-,0.05,13.10,1,13.15,8,0.00,
南緯,197469,97,2492952,12.55,12.70,12.40,12.70,+,0.05,12.65,32,12.70,21,0.00,
昶和,22018,13,223033,10.15,10.20,10.00,10.10,,0.0,9.90,2,10.30,1,0.00,
理隆,5000,3,62350,12.35,12.65,12.35,12.65,,0.0,12.60,2,12.75,6,0.00,
大統新創,1000,1,18000,18.00,18.00,18.00,18.00,+,0.75,16.85,1,17.90,3,25.00,
首利,231258,92,1352764,5.70,5.98,5.70,5.89,+,0.08,5.82,11,5.89,29,0.00,
三洋紡,19000,13,172610,9.00,9.30,9.00,9.20,+,0.25,9.17,6,9.30,6,8.76,
台南,693030,417,25662710,36.60,37.70,36.60,36.85,-,0.45,36.85,7,37.00,190,26.13,
弘裕,83000,37,858200,10.20,10.40,10.20,10.35,+,0.1,10.30,49,10.40,33,12.94,
本盟,832060,474,7961617,9.71,9.71,8.83,9.49,+,0.66,9.19,3,9.49,1,5.02,
儒鴻,1814116,"1,551",511666408,284.00,287.50,278.00,285.00,+,0.5,284.50,4,285.00,20,18.57,
聚陽,966920,741,137052937,142.00,143.00,141.00,141.50,-,2.0,141.00,39,142.00,47,13.04,
士電,54748,24,2168570,39.70,39.70,39.50,39.60,-,0.1,39.60,3,39.65,13,16.57,
東元,1515079,950,40363515,26.40,26.90,26.30,26.80,+,0.65,26.80,133,26.85,11,16.96,
正道,113507,71,1750580,15.30,15.65,15.30,15.35,-,0.55,15.30,7,15.40,23,52.93,
永大,509998,421,23091257,45.30,45.60,45.00,45.30,-,0.45,45.30,6,45.65,4,10.09,
瑞利,216097,85,999993,4.61,4.78,4.57,4.57,-,0.23,4.57,5,4.75,3,0.00,
中興電,503000,309,9177194,18.10,18.40,18.05,18.25,+,0.05,18.25,16,18.35,35,12.94,
亞力,291000,115,2948600,10.10,10.20,10.00,10.10,,0.0,10.10,86,10.15,12,11.35,
力山,6967861,"2,068",96209537,13.10,14.15,13.10,13.85,+,0.95,13.85,26,13.90,47,22.34,
川飛,15183,11,357581,23.40,23.60,23.40,23.60,+,0.2,23.40,1,23.60,90,472.00,
利奇,134608,51,1438874,10.70,10.80,10.65,10.70,-,0.15,10.70,1,10.75,10,17.26,
華城,120200,50,1797250,14.85,15.25,14.80,15.05,+,0.15,15.05,2,15.15,13,20.34,
大億,120027,97,9556695,79.30,80.40,79.00,79.90,+,0.5,79.90,1,80.00,1,13.99,
堤維西,1398005,650,36809479,25.95,26.80,25.85,26.50,+,0.3,26.50,26,26.60,1,9.64,
耿鼎,705168,243,6057703,8.44,8.68,8.40,8.65,+,0.18,8.62,2,8.65,58,21.10,
江申,176015,169,21094815,116.00,121.00,116.00,120.50,+,3.0,120.50,5,121.00,1,17.46,
日馳,40000,26,507300,12.60,12.75,12.60,12.75,+,0.15,12.75,1,12.80,2,8.02,
鑽全,4370033,"3,032",360271797,79.30,85.30,79.30,83.40,+,4.5,83.40,2,83.50,3,10.30,
恩德,390934,137,3857280,9.85,9.95,9.70,9.94,X,0.0,9.90,52,9.94,1,0.00,
樂士,604050,64,2844320,4.97,5.05,4.60,4.60,,0.0,4.50,20,4.60,224,0.00,
亞崴,4100,5,117355,28.50,28.90,28.50,28.60,+,0.4,28.35,2,28.60,1,11.39,
高林股,45004,24,737515,16.75,16.75,16.05,16.35,+,0.15,16.35,2,16.40,18,22.71,
勤美,1067915,710,39216655,35.50,37.40,35.50,37.15,+,1.1,37.15,2,37.20,74,13.66,
車王電,246010,181,10409578,41.50,42.80,41.45,42.50,+,0.2,42.50,1,42.60,1,23.74,
中宇,30000,22,1537300,51.30,51.60,50.90,51.50,+,0.2,51.40,5,51.70,1,14.27,
和大,2718817,"1,663",396008416,145.00,147.50,143.50,146.00,+,1.0,145.50,119,146.00,123,30.04,
廣隆,422001,213,58749641,137.50,140.00,137.50,140.00,+,2.0,139.50,3,140.00,4,14.30,
正峰新,54870,27,251789,4.62,4.62,4.56,4.62,,0.0,4.62,2,4.64,1,11.85,
巨庭,1238267,815,38666309,29.95,31.90,29.95,31.55,+,1.6,31.50,6,31.55,4,8.81,
喬福,60000,23,911250,15.15,15.25,15.15,15.15,,0.0,15.15,2,15.30,4,43.29,
錩泰,262500,184,14678250,53.60,56.70,53.60,56.10,+,2.1,56.10,15,56.30,3,13.05,
伸興,92249,62,13331354,143.00,145.50,142.00,145.50,,0.0,145.00,18,146.00,8,10.59,
中砂,166500,130,8505399,50.90,51.70,49.60,51.70,+,0.8,51.50,6,51.70,3,13.79,
倉佑,1142400,610,27139860,23.15,24.25,23.15,23.85,X,0.0,23.85,41,23.90,2,14.81,
信錦,458000,168,23918600,51.70,52.70,51.10,52.50,+,0.7,52.50,1,52.80,4,10.02,
程泰,15036,14,893842,58.10,60.10,58.10,59.50,+,0.7,58.60,1,59.50,1,10.88,
永冠-KY,743168,541,147092600,199.50,199.50,196.00,198.00,-,2.5,198.00,8,198.50,4,16.61,
亞德客-KY,821210,574,191646140,236.00,237.00,230.00,234.50,+,1.0,234.50,4,235.00,2,26.92,
英瑞-KY,943023,625,46729839,47.70,50.80,47.65,50.50,+,2.85,50.30,3,50.50,5,18.84,
華電,234600,56,3001669,12.70,12.90,12.65,12.80,+,0.1,12.75,31,12.80,4,7.07,
聲寶,450842,357,6153890,13.55,13.75,13.55,13.70,+,0.05,13.65,11,13.70,50,11.05,
華新,2370717,"1,238",20409580,8.55,8.69,8.55,8.59,-,0.04,8.59,122,8.60,4,11.16,
華榮,92552,40,574922,6.21,6.25,6.16,6.22,+,0.01,6.22,4,6.25,1,0.00,
大亞,174785,62,730120,4.14,4.21,4.13,4.20,+,0.05,4.18,8,4.20,20,0.00,
中電,1948228,649,15108812,7.91,8.25,7.48,7.50,-,0.45,7.49,21,7.50,458,53.57,
宏泰,281012,87,2294468,7.99,8.26,7.99,8.23,-,0.02,8.23,10,8.25,13,137.17,
台一,14513,15,38609,2.69,2.69,2.65,2.69,,0.0,2.67,1,2.69,12,0.00,
三洋電,32000,13,779650,24.25,24.40,24.25,24.35,-,0.15,24.35,3,24.40,3,19.80,
大山,33001,21,291818,8.88,9.12,8.70,8.95,,0.0,8.80,2,8.95,1,298.33,
億泰,96458,31,377026,3.90,3.93,3.88,3.93,+,0.01,3.88,3,3.93,34,0.00,
榮星,2000,1,13220,6.61,6.61,6.61,6.61,+,0.04,6.55,1,6.60,2,16.95,
合機,65030,17,486292,7.50,7.50,7.44,7.45,-,0.05,7.45,15,7.50,7,12.63,
艾美特-KY,68000,41,1628150,23.75,24.35,23.60,24.15,+,0.35,24.10,1,24.15,2,0.00,
中化,174001,92,3181918,18.20,18.45,18.15,18.25,+,0.05,18.25,4,18.30,5,15.47,
南僑,799615,653,52405718,64.00,66.40,64.00,65.80,+,1.2,65.80,15,65.90,1,14.69,
榮化,5086121,"2,279",194265748,38.00,38.85,37.85,37.95,-,0.45,37.95,113,38.00,29,3.09,
葡萄王,295362,266,59669624,198.50,204.00,198.50,203.50,+,2.0,203.00,4,203.50,8,24.17,
東鹼,177270,135,4763372,26.60,27.20,26.55,27.10,+,0.25,27.00,2,27.10,14,14.41,
和益,1201920,451,19975710,16.40,16.85,16.40,16.70,+,0.25,16.65,42,16.70,10,9.54,
東聯,506347,290,10016934,19.50,20.10,19.50,19.80,+,0.05,19.80,6,19.85,106,0.00,
永光,1421293,723,29914543,20.70,21.25,20.70,21.15,+,0.5,21.10,36,21.15,2,19.23,
興農,616101,171,8603554,13.95,14.05,13.85,14.00,+,0.05,13.95,182,14.00,49,9.66,
國化,5222,5,76990,14.75,14.75,14.75,14.75,,0.0,14.55,1,14.90,3,32.07,
和桐,462133,205,3163325,6.83,6.88,6.81,6.87,+,0.06,6.84,5,6.87,11,14.62,
萬洲,523938,167,5959691,11.45,11.50,11.30,11.50,-,0.1,11.50,18,11.55,12,22.55,
長興,508269,228,16826101,33.10,33.20,33.05,33.05,-,0.05,33.05,37,33.10,21,11.68,
中纖,1722519,739,12359881,7.12,7.23,7.09,7.19,+,0.01,7.19,5,7.21,1,143.80,
生達,127515,97,4182442,32.45,33.10,32.45,33.00,+,0.2,32.95,3,33.00,8,18.13,
三晃,1329191,368,20492161,15.30,15.65,15.15,15.40,+,0.1,15.30,49,15.40,11,39.49,
台肥,714808,486,30087155,41.95,42.25,41.95,42.10,+,0.05,42.10,45,42.15,1,16.77,
中碳,199585,195,20953925,105.00,106.00,104.00,104.50,-,0.5,104.50,49,105.00,1,22.42,
台硝,71201,25,1176266,16.55,16.60,16.50,16.50,+,0.2,16.45,14,16.60,28,8.51,
元禎,10001,9,138563,13.90,13.90,13.75,13.90,+,0.25,13.80,1,13.90,1,13.50,
永記,102000,78,7661900,75.10,75.50,74.80,74.90,-,0.1,74.90,3,75.10,4,12.57,
中華化,54150,21,688435,12.65,12.80,12.65,12.80,+,0.1,12.75,1,12.85,2,15.06,
必翔,597000,89,40625400,67.60,68.30,67.50,67.90,+,0.4,67.70,10,67.90,6,0.00,
花仙子,73152,53,2684148,36.50,36.85,36.50,36.60,-,0.1,36.60,2,36.80,11,13.61,
美吾華,107076,62,1416649,13.30,13.30,13.20,13.20,,0.0,13.20,28,13.25,7,28.09,
毛寶,90001,40,1161763,12.60,13.10,12.55,13.00,+,0.2,12.90,2,13.05,22,0.00,
五鼎,478088,359,24321278,50.10,51.70,49.90,51.20,+,0.7,51.00,5,51.20,10,17.36,
杏輝,147655,114,3933766,26.55,26.95,26.50,26.70,-,0.1,26.70,2,26.90,1,178.00,
日勝化,45010,23,588531,13.00,13.10,13.00,13.05,-,0.2,13.05,2,13.10,13,11.15,
喬山,219452,133,10104863,45.40,46.30,45.40,46.05,-,0.55,46.00,2,46.20,13,24.89,
臺鹽,640024,363,19419226,30.10,30.80,29.85,30.50,+,0.25,30.45,8,30.50,3,21.03,
中化生,336000,198,10430500,30.90,31.25,30.90,30.95,-,0.3,30.95,1,31.05,40,19.22,
勝一,186263,139,7780421,40.90,42.40,40.90,42.35,+,0.05,42.05,2,42.35,3,9.85,
展宇,80000,45,1848300,22.85,23.50,22.85,23.10,-,0.2,23.10,4,23.40,2,11.00,
和康生,469002,297,9915642,20.10,21.85,20.10,21.30,+,1.1,21.30,11,21.35,1,0.00,
科妍,44020,44,2118855,46.80,48.80,46.60,48.15,+,0.15,48.15,1,48.75,1,60.95,
神隆,2021236,"1,320",86286522,43.00,43.25,42.15,42.30,-,0.75,42.30,38,42.45,12,44.53,
台玻,1384759,573,18508678,13.30,13.45,13.25,13.35,-,0.05,13.35,113,13.40,21,0.00,
寶徠,29269,29,184643,6.13,6.45,6.13,6.36,+,0.06,6.19,1,6.39,2,4.82,
冠軍,102069,41,648464,6.27,6.40,6.25,6.37,+,0.07,6.34,14,6.38,15,0.00,
潤隆,1044167,437,35880124,33.55,34.90,33.35,34.90,+,1.05,34.65,1,34.90,4,10.91,
中釉,105205,26,1118522,10.60,10.65,10.60,10.65,+,0.05,10.65,6,10.70,11,23.67,
和成,126499,36,943208,7.40,7.52,7.40,7.47,+,0.02,7.49,1,7.50,5,37.35,
凱撒衛,143010,103,5001252,35.05,35.10,34.85,35.00,-,0.25,34.95,1,35.10,6,10.77,
台紙,98951,37,1052679,10.60,10.80,10.60,10.65,+,0.05,10.60,13,10.65,58,23.15,
士紙,68499,40,2159315,31.60,31.80,31.20,31.70,-,0.05,31.60,1,31.80,1,0.00,
正隆,310741,180,3572349,11.50,11.55,11.45,11.50,,0.0,11.50,5,11.55,20,18.55,
華紙,272586,85,2557443,9.30,9.46,9.30,9.36,+,0.06,9.36,151,9.42,1,14.86,
寶隆,216022,58,1985805,9.05,9.30,9.05,9.26,+,0.18,9.22,7,9.26,14,18.90,
永豐餘,484434,186,4700647,9.63,9.74,9.63,9.71,-,0.04,9.71,7,9.72,30,29.42,
榮成,3274402,"1,073",50676426,15.50,15.60,15.40,15.55,+,0.05,15.55,104,15.60,215,12.85,
中鋼,11554299,"4,475",236172322,20.30,20.55,20.20,20.45,-,0.05,20.45,613,20.50,357,120.29,
中鋼特,25000,13,1015000,40.60,40.60,40.60,40.60,+,0.05,40.55,7,40.60,6,0.00,
東和鋼鐵,558428,397,10602173,18.85,19.10,18.80,19.00,+,0.1,19.00,21,19.05,2,17.59,
燁興,82585,39,385139,4.54,4.73,4.54,4.70,+,0.03,4.69,5,4.70,2,0.00,
高興昌,38750,22,300700,7.70,7.84,7.70,7.84,+,0.04,7.77,5,7.83,1,9.68,
第一銅,30759,19,200629,6.54,6.54,6.45,6.53,-,0.01,6.48,4,6.54,1,0.00,
春源,175757,45,1811195,10.30,10.35,10.25,10.35,+,0.05,10.30,32,10.35,7,9.50,
春雨,90001,24,1190163,13.25,13.50,13.20,13.35,+,0.05,13.20,4,13.30,1,27.81,
中鋼構,131025,70,2689664,20.50,20.65,20.45,20.65,-,0.05,20.55,1,20.65,1,24.29,
中鴻,517771,143,2887196,5.30,5.70,5.30,5.55,+,0.25,5.55,111,5.59,8,32.65,
豐興,508492,375,20414474,39.90,40.50,39.90,40.40,X,0.0,40.30,10,40.40,6,11.74,
官田鋼,190543,70,1298244,7.07,7.07,6.71,6.90,+,0.2,6.86,6,6.90,4,0.00,
美亞,238999,63,2900435,12.05,12.25,12.00,12.25,+,0.15,12.15,5,12.25,10,0.00,
聚亨,242244,60,840967,3.41,3.50,3.41,3.47,+,0.01,3.47,6,3.48,2,0.00,
燁輝,819596,401,6441660,7.80,7.93,7.79,7.87,-,0.04,7.87,2,7.89,16,0.00,
志聯,27510,13,180955,6.50,6.61,6.47,6.61,+,0.03,6.54,3,6.72,5,21.32,
大成鋼,284165,145,4452937,15.55,15.80,15.55,15.80,+,0.15,15.75,21,15.80,17,0.00,
威致,62100,8,109295,1.76,1.76,1.76,1.76,+,0.01,1.76,4,1.85,9,0.00,
盛餘,152303,65,3167563,20.60,20.90,20.60,20.90,+,0.25,20.85,9,20.90,19,0.00,
彰源,110001,43,1061429,9.78,9.78,9.63,9.63,-,0.07,9.63,1,9.65,73,0.00,
新光鋼,518483,223,7768789,14.80,15.20,14.75,15.20,+,0.3,15.15,1,15.20,28,0.00,
新鋼,60776,22,552134,9.11,9.11,9.03,9.05,X,0.0,9.05,1,9.10,4,31.21,
佳大,23246,14,207864,9.08,9.08,8.78,9.08,-,0.01,8.85,3,9.08,8,181.60,
允強,308661,200,7174050,23.00,23.40,22.95,23.30,+,0.1,23.30,20,23.40,2,16.52,
海光,14000,10,81880,5.81,5.89,5.81,5.89,,0.0,5.85,5,5.90,3,0.00,
上銀,5394616,"3,960",794035784,139.00,150.50,139.00,149.50,+,9.0,149.00,33,149.50,105,31.67,
川湖,158054,146,58026453,370.00,371.00,363.00,367.50,-,3.5,366.50,1,367.50,2,19.42,
橋椿,795125,516,32297150,40.00,41.20,39.50,41.20,+,1.05,41.10,1,41.20,47,9.45,
運錩,17000,6,298900,17.50,17.60,17.50,17.55,+,0.05,17.50,2,17.70,1,35.10,
南港,687499,384,18819817,27.00,27.60,27.00,27.50,+,0.5,27.45,14,27.50,47,25.70,
泰豐,520318,119,7085683,13.55,13.70,13.55,13.65,,0.0,13.65,8,13.70,6,11.01,
台橡,2391806,"1,331",66200302,27.00,28.20,26.90,27.95,+,0.4,27.90,18,27.95,20,41.10,
國際中橡,447916,200,10245774,22.75,23.05,22.65,23.00,+,0.25,22.90,11,23.00,1,14.38,
正新,4693017,"2,275",310450618,66.80,66.80,66.00,66.10,-,0.8,66.00,371,66.10,249,15.81,
建大,394019,320,19968559,50.30,51.10,50.20,50.70,+,0.1,50.70,23,50.80,2,12.28,
厚生,625950,307,9832007,15.55,15.80,15.55,15.75,,0.0,15.75,5,15.80,22,16.24,
南帝,405728,247,10467886,25.60,25.95,25.55,25.95,+,0.2,25.85,3,25.95,6,9.51,
華豐,149003,60,1709833,11.40,11.65,11.30,11.55,+,0.15,11.55,1,11.60,7,32.08,
鑫永銓,32001,26,2520479,78.90,79.60,78.00,79.00,-,0.5,79.00,1,79.10,1,13.17,
六暉-KY,43073,36,2045263,46.70,47.90,46.70,47.55,+,0.6,47.55,1,47.75,1,13.94,
裕隆,1649803,899,44769769,27.10,27.35,26.95,27.35,+,0.1,27.30,20,27.35,81,13.74,
中華,1232015,782,29134053,23.55,23.80,23.50,23.80,+,0.2,23.70,1,23.80,11,10.21,
三陽工業,384131,216,7905019,20.60,20.75,20.45,20.60,,0.0,20.55,14,20.60,4,5.89,
和泰車,123110,123,38426700,314.50,314.50,311.00,313.00,-,2.0,312.50,14,313.00,2,18.00,
台船,272876,135,4088840,14.90,15.05,14.80,15.00,+,0.1,15.00,9,15.05,40,29.41,
裕日車,97200,88,18997000,194.00,197.00,194.00,195.00,-,1.0,195.00,17,195.50,2,13.82,
劍麟,316120,282,66573740,209.00,214.00,207.00,213.00,+,4.0,212.50,2,213.50,2,24.40,
為升,609224,514,209788780,347.00,355.00,338.50,341.00,-,7.0,340.50,14,341.00,2,25.22,
百達-KY,74000,56,4154600,56.00,56.50,55.50,56.40,+,0.1,56.10,3,56.50,3,21.61,
英利-KY,29000,22,4646500,160.00,160.50,160.00,160.00,-,1.0,160.00,10,161.00,10,15.72,
光寶科,3748798,"1,911",165484695,44.20,44.50,43.75,44.45,+,0.25,44.45,2,44.50,524,14.07,
麗正,24057,17,136644,5.65,5.72,5.65,5.67,+,0.02,5.67,5,5.68,1,31.50,
聯電,40233468,"6,116",497205675,12.05,12.50,12.00,12.45,+,0.45,12.45,181,12.50,"3,344",15.96,
全友,1471385,547,13555771,9.11,9.34,9.11,9.19,,0.0,9.19,34,9.23,15,3.01,
台達電,3571320,"2,003",549267860,152.00,155.00,151.00,154.50,+,2.0,154.00,30,154.50,156,21.43,
日月光,8003993,"3,675",281442391,34.55,35.50,34.55,35.15,+,0.2,35.15,65,35.20,11,14.00,
金寶,6994044,"1,774",83698169,11.80,12.15,11.80,12.00,+,0.2,12.00,177,12.05,196,11.32,
