證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
佳格,2048656,750,161826032,80.00,80.50,78.10,78.10,-,2.2,78.10,21,80.50,27,23.24,
聯華,348531,202,6974034,19.90,20.10,19.90,20.00,+,0.1,19.95,19,20.00,28,11.98,
聯華食,113315,85,3371574,29.60,30.05,29.55,29.55,+,0.2,29.55,7,29.65,1,12.26,
大統益,95201,73,7480617,78.60,79.00,78.30,78.70,+,0.1,78.70,1,78.80,3,13.81,
天仁,34130,33,1322127,39.10,39.10,38.60,38.80,-,0.15,38.70,1,38.85,1,16.80,
黑松,50750,42,1804290,35.80,36.00,35.40,35.60,+,0.3,35.60,2,35.65,4,22.11,
興泰,358721,117,8189378,23.40,23.75,21.75,22.30,-,1.5,22.30,2,22.80,3,27.88,
宏亞,9211,70,191559,20.70,20.90,20.70,20.80,,0.0,20.70,5,20.90,2,22.13,
鮮活果汁-KY,30070,28,3860960,130.50,130.50,126.50,129.00,-,1.5,126.50,1,130.00,2,16.62,
綠悅-KY,507391,287,65044657,129.00,130.00,126.50,127.50,+,0.5,127.00,26,128.00,9,12.13,
台塑,3887503,"1,798",310696918,79.70,80.00,79.30,80.00,+,0.8,79.90,31,80.00,882,16.49,
南亞,3119438,"1,273",209220445,67.00,67.50,66.30,67.00,+,0.3,66.90,116,67.00,2,14.89,
台聚,1091241,417,14256933,13.10,13.15,13.00,13.05,-,0.05,13.00,218,13.05,54,18.64,
華夏,1872098,802,30063909,16.10,16.20,15.85,16.20,+,0.1,16.15,9,16.20,199,17.23,
三芳,531465,312,21229556,39.55,40.60,39.55,39.60,+,0.1,39.60,21,39.65,1,13.89,
亞聚,355005,190,6575677,18.45,18.60,18.45,18.55,+,0.1,18.50,11,18.55,14,18.74,
台達化,250034,127,1934359,7.77,7.82,7.68,7.70,-,0.06,7.70,4,7.73,8,0.00,
台苯,12437920,"2,618",226773473,18.45,18.50,17.90,17.95,-,0.4,17.95,106,18.00,103,13.70,
國喬,5894874,"1,661",101181294,17.00,17.30,16.95,17.00,+,0.15,16.95,189,17.00,3,10.63,
國喬特,10000,5,230850,23.30,23.30,22.95,22.95,+,0.1,22.90,1,23.20,5,0.00,
聯成,341808,139,3128631,9.17,9.25,9.10,9.11,-,0.06,9.11,7,9.13,5,455.50,
中石化,11250807,"2,722",94033526,8.10,8.47,8.07,8.32,+,0.23,8.32,7,8.34,26,13.42,
達新,4189,11,102190,24.40,24.40,24.40,24.40,-,0.1,24.35,2,24.40,1,16.27,
上曜,593257,322,6413577,11.00,11.15,10.65,10.70,-,0.25,10.65,46,10.75,7,0.00,
東陽,1510165,774,70279752,46.50,47.15,46.05,46.10,-,0.5,46.10,48,46.15,1,25.90,
大洋,51092,41,1395743,27.40,27.65,27.15,27.25,-,0.1,27.20,6,27.25,1,160.29,
永裕,504761,315,16537105,33.35,33.35,32.50,32.60,-,0.4,32.60,4,32.75,3,12.68,
地球,26100,33,294565,11.35,11.35,11.20,11.30,,0.0,11.20,5,11.30,1,14.68,
恆大,83000,47,1618750,19.60,19.60,19.45,19.55,-,0.05,19.50,5,19.55,1,19.36,
台化,2349790,"1,025",185246210,78.60,79.00,78.60,78.90,+,0.3,78.90,3,79.00,119,16.72,
再生-KY,3752413,"1,729",75280457,20.30,20.60,19.50,19.50,-,0.5,19.45,130,19.50,90,13.00,
廣華-KY,633181,583,77919401,123.00,124.00,122.00,122.00,-,0.5,121.50,95,122.00,90,13.50,
昭輝,307350,211,17009340,55.50,55.80,54.50,55.30,+,0.1,55.20,6,55.30,2,12.65,
勝悅-KY,424854,317,29370667,70.30,70.30,68.50,68.80,-,0.3,68.70,1,68.90,12,9.16,
遠東新,5294751,"1,593",141814285,26.80,27.10,26.55,26.75,-,0.15,26.75,30,26.80,26,16.02,
新纖,353455,197,3260779,9.26,9.29,9.18,9.19,-,0.09,9.19,15,9.22,6,16.41,
南染,1593,444,38232,24.00,24.00,24.00,24.00,-,0.25,23.95,2,24.05,1,14.63,
宏洲,91201,36,661047,7.18,7.44,7.12,7.13,-,0.11,7.13,4,7.20,2,0.00,
東和,624267,119,3947360,6.32,6.40,6.25,6.30,-,0.02,6.29,10,6.31,10,210.00,
廣豐,273426,98,5212462,19.10,19.20,19.00,19.05,+,0.05,19.05,4,19.10,16,17.16,
嘉裕,967587,205,5105530,5.40,5.40,5.22,5.27,-,0.05,5.26,10,5.27,1,0.00,
東華,36021,23,198126,5.50,5.50,5.50,5.50,,0.0,5.21,2,5.80,2,0.00,
新紡,42004,8,1532894,36.15,36.60,36.15,36.60,,0.0,36.70,1,36.85,1,114.38,
利華,41055,23,277962,6.78,6.79,6.73,6.79,+,0.03,6.71,10,6.79,18,0.00,
大魯閣,373150,144,8339887,22.45,22.55,22.20,22.40,-,0.05,22.35,14,22.45,8,0.00,
福懋,537460,372,17077182,31.70,31.95,31.60,31.80,+,0.1,31.70,61,31.80,59,18.93,
中福,22036,28,106579,4.88,4.88,4.80,4.84,-,0.04,4.82,1,4.85,6,0.00,
華友聯,6000,2,240500,40.15,40.15,39.95,39.95,-,0.15,39.80,1,40.00,2,0.00,
勤益控,303000,71,3806250,12.65,12.65,12.45,12.60,-,0.05,12.55,2,12.60,11,30.73,
裕豐,6000,5,25320,4.22,4.22,4.22,4.22,-,0.13,4.22,17,4.34,1,38.36,
中和,304700,118,4234125,13.90,14.20,13.55,13.55,-,0.4,13.55,3,13.75,3,451.67,
南紡,581270,627,7919653,13.75,13.75,13.50,13.70,-,0.05,13.65,5,13.70,56,18.27,
大東,33553,305,243054,7.38,7.38,7.17,7.27,,0.0,7.27,3,7.28,4,0.00,
名軒,180100,95,3496465,19.50,19.70,19.15,19.15,+,0.05,19.15,9,19.20,4,7.98,
立益,10616,5,53390,5.02,5.10,5.02,5.10,-,0.06,5.10,17,5.32,3,26.84,
力麗,1288675,417,12643364,9.90,9.91,9.73,9.73,-,0.07,9.73,33,9.75,4,22.63,
大宇,188579,84,1842353,9.90,9.97,9.70,9.80,+,0.01,9.72,3,9.80,12,17.50,
宏和,37103,16,757640,20.50,20.50,20.10,20.40,-,0.1,20.10,1,20.45,2,0.00,
力鵬,328718,147,2817973,8.62,8.64,8.50,8.50,-,0.07,8.50,45,8.54,11,141.67,
佳和,36719,35,179893,4.90,4.90,4.90,4.90,-,0.02,4.90,3,5.10,7,0.00,
年興,180133,117,4369060,24.30,24.60,24.00,24.20,-,0.1,24.15,3,24.20,2,14.32,
宏益,931122,573,22824021,24.50,24.60,24.20,24.55,+,0.2,24.50,59,24.55,10,8.80,
大將,197541,95,1821612,9.36,9.39,9.03,9.20,-,0.02,9.11,1,9.20,8,16.73,
台富,142011,63,1342749,9.53,9.53,9.41,9.43,-,0.03,9.43,4,9.48,9,12.57,
集盛,2210021,727,20580676,9.42,9.49,9.20,9.22,-,0.18,9.22,38,9.23,3,41.91,
怡華,599,13,4533,--,--,--,--,,0.0,7.52,3,8.20,1,0.00,
宜進,3090509,947,36731930,11.80,12.00,11.75,11.80,+,0.15,11.80,28,11.85,15,6.78,
聯發,1070250,377,11278162,10.45,10.70,10.30,10.45,+,0.15,10.45,14,10.50,24,11.88,
宏遠,2264637,863,36902659,16.20,16.45,16.00,16.40,+,0.45,16.35,208,16.40,34,15.92,
強盛,410193,163,7249527,17.80,17.80,17.55,17.60,-,0.15,17.60,25,17.65,12,25.14,
得力,2122637,"1,137",77148608,37.00,37.00,36.05,36.15,-,0.65,36.15,69,36.20,24,26.98,
偉全,29380,17,426867,14.55,14.55,14.50,14.55,,0.0,14.45,23,14.60,6,13.35,
聚隆,39028,57,600920,15.50,15.65,15.05,15.35,-,0.4,15.10,5,15.45,1,47.97,
南緯,1171100,433,16742524,14.15,14.70,13.95,14.40,+,0.25,14.40,12,14.45,9,55.38,
昶和,27000,9,268460,10.00,10.00,9.86,9.97,-,0.13,9.81,1,9.98,1,0.00,
理隆,0,0,0,--,--,--,--,,0.0,12.60,3,12.70,2,0.00,
大統新創,4000,2,73550,18.35,18.40,18.35,18.40,+,0.2,17.30,1,18.25,1,24.86,
首利,397016,120,2347593,5.80,5.97,5.80,5.91,+,0.05,5.88,23,5.91,4,0.00,
三洋紡,80004,45,879694,11.05,11.30,10.90,10.90,-,0.15,10.90,4,11.00,9,0.00,
台南,919570,574,36233129,40.00,40.20,38.80,38.80,-,0.7,38.80,32,39.05,1,59.69,
弘裕,233308,96,2425064,10.50,10.50,10.35,10.35,-,0.05,10.35,9,10.40,23,14.79,
本盟,4000,4,32190,8.07,8.07,8.04,8.04,-,0.05,7.90,1,8.06,1,0.00,
儒鴻,865151,818,362131420,419.50,422.00,412.00,415.00,,0.0,414.50,1,415.00,10,25.95,
聚陽,1341640,"1,123",268937680,201.00,202.50,198.00,198.00,+,1.5,198.00,65,199.00,19,18.63,
士電,21186,23,837325,39.35,39.60,39.35,39.60,+,0.05,39.55,3,39.60,11,17.14,
東元,1166634,625,30972990,26.70,26.80,26.40,26.40,-,0.35,26.40,101,26.50,1,15.81,
正道,451041,258,7606574,17.55,17.60,16.50,16.60,-,0.9,16.55,1,16.60,4,57.24,
永大,708389,440,32134325,45.60,45.70,45.20,45.20,-,0.4,45.20,28,45.30,2,9.66,
瑞利,175500,88,988091,5.70,5.70,5.57,5.63,+,0.07,5.61,10,5.64,13,0.00,
中興電,1878220,303,35584378,19.00,19.15,18.90,18.90,-,0.05,18.90,52,18.95,9,9.31,
亞力,199605,81,1866140,9.40,9.40,9.30,9.35,-,0.04,9.35,7,9.38,2,11.13,
力山,146000,53,1611850,11.15,11.20,10.95,11.00,-,0.15,10.95,1,11.00,2,15.71,
川飛,498646,303,14566562,29.90,29.90,27.50,27.50,+,0.3,27.50,9,28.35,2,6.56,
利奇,294227,107,3359609,11.60,11.60,11.35,11.35,-,0.2,11.35,130,11.40,10,14.01,
華城,221879,104,3519193,16.05,16.05,15.80,15.85,-,0.15,15.85,47,15.90,85,18.43,
大億,149411,107,12210896,82.00,82.50,81.50,81.50,+,0.1,81.50,3,81.90,1,13.52,
堤維西,645999,423,17273369,26.65,26.95,26.50,26.50,-,0.25,26.50,70,26.55,13,11.57,
耿鼎,368270,124,2602463,7.13,7.17,6.91,7.00,-,0.12,7.00,1,7.07,6,0.00,
江申,373025,291,37440487,99.70,101.50,98.70,99.80,+,1.1,99.50,1,99.80,4,19.30,
日馳,48010,34,650280,13.50,13.65,13.50,13.50,,0.0,13.50,14,13.60,1,7.67,
鑽全,910537,757,65834627,73.50,73.50,71.50,71.50,-,1.7,71.50,107,71.70,1,8.74,
恩德,5764843,"3,723",64329139,11.00,11.65,10.60,11.05,+,0.15,11.05,7,11.10,4,85.00,
樂士,15000,6,42740,2.90,2.90,2.72,2.90,,0.0,2.80,6,2.90,7,0.00,
亞崴,43530,29,1330906,30.80,30.80,30.35,30.35,-,0.45,30.35,1,30.70,1,10.18,
高林股,32000,17,573150,18.10,18.10,17.80,17.80,-,0.2,17.80,3,17.90,2,17.62,
勤美,4516016,"1,867",136323417,29.70,30.90,29.70,30.10,+,1.0,30.00,6,30.10,41,10.52,
車王電,2601649,"1,873",140539084,54.40,55.40,52.50,53.50,-,0.5,53.50,2,53.60,3,31.10,
中宇,63243,59,3644113,57.90,57.90,57.40,57.60,-,0.5,57.50,3,57.70,5,14.01,
和大,2993000,"1,764",400659500,132.00,135.00,132.00,134.00,+,3.0,134.00,16,134.50,53,31.09,
廣隆,391112,308,55116114,143.00,144.00,139.50,139.50,-,0.5,139.50,54,140.00,19,15.08,
正峰新,145820,180,846062,5.68,5.90,5.68,5.86,+,0.13,5.86,5,5.89,5,0.00,
巨庭,469000,312,16262650,34.60,35.20,34.05,34.05,-,0.2,34.05,5,34.25,3,9.56,
喬福,100023,66,1665418,16.80,16.80,16.60,16.60,-,0.3,16.60,7,16.70,1,7.79,
錩泰,1031012,724,56071146,53.90,55.80,52.70,53.00,+,1.3,52.90,20,53.00,5,14.76,
伸興,74007,73,11199564,152.00,152.00,151.00,151.00,-,1.0,151.00,3,151.50,4,10.64,
中砂,93365,86,5016088,53.20,54.00,53.10,53.70,+,0.4,53.70,8,53.90,4,12.97,
倉佑,3609900,"1,997",102096005,28.60,29.20,27.10,27.35,-,1.1,27.30,62,27.35,1,20.41,
信錦,672000,420,36699000,54.10,55.30,54.10,54.20,+,0.2,54.20,22,54.30,1,10.27,
程泰,17000,13,1107700,66.00,66.00,64.50,64.50,-,1.1,64.70,1,64.90,1,10.40,
永冠-KY,756358,625,172379482,231.00,231.00,226.00,230.00,-,1.5,229.00,1,230.00,13,21.88,
亞德客-KY,678120,608,118095260,177.00,179.50,171.00,173.00,-,7.0,173.00,181,174.50,2,22.64,
英瑞-KY,658001,383,22029783,30.55,34.10,30.30,32.10,+,1.1,32.05,1,32.35,1,14.33,
華電,343084,80,4510645,13.15,13.25,13.10,13.10,-,0.05,13.10,14,13.20,21,6.62,
聲寶,866175,429,11471156,13.20,13.30,13.15,13.30,+,0.1,13.25,9,13.30,296,12.91,
華新,5366656,"1,346",45505582,8.63,8.63,8.37,8.37,-,0.26,8.37,110,8.40,3,18.20,
華榮,6215,13,43816,7.01,7.10,7.01,7.08,-,0.04,7.05,50,7.06,2,0.00,
大亞,233719,141,1068894,4.60,4.60,4.55,4.60,,0.0,4.55,12,4.60,9,0.00,
中電,1539038,560,14955980,9.87,9.92,9.54,9.65,-,0.27,9.65,25,9.70,11,0.00,
宏泰,84624,405,726262,8.65,8.68,8.52,8.60,-,0.04,8.55,7,8.60,1,66.15,
台一,170011,70,524583,3.09,3.25,3.04,3.09,,0.0,3.09,1,3.11,9,0.00,
三洋電,18000,15,447400,24.95,25.00,24.80,24.80,-,0.15,24.70,1,24.85,1,25.05,
大山,15000,8,144060,9.60,9.62,9.60,9.60,,0.0,9.55,2,9.61,2,32.00,
億泰,42003,20,188072,4.49,4.51,4.43,4.43,-,0.1,4.43,2,4.48,4,5.91,
榮星,28000,14,188850,6.83,6.86,6.61,6.82,-,0.01,6.66,1,6.82,1,17.49,
合機,46027,20,356198,7.71,7.80,7.71,7.73,-,0.06,7.73,2,7.79,11,0.00,
艾美特-KY,99000,47,2350600,23.70,24.20,23.40,23.50,+,0.1,23.45,2,23.50,1,0.00,
中化,506116,249,9872811,19.60,19.65,19.35,19.45,-,0.25,19.40,2,19.45,7,12.88,
南僑,345119,282,21527056,62.30,62.80,62.10,62.30,+,0.1,62.20,30,62.30,1,13.88,
榮化,2812342,"1,120",97706876,34.85,35.05,34.20,34.75,-,0.1,34.75,18,34.80,2,3.62,
葡萄王,839619,840,153593777,187.00,187.00,181.50,182.50,-,4.0,182.00,268,183.00,2,22.61,
東鹼,486676,293,14470354,29.90,29.90,29.65,29.65,-,0.2,29.65,39,29.70,7,11.96,
和益,778517,303,13227807,17.00,17.15,16.85,16.95,-,0.05,16.95,7,17.00,73,12.94,
東聯,848337,481,17608520,20.90,20.95,20.70,20.70,-,0.3,20.65,34,20.75,17,258.75,
永光,912100,514,18464893,20.55,20.65,19.90,20.05,-,0.45,20.05,17,20.10,22,23.87,
興農,443187,192,6447332,14.55,14.65,14.45,14.55,,0.0,14.55,34,14.60,53,19.66,
國化,446307,71,6945227,15.70,15.85,15.50,15.85,+,0.05,15.80,10,15.85,4,34.46,
和桐,1610314,450,12298764,7.72,7.72,7.58,7.58,-,0.14,7.58,14,7.59,4,84.22,
萬洲,3060799,"1,011",39791749,13.10,13.35,12.50,12.70,-,0.4,12.65,61,12.70,4,17.89,
長興,1053708,564,34997064,33.00,33.60,33.00,33.00,+,0.95,33.00,26,33.05,15,11.74,
中纖,3904111,"1,019",32660828,8.41,8.42,8.29,8.29,-,0.11,8.29,83,8.30,36,6.80,
生達,541500,372,18833349,35.35,35.35,34.45,34.55,-,0.65,34.50,10,34.55,3,17.72,
三晃,668265,266,9186708,13.75,14.05,13.40,13.60,+,0.05,13.60,4,13.65,8,19.15,
台肥,1343123,817,63157076,47.60,47.60,46.75,46.80,-,0.9,46.75,75,46.80,40,11.01,
中碳,257797,493,29135821,113.50,114.00,112.50,112.50,-,1.0,112.50,54,113.00,7,20.99,
台硝,726781,996,12898694,17.75,18.05,17.45,17.55,+,0.85,17.55,7,17.60,1,10.51,
元禎,14350,14,201735,14.20,14.20,13.95,13.95,-,0.15,13.95,1,14.00,1,12.46,
永記,40700,40,3173144,78.00,78.10,77.70,78.00,,0.0,78.00,24,78.10,7,13.45,
中華化,94291,41,1351831,14.50,14.50,14.25,14.30,,0.0,14.30,2,14.45,7,14.30,
必翔,239000,113,17179600,72.30,72.30,71.20,71.50,-,0.8,71.40,1,71.50,9,0.00,
花仙子,189235,104,7010716,37.00,37.20,36.80,36.90,-,0.1,36.85,5,36.90,7,13.52,
美吾華,296553,187,4331516,14.90,14.90,14.50,14.50,-,0.2,14.50,14,14.60,7,24.58,
毛寶,140200,78,1897538,13.60,13.60,13.50,13.55,-,0.1,13.55,6,13.60,5,0.00,
五鼎,129014,95,6034722,46.55,47.30,46.40,46.40,-,0.55,46.40,2,46.45,1,16.87,
杏輝,311403,279,9295605,29.80,30.35,29.55,29.55,-,0.25,29.55,12,29.65,1,"2,955.00",
日勝化,311040,115,4306000,13.95,13.95,13.70,13.95,+,0.25,13.80,3,13.95,14,10.04,
喬山,255065,146,13840023,54.70,54.70,53.80,54.20,-,0.5,54.10,12,54.30,1,29.30,
臺鹽,932992,427,27480454,29.70,29.80,29.15,29.15,-,0.45,29.15,10,29.20,3,20.10,
中化生,283071,274,10560840,38.05,38.05,37.10,37.20,-,0.8,37.20,3,37.25,4,9.35,
勝一,58123,43,2554586,43.90,44.00,43.90,44.00,+,0.1,43.90,19,44.00,14,10.78,
和康生,367073,229,9048733,25.60,25.60,23.75,24.10,-,1.4,24.10,11,24.25,2,0.00,
科妍,141001,137,8571649,60.70,61.50,60.20,61.00,+,0.3,60.60,4,61.00,7,57.55,
神隆,1034137,736,50372669,49.20,49.30,48.20,48.20,-,0.9,48.20,25,48.30,22,55.40,
台玻,1701459,581,23724851,14.00,14.20,13.80,13.95,,0.0,13.90,52,13.95,5,0.00,
寶徠,37000,14,248510,6.70,6.83,6.70,6.76,-,0.09,6.66,3,6.72,6,0.00,
冠軍,160170,69,1137436,7.18,7.18,7.00,7.10,-,0.05,7.07,3,7.12,3,0.00,
潤隆,965267,426,30155879,31.45,31.45,31.05,31.25,+,0.4,31.15,11,31.30,47,7.99,
中釉,117208,45,1264685,10.90,10.90,10.70,10.70,-,0.2,10.70,17,10.75,20,27.44,
和成,1050010,247,9089336,8.74,8.74,8.61,8.63,+,0.1,8.63,1,8.65,3,24.66,
凱撒衛,108492,92,4400226,40.25,40.75,40.20,40.50,+,0.25,40.50,10,40.60,1,12.74,
台紙,114592,56,1243635,10.90,10.90,10.80,10.80,-,0.05,10.80,25,10.85,2,26.34,
士紙,38109,108,1259997,33.05,33.35,32.80,32.85,-,0.45,32.85,3,33.00,2,0.00,
正隆,326420,391,3795662,11.60,11.65,11.55,11.65,+,0.05,11.60,1,11.65,119,9.03,
華紙,751128,182,7463883,9.94,9.99,9.89,9.90,-,0.04,9.90,3,9.91,5,13.56,
寶隆,139000,43,1195670,8.62,8.68,8.53,8.62,+,0.02,8.62,28,8.65,11,16.26,
永豐餘,352313,159,3711767,10.60,10.60,10.45,10.45,-,0.15,10.45,91,10.55,39,17.13,
榮成,1982094,597,25109222,12.75,12.75,12.60,12.60,-,0.2,12.60,83,12.65,44,11.25,
中鋼,14623090,"5,613",325128321,22.50,22.50,22.10,22.15,-,0.35,22.10,"1,185",22.15,144,45.20,
中鋼特,9000,7,361000,40.10,40.15,40.10,40.10,,0.0,40.10,4,40.15,2,0.00,
東和鋼鐵,691557,304,13192341,19.15,19.20,19.00,19.00,-,0.15,19.00,345,19.05,2,22.62,
燁興,73518,51,357303,4.92,4.99,4.81,4.83,-,0.1,4.83,7,4.84,4,0.00,
高興昌,62332,28,574204,9.25,9.30,9.15,9.23,-,0.05,9.15,6,9.22,5,13.38,
第一銅,335779,130,2419437,7.33,7.33,7.11,7.21,-,0.15,7.15,11,7.21,6,0.00,
春源,83573,42,854765,10.20,10.25,10.15,10.20,,0.0,10.15,46,10.20,21,17.29,
春雨,98007,31,1366941,14.05,14.05,13.85,13.85,-,0.15,13.85,4,13.95,9,18.97,
中鋼構,221128,132,5026344,23.30,23.30,22.30,22.40,-,0.65,22.35,15,22.45,10,24.89,
中鴻,25076217,"3,921",164300843,7.11,7.23,6.43,6.43,-,0.71,--,0,6.43,"4,203",0.00,
豐興,237026,152,9896432,41.60,41.95,41.50,41.80,+,0.2,41.80,1,41.95,13,12.15,
官田鋼,720574,240,5144142,7.49,7.49,7.00,7.02,-,0.47,7.02,1,7.09,10,0.00,
美亞,32658,47,409148,12.70,12.70,12.40,12.45,-,0.15,12.45,1,12.50,5,0.00,
聚亨,256277,98,994003,3.88,3.90,3.85,3.87,-,0.03,3.87,11,3.88,4,0.00,
燁輝,943580,422,7514802,8.05,8.10,7.80,7.95,-,0.09,7.95,20,7.97,7,265.00,
志聯,87093,120,630451,7.27,7.33,7.20,7.21,-,0.07,7.20,6,7.21,11,20.60,
千興,93000,26,160150,1.79,1.79,1.71,1.71,-,0.08,1.71,2,1.77,3,0.00,
大成鋼,548717,275,8644230,16.00,16.00,15.50,15.50,-,0.2,15.50,7,15.55,10,0.00,
威致,30081,39,55345,1.85,1.85,1.82,1.82,-,0.03,1.82,34,1.85,1,0.00,
盛餘,102483,45,2000391,19.55,19.70,19.45,19.50,-,0.3,19.50,1,19.55,3,0.00,
彰源,279561,120,2827702,10.10,10.20,9.95,10.20,+,0.1,9.98,17,10.20,25,0.00,
新光鋼,467016,175,6759224,14.30,14.65,14.20,14.40,,0.0,14.40,14,14.55,5,0.00,
新鋼,74000,37,694380,9.45,9.49,9.35,9.36,-,0.09,9.37,3,9.42,7,36.00,
佳大,60000,15,563150,9.53,9.56,9.35,9.54,+,0.01,9.40,1,9.54,3,0.00,
允強,941586,386,23291023,24.60,25.10,24.50,24.60,,0.0,24.50,6,24.60,13,17.08,
海光,146000,36,878850,6.16,6.16,5.91,6.05,-,0.14,5.93,12,6.05,1,0.00,
上銀,4476366,"3,479",636143106,148.50,149.50,139.00,139.50,-,10.5,139.50,103,140.00,29,22.87,
川湖,94260,92,35519840,377.50,378.50,374.00,376.50,+,1.0,375.50,2,376.50,1,18.66,
橋椿,253000,176,10304050,40.90,40.95,40.50,40.65,-,0.25,40.60,36,40.80,1,10.64,
運錩,377000,193,7251400,19.50,19.50,19.10,19.10,-,0.3,19.10,33,19.20,16,28.94,
南港,1181631,478,38705517,33.00,33.10,32.55,32.80,-,0.1,32.70,1,32.80,15,33.81,
泰豐,511815,275,7691025,15.15,15.15,14.90,14.95,-,0.1,14.95,3,15.00,25,12.36,
台橡,2316754,"1,309",62250291,27.30,27.45,26.60,26.95,-,0.35,26.90,14,26.95,64,42.11,
國際中橡,384667,229,9444933,24.55,24.80,24.40,24.45,-,0.1,24.45,1,24.50,34,20.04,
正新,11842159,"5,154",744248317,61.20,63.50,61.20,63.30,+,2.3,63.20,32,63.30,133,16.07,
建大,846815,478,43497965,51.00,52.10,50.60,51.20,+,0.2,51.20,43,51.30,2,11.99,
厚生,935523,474,16740746,17.95,18.10,17.80,17.95,,0.0,17.85,6,17.95,51,8.71,
南帝,1210632,951,33595793,28.00,28.10,27.55,27.60,-,0.25,27.60,5,27.65,6,10.15,
華豐,2760503,810,36721487,12.20,13.40,12.20,13.40,+,1.2,13.40,115,--,0,6.67,
鑫永銓,46126,29,3765494,82.00,82.00,80.90,81.20,-,0.7,81.20,4,81.40,1,11.84,
六暉-KY,900295,573,44835539,48.95,50.70,48.20,50.00,+,1.3,49.95,1,50.10,2,15.11,
裕隆,722807,440,22202242,30.60,30.90,30.60,30.60,,0.0,30.60,3,30.65,54,24.29,
中華,1972082,793,45127719,22.75,23.00,22.75,22.90,+,0.25,22.85,123,22.90,242,10.65,
三陽工業,1625532,477,34901829,21.60,21.60,21.30,21.30,-,0.3,21.30,18,21.40,20,5.55,
和泰車,186580,190,65170920,352.50,356.00,346.00,346.50,-,6.0,346.50,9,348.00,8,19.47,
台船,482603,206,7765012,16.25,16.25,16.00,16.05,,0.0,16.00,54,16.05,10,25.48,
裕日車,127213,121,29264203,231.00,231.00,229.50,230.00,+,0.5,229.50,23,230.50,3,11.75,
劍麟,289222,246,52616570,185.00,185.00,180.00,180.50,-,5.0,180.50,7,181.00,1,21.88,
為升,1286078,"1,143",531065699,395.00,421.50,395.00,407.00,+,9.0,407.00,21,408.00,1,27.12,
百達-KY,153281,114,7628669,51.80,51.80,47.80,48.50,-,3.1,48.45,1,49.00,2,16.11,
英利-KY,193001,171,33679176,176.50,176.50,173.50,174.50,-,1.5,174.00,1,174.50,4,25.11,
光寶科,2269713,889,86184110,37.95,38.30,37.75,37.90,+,0.4,37.80,21,37.90,356,14.19,
麗正,187883,77,1151313,6.13,6.19,6.07,6.15,+,0.01,6.15,1,6.17,2,205.00,
聯電,15699775,"3,716",205403501,13.10,13.15,13.05,13.10,,0.0,13.05,617,13.10,"3,261",12.13,
全友,821906,240,5339126,6.45,6.60,6.37,6.45,-,0.25,6.45,1,6.49,5,25.80,
台達電,3462415,"1,742",482118065,139.50,140.00,138.00,139.00,-,1.0,138.50,147,139.00,220,19.31,
日月光,5395214,"1,878",198461750,37.05,37.05,36.50,36.80,+,0.1,36.75,513,36.80,43,14.43,
金寶,5080138,"1,259",53677680,10.75,10.80,10.40,10.45,-,0.25,10.45,183,10.50,58,8.86,
