證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
強盛,321000,139,5393750,16.95,17.10,16.65,16.85,+,0.05,16.75,1,16.85,3,33.04,
得力,3177420,"1,641",98646274,32.00,32.35,30.55,30.60,-,1.4,30.60,38,30.65,9,22.84,
偉全,34000,4,483550,14.20,14.25,14.15,14.15,-,0.05,14.05,11,14.20,13,14.15,
聚隆,29080,18,397136,13.80,13.80,13.60,13.70,+,0.05,13.60,8,13.75,1,195.71,
南緯,137000,74,1814450,13.15,13.35,13.15,13.30,+,0.05,13.25,3,13.30,18,"1,330.00",
昶和,24000,10,228250,9.53,9.54,9.46,9.54,-,0.01,9.26,1,9.54,1,0.00,
理隆,0,0,0,--,--,--,--,,0.0,12.70,3,13.80,2,0.00,
大統新創,20000,2,372000,18.60,18.60,18.60,18.60,X,0.0,17.00,2,17.90,1,26.20,
首利,255500,90,1269340,5.08,5.08,4.90,5.05,-,0.03,4.98,1,5.05,4,0.00,
三洋紡,6500,3,68150,10.50,10.50,10.50,10.50,,0.0,10.45,3,10.70,1,0.00,
台南,2315288,"1,414",94439761,42.40,42.40,39.00,40.00,-,2.0,39.95,1,40.00,45,61.54,
弘裕,322042,128,3490453,10.90,10.90,10.70,10.85,-,0.05,10.80,3,10.85,9,15.50,
本盟,108000,59,950370,8.99,8.99,8.50,8.90,+,0.09,8.72,3,8.90,5,5.00,
儒鴻,4704024,"3,362",1493670465,328.00,334.50,310.50,310.50,-,34.5,--,0,310.50,547,20.23,
聚陽,2582808,"2,077",419900220,167.00,169.00,159.50,165.00,-,3.0,164.00,4,165.00,35,15.19,
士電,137490,30,5419407,39.25,39.50,39.25,39.50,+,0.05,39.45,10,39.50,34,16.53,
東元,2189090,"1,485",55039387,25.30,25.35,25.00,25.10,+,0.1,25.10,28,25.15,69,15.69,
正道,270005,104,3913423,14.90,14.90,14.35,14.65,-,0.3,14.55,1,14.65,10,50.52,
永大,132120,110,6049687,46.15,46.30,45.55,45.90,+,0.45,45.65,1,45.95,3,10.13,
瑞利,162007,74,741218,4.57,4.66,4.50,4.50,-,0.06,4.50,12,4.55,2,0.00,
中興電,249768,133,4521474,18.20,18.20,18.05,18.10,,0.0,18.05,14,18.10,5,13.51,
亞力,194002,61,1773718,9.12,9.20,9.08,9.12,,0.0,9.12,8,9.18,6,15.46,
力山,81000,32,824050,10.15,10.25,10.10,10.20,-,0.1,10.10,17,10.20,12,14.57,
川飛,30101,24,706343,23.80,23.80,23.25,23.25,+,0.25,23.20,1,23.60,1,8.16,
利奇,42050,21,457442,10.90,10.90,10.80,10.90,,0.0,10.85,10,10.90,4,17.87,
華城,151100,61,2236370,14.75,14.85,14.75,14.75,,0.0,14.70,37,14.75,13,17.15,
大億,184000,163,13421500,73.50,74.00,72.00,72.00,-,1.5,72.00,18,72.40,1,12.20,
堤維西,1100879,607,27010161,25.00,25.00,24.30,24.40,-,0.6,24.40,14,24.45,1,10.04,
耿鼎,2834296,919,23678239,8.21,8.47,8.20,8.26,+,0.56,8.26,43,8.29,9,20.15,
江申,322049,279,38472233,122.00,123.50,116.00,116.00,-,5.0,116.00,7,117.00,1,18.38,
日馳,16001,11,192312,12.00,12.10,12.00,12.10,-,0.05,11.90,7,12.10,10,8.34,
鑽全,926201,728,61284025,67.50,67.50,65.00,65.50,-,1.0,65.40,5,65.50,5,9.07,
恩德,137032,81,1327292,9.78,9.78,9.61,9.74,-,0.04,9.61,2,9.74,2,0.00,
樂士,15045,10,41817,2.40,2.85,2.40,2.85,+,0.23,2.68,17,2.88,5,0.00,
亞崴,6000,5,182000,30.80,30.80,30.10,30.30,-,0.2,29.45,3,30.00,1,10.17,
高林股,100500,33,1673050,16.70,16.70,16.60,16.65,-,0.15,16.60,26,16.65,1,21.08,
勤美,1509368,709,55929196,37.30,37.65,36.15,37.15,-,0.05,37.10,244,37.15,103,13.08,
車王電,663000,444,28662100,43.40,44.00,42.60,42.70,-,1.6,42.70,52,42.75,1,24.83,
中宇,37150,23,2014025,54.00,54.60,53.80,54.10,,0.0,54.20,3,54.50,3,13.16,
和大,5522837,"3,554",806675191,150.00,152.00,141.00,141.50,-,9.5,141.50,197,142.00,6,30.63,
廣隆,468362,300,62202146,131.50,136.00,131.00,131.50,+,1.0,131.50,28,132.00,5,13.43,
正峰新,71076,31,354450,4.87,5.12,4.87,5.01,+,0.14,4.75,1,5.02,3,0.00,
巨庭,185100,109,4953400,27.40,27.40,26.55,26.55,-,0.35,26.50,28,26.70,5,7.76,
喬福,16263,14,257381,15.90,15.90,15.75,15.90,,0.0,15.75,4,15.90,1,21.78,
錩泰,644109,433,32815506,53.20,53.80,49.40,49.60,-,3.5,49.60,48,49.70,7,13.82,
伸興,51000,51,7305000,143.00,144.00,142.50,143.00,-,1.0,143.00,3,143.50,3,10.08,
中砂,73321,69,3650833,50.00,50.00,49.60,49.60,-,0.2,49.60,6,49.75,3,13.23,
倉佑,584118,317,13959773,24.00,24.30,23.60,23.60,-,0.4,23.60,16,23.65,1,17.61,
信錦,191000,132,9918400,52.50,52.50,51.50,51.70,,0.0,51.60,3,51.80,6,9.87,
程泰,10000,7,622600,62.50,63.40,61.50,61.50,-,1.6,61.50,19,63.00,1,9.92,
永冠-KY,1582709,"1,331",326397681,202.50,210.50,201.50,208.00,+,7.0,207.50,48,208.00,15,18.17,
亞德客-KY,1332760,"1,240",299682700,226.50,229.50,218.50,219.50,-,3.5,219.50,2,220.00,1,28.73,
英瑞-KY,4093018,"2,872",221225656,54.00,55.30,52.20,54.60,+,1.2,54.30,1,54.60,44,28.29,
華電,64063,20,778468,12.25,12.25,12.10,12.25,+,0.05,12.05,55,12.25,3,6.25,
聲寶,483643,164,6492960,13.25,13.50,13.20,13.50,+,0.1,13.40,12,13.50,170,13.11,
華新,23677521,"4,518",222068229,9.11,9.50,9.11,9.39,+,0.39,9.39,"1,136",9.40,269,12.19,
華榮,80743,31,532224,6.57,6.63,6.57,6.63,-,0.02,6.63,2,6.67,3,0.00,
大亞,104655,55,457400,4.42,4.44,4.34,4.39,,0.0,4.36,5,4.39,2,0.00,
中電,397026,174,3002540,7.68,7.77,7.49,7.49,-,0.17,7.49,9,7.55,9,249.67,
宏泰,53102,29,439066,8.27,8.30,8.24,8.30,+,0.03,8.24,2,8.30,12,63.85,
台一,154000,39,407570,2.70,2.70,2.59,2.60,-,0.03,2.60,3,2.61,8,0.00,
三洋電,24000,13,570700,24.10,24.10,23.60,23.60,+,0.05,23.50,2,23.70,5,23.84,
大山,11823,11,109393,9.21,9.38,9.20,9.38,-,0.04,9.20,5,9.35,1,78.17,
億泰,63000,22,263340,4.19,4.21,4.14,4.21,+,0.02,4.15,2,4.21,8,4.17,
榮星,1006,2,6720,6.68,6.68,6.68,6.68,+,0.02,6.54,2,6.68,1,17.13,
合機,60247,31,461166,7.65,7.74,7.63,7.63,+,0.02,7.63,6,7.70,1,16.96,
艾美特-KY,266000,146,6649100,24.00,25.50,24.00,25.50,+,1.7,25.40,12,25.55,1,0.00,
中化,152655,83,2770190,18.30,18.30,18.00,18.10,-,0.2,18.10,33,18.20,6,15.21,
南僑,571541,491,34315160,59.70,60.50,59.60,59.80,-,0.2,59.80,32,60.00,2,13.32,
榮化,6260205,"2,983",229605431,37.60,37.80,35.80,36.20,-,1.2,36.20,31,36.25,17,3.09,
葡萄王,687843,576,136939988,200.50,203.00,196.00,197.50,-,3.5,197.50,1,198.50,1,24.47,
東鹼,307987,201,8139151,26.80,26.80,26.35,26.35,-,0.5,26.35,23,26.40,1,14.02,
和益,291201,112,4548025,15.60,15.70,15.55,15.70,+,0.15,15.60,39,15.70,4,10.61,
東聯,572571,276,11439653,20.15,20.20,19.90,19.90,-,0.3,19.90,18,19.95,52,0.00,
永光,485881,270,9629349,19.85,20.00,19.60,19.60,-,0.25,19.55,18,19.60,5,18.15,
興農,849738,276,11923787,14.05,14.15,13.90,14.00,+,0.15,14.00,16,14.05,50,13.73,
國化,12000,5,184800,15.35,15.50,15.35,15.50,+,0.1,15.05,1,15.55,1,33.70,
和桐,527506,225,3615044,6.84,7.02,6.81,6.85,-,0.07,6.85,15,6.87,10,18.51,
萬洲,276111,69,3409626,12.35,12.45,12.30,12.45,+,0.1,12.40,1,12.45,19,25.41,
長興,203465,129,6525071,32.10,32.35,32.00,32.00,-,0.1,32.00,144,32.10,2,11.31,
中纖,1789710,606,13372345,7.50,7.53,7.43,7.43,-,0.04,7.43,44,7.47,2,15.48,
生達,159483,126,5192471,32.75,32.80,32.40,32.40,-,0.2,32.40,1,32.50,6,17.80,
三晃,324000,117,4127600,12.85,12.85,12.60,12.75,+,0.1,12.75,7,12.80,2,17.96,
台肥,1451402,"1,166",60588691,41.70,41.95,41.60,41.70,,0.0,41.70,122,41.75,3,16.81,
中碳,285724,261,30136604,106.00,106.00,105.00,105.00,-,1.5,105.00,40,105.50,9,19.59,
台硝,223053,85,3744437,17.15,17.15,16.55,16.55,-,0.15,16.55,9,16.85,2,8.53,
元禎,10834,10,148358,13.65,13.70,13.65,13.70,+,0.05,13.45,1,13.70,4,12.23,
永記,72094,34,5184652,71.40,72.50,71.40,72.10,+,0.6,72.10,4,72.40,2,12.43,
中華化,47147,22,637841,13.75,13.75,13.45,13.45,-,0.3,13.45,5,13.60,3,14.94,
必翔,942000,119,65903100,70.20,70.20,69.50,69.90,-,0.1,69.70,14,69.90,5,0.00,
花仙子,86150,49,3222782,37.50,37.80,37.20,37.20,-,0.3,37.20,2,37.25,2,13.83,
美吾華,89000,46,1226650,13.85,13.85,13.75,13.80,+,0.05,13.80,14,13.85,12,29.36,
毛寶,66000,30,867200,13.15,13.20,13.10,13.10,,0.0,13.10,8,13.20,4,0.00,
五鼎,273409,199,12207299,44.75,45.15,44.15,44.50,+,0.25,44.50,14,44.55,1,16.86,
杏輝,107960,82,2930310,27.05,27.40,27.05,27.10,-,0.1,27.10,91,27.15,2,301.11,
日勝化,123000,57,1703700,14.15,14.15,13.60,14.00,-,0.15,13.60,5,14.00,4,11.20,
喬山,86358,59,4189601,48.65,49.00,48.20,48.65,,0.0,48.60,6,48.80,1,26.30,
臺鹽,260276,150,6968365,27.10,27.15,26.60,26.75,-,0.45,26.75,2,26.85,7,18.45,
中化生,83151,60,2799955,33.65,33.85,33.50,33.50,-,0.1,33.50,28,33.60,4,8.42,
勝一,69000,44,2997150,43.85,43.90,43.20,43.30,-,0.55,43.25,5,43.40,9,10.61,
展宇,3708183,"2,551",88116092,23.10,24.80,22.85,23.60,X,0.0,23.60,5,23.70,5,11.24,
和康生,71051,54,1464100,20.90,20.90,20.40,20.45,+,0.1,20.45,4,20.50,1,0.00,
科妍,131067,126,6462328,51.00,51.50,47.80,47.80,-,3.9,47.50,2,47.80,1,45.09,
神隆,853216,650,36221433,42.05,42.90,42.05,42.30,+,0.3,42.30,8,42.35,5,48.62,
台玻,1500370,580,20427111,13.70,13.90,13.45,13.45,-,0.3,13.45,157,13.50,1,0.00,
寶徠,4136,3,28804,6.96,6.98,6.96,6.98,-,0.01,6.88,1,6.95,10,4.92,
冠軍,141496,53,945118,6.75,6.80,6.61,6.69,-,0.06,6.66,2,6.69,2,0.00,
潤隆,486062,205,16011530,33.30,33.30,32.85,32.85,-,0.35,32.80,70,32.85,1,8.40,
中釉,106000,30,1131700,10.55,10.80,10.55,10.60,,0.0,10.60,5,10.65,8,27.18,
和成,230051,51,1808836,7.88,7.89,7.83,7.85,-,0.03,7.85,23,7.89,3,22.43,
凱撒衛,47000,41,1789050,38.25,38.30,38.00,38.05,-,0.2,37.80,1,38.10,4,11.97,
台紙,154032,45,1653889,10.75,10.80,10.65,10.70,-,0.05,10.70,98,10.75,11,23.78,
士紙,44010,19,1328701,30.75,30.75,30.00,30.45,+,0.1,30.20,2,30.50,1,0.00,
正隆,280777,184,3211037,11.35,11.50,11.35,11.40,+,0.05,11.40,20,11.45,33,10.75,
華紙,300852,93,2951659,9.89,9.89,9.80,9.81,,0.0,9.81,16,9.83,7,13.82,
寶隆,411410,120,3388092,8.15,8.37,8.15,8.34,+,0.49,8.33,5,8.34,8,17.02,
永豐餘,410966,202,4067301,9.98,9.98,9.82,9.88,-,0.09,9.88,3,9.90,1,32.93,
榮成,1762395,524,23798440,13.50,13.60,13.45,13.45,+,0.15,13.45,130,13.50,2,12.01,
中鋼,29669679,"8,645",614937510,21.00,21.15,20.50,20.80,-,0.1,20.75,17,20.80,"1,047",42.45,
中鋼特,3000,3,121700,40.60,40.60,40.55,40.55,,0.0,40.55,5,40.60,1,0.00,
東和鋼鐵,1286229,798,25053891,19.75,19.80,19.25,19.40,-,0.35,19.35,1,19.40,12,15.28,
燁興,55772,30,248664,4.52,4.52,4.41,4.41,-,0.04,4.41,2,4.46,5,0.00,
高興昌,9350,10,75305,8.10,8.10,8.01,8.08,-,0.05,8.00,2,8.05,2,11.71,
第一銅,52770,20,364086,7.00,7.00,6.87,6.90,,0.0,6.89,10,6.90,5,0.00,
春源,78178,58,819950,10.60,10.60,10.40,10.45,-,0.1,10.45,1,10.50,46,10.25,
春雨,16000,4,219750,13.75,13.80,13.70,13.70,,0.0,13.60,5,13.80,5,24.46,
中鋼構,202014,93,4429859,22.15,22.25,21.80,21.80,-,0.35,21.70,28,21.85,5,25.65,
中鴻,844872,107,4891405,5.87,5.87,5.73,5.80,-,0.07,5.79,10,5.80,4,0.00,
豐興,552049,450,24524842,45.00,45.00,44.00,44.65,-,0.1,44.60,2,44.65,29,12.98,
官田鋼,115425,46,757051,6.28,6.65,6.28,6.65,-,0.05,6.50,10,6.65,1,0.00,
美亞,160648,67,2002034,12.45,12.50,12.40,12.50,,0.0,12.40,4,12.50,16,0.00,
聚亨,168787,53,619059,3.67,3.70,3.64,3.66,+,0.01,3.66,1,3.67,4,0.00,
燁輝,721211,294,5767790,8.01,8.08,7.92,7.95,-,0.04,7.95,3,8.04,5,0.00,
志聯,212666,16,1486905,6.99,7.00,6.99,6.99,-,0.01,6.99,3,7.00,10,22.55,
大成鋼,386517,198,5998509,15.60,15.75,15.40,15.40,-,0.25,15.40,22,15.50,16,0.00,
威致,66000,8,125280,1.90,1.90,1.87,1.90,-,0.09,1.90,3,1.97,2,0.00,
盛餘,121740,79,2377216,19.50,19.65,19.40,19.40,-,0.1,19.40,8,19.50,5,0.00,
彰源,2355696,38,21989914,9.90,9.90,9.74,9.80,-,0.01,9.78,2,9.80,24,0.00,
新光鋼,162020,68,2391391,14.75,14.85,14.65,14.65,,0.0,14.65,4,14.75,6,0.00,
新鋼,314906,114,3107517,10.00,10.05,9.80,9.80,-,0.25,9.80,1,9.83,1,33.79,
佳大,49000,18,447360,9.15,9.15,9.10,9.14,-,0.24,9.10,21,9.14,1,182.80,
允強,548180,363,12975617,23.50,23.95,23.20,23.60,+,0.15,23.60,18,23.65,10,16.74,
海光,119000,28,723120,6.15,6.15,6.05,6.08,+,0.03,6.03,2,6.11,25,0.00,
上銀,4692034,"3,489",666465862,142.50,146.50,137.50,138.00,,0.0,138.00,22,138.50,52,22.62,
川湖,263277,247,98094295,371.50,382.50,363.50,365.00,-,14.0,365.00,3,366.00,1,19.29,
橋椿,2862563,"1,673",125584749,44.20,44.90,42.85,43.00,-,2.15,43.00,3,43.10,7,9.86,
運錩,152000,51,2787500,18.50,18.50,18.20,18.20,-,0.35,18.15,5,18.30,2,32.50,
南港,920220,494,23647946,25.85,25.95,25.55,25.60,-,0.25,25.60,70,25.65,2,26.39,
泰豐,356307,240,4977048,14.00,14.10,13.90,13.90,-,0.05,13.90,65,13.95,4,11.21,
台橡,1942606,"1,208",53433085,27.40,27.90,27.30,27.30,-,0.05,27.30,17,27.35,39,40.15,
國際中橡,526575,346,11994875,22.55,23.00,22.50,23.00,+,0.45,22.90,4,23.00,11,15.86,
正新,5040914,"2,346",321698649,63.80,64.60,62.90,64.50,+,0.9,64.40,5,64.50,67,16.37,
建大,1737867,"1,156",94862470,54.30,55.30,53.70,54.60,+,0.8,54.50,20,54.60,1,13.51,
厚生,521917,246,8340162,16.10,16.20,15.80,16.00,-,0.1,15.90,7,16.00,2,9.94,
南帝,2112495,"1,029",54903592,26.55,26.55,25.60,25.70,-,1.0,25.70,22,25.75,5,9.45,
華豐,126000,52,1473050,11.60,11.80,11.60,11.60,-,0.05,11.60,9,11.65,1,36.25,
鑫永銓,95119,49,7751374,81.40,82.40,80.80,80.80,-,0.5,80.70,2,80.90,2,13.03,
六暉-KY,264302,142,12364352,48.05,48.05,46.20,46.70,-,1.4,46.60,1,46.70,9,14.11,
裕隆,1131014,713,30476128,27.00,27.25,26.75,26.80,-,0.2,26.80,40,26.85,7,12.47,
中華,897788,558,19834771,22.15,22.30,22.00,22.10,-,0.05,22.05,2,22.10,7,9.65,
三陽工業,287120,154,5781861,20.30,20.30,20.05,20.20,,0.0,20.10,7,20.20,55,5.63,
和泰車,266081,248,79925462,306.00,306.00,298.00,299.00,-,1.5,299.00,26,299.50,5,16.70,
台船,1154539,619,17324051,14.90,15.25,14.70,14.80,+,0.4,14.75,2,14.80,17,23.49,
裕日車,52635,61,10276095,197.00,198.50,193.00,195.00,-,0.5,193.50,1,195.50,7,14.04,
劍麟,564170,485,106618545,193.00,193.00,185.00,185.00,-,8.0,185.00,46,187.00,7,22.42,
為升,426606,366,159671750,380.00,380.00,370.00,372.00,-,11.0,372.00,17,373.50,1,27.70,
百達-KY,628000,293,36072800,51.60,57.90,51.60,57.90,+,5.2,57.90,244,--,0,32.35,
英利-KY,47041,43,7218834,153.50,155.50,153.00,153.50,,0.0,153.50,6,154.00,1,13.71,
光寶科,3463443,"2,066",129228513,36.90,37.60,36.80,37.55,+,0.75,37.50,21,37.55,40,12.00,
麗正,22000,12,122400,5.56,5.60,5.52,5.57,-,0.04,5.52,1,5.57,3,185.67,
聯電,21307990,"4,377",239150108,11.30,11.35,11.15,11.25,-,0.05,11.20,"1,589",11.25,"1,353",14.42,
全友,151171,71,982004,6.58,6.69,6.40,6.44,,0.0,6.44,15,6.45,1,5.07,
台達電,2445384,"1,638",344778144,141.50,142.50,140.00,141.00,+,0.5,141.00,99,141.50,158,19.56,
日月光,18340390,"5,625",538551168,29.45,29.55,29.15,29.45,+,0.05,29.35,"1,547",29.45,126,11.55,
金寶,1898831,530,20690360,11.00,11.00,10.80,10.85,-,0.1,10.80,233,10.85,6,10.53,
