證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
聯華食,67319,44,1962313,29.20,29.35,29.10,29.10,-,0.1,29.05,10,29.10,9,10.07,
大統益,58108,49,4898490,84.00,84.80,83.70,84.20,+,0.2,84.20,2,84.40,3,14.37,
天仁,21274,19,784509,36.90,36.90,36.85,36.90,,0.0,36.80,9,36.90,5,16.04,
黑松,53568,32,1719876,32.10,32.20,32.05,32.15,+,0.05,32.05,9,32.10,10,11.65,
興泰,77000,58,2292550,29.70,29.90,29.70,29.90,,0.0,29.90,1,29.95,8,8.04,
宏亞,24230,13,451128,18.80,18.80,18.40,18.45,-,0.35,18.50,2,18.65,5,43.93,
鮮活果汁-KY,43000,40,5832000,138.00,138.00,132.50,138.00,-,1.0,136.00,3,138.50,3,19.38,
綠悅-KY,729155,565,114047911,158.00,159.50,153.50,156.00,-,0.5,156.00,9,156.50,8,13.95,
台塑,8214401,"2,231",697608386,84.20,85.10,84.20,84.90,+,0.3,84.80,20,84.90,265,16.71,
南亞,3229174,"1,445",207318187,64.20,64.60,64.00,64.00,-,0.5,64.00,940,64.10,68,17.53,
台聚,3519167,"1,161",52858655,14.90,15.10,14.90,15.05,+,0.1,15.05,47,15.10,92,14.20,
華夏,7113166,"2,743",171128754,23.80,24.50,23.60,24.40,+,0.8,24.35,24,24.40,6,12.26,
三芳,371833,232,12684436,34.50,34.50,33.95,34.20,-,0.3,34.20,9,34.25,13,10.69,
亞聚,595910,224,10723912,18.00,18.10,17.90,18.10,+,0.05,18.05,2,18.10,24,16.92,
台達化,593303,257,4627172,7.80,7.89,7.75,7.81,+,0.01,7.81,98,7.84,6,0.00,
台苯,2598287,888,41869755,16.20,16.30,16.00,16.15,-,0.05,16.10,155,16.15,144,10.77,
國喬,4238293,"1,740",74141007,17.45,17.70,17.25,17.55,+,0.05,17.55,184,17.60,240,13.30,
國喬特,22000,10,528650,24.10,24.10,23.90,23.90,-,0.4,24.00,5,24.20,2,0.00,
聯成,2614783,809,28084293,10.70,10.95,10.60,10.85,+,0.3,10.80,232,10.85,14,0.00,
中石化,15744734,"3,731",140577952,8.93,9.09,8.82,8.91,-,0.06,8.91,98,8.93,3,0.00,
達新,29800,21,748850,25.20,25.30,25.00,25.25,+,0.1,25.05,1,25.20,3,18.17,
上曜,112250,27,1195373,10.70,10.80,10.60,10.80,+,0.1,10.70,1,10.80,2,0.00,
東陽,3763720,"2,298",254265388,69.00,69.90,66.10,67.00,-,2.9,66.90,53,67.00,19,17.36,
大洋,215000,98,5603700,26.15,26.30,25.75,25.90,-,0.15,25.85,2,25.95,2,199.23,
永裕,1211100,596,41296890,35.10,35.30,33.60,33.70,-,1.6,33.70,21,33.80,11,11.12,
地球,44001,17,573663,13.00,13.20,13.00,13.20,+,0.1,12.95,10,13.20,8,13.20,
恆大,16130,11,312859,19.40,19.50,19.35,19.40,,0.0,19.35,5,19.40,2,14.92,
台化,4541134,"1,894",425473453,93.20,94.00,93.20,93.50,-,0.1,93.50,144,93.60,2,16.09,
再生-KY,581223,352,9949562,17.15,17.30,17.00,17.00,-,0.25,17.00,115,17.05,3,8.10,
廣華-KY,328010,248,34380040,106.50,106.50,104.00,104.00,-,1.5,104.00,19,105.00,28,12.18,
昭輝,83000,64,3203850,38.75,39.00,38.50,38.65,-,0.05,38.55,7,38.65,13,8.78,
勝悅-KY,399253,241,22301266,55.80,56.40,55.60,55.70,-,0.3,55.70,6,55.80,36,6.86,
遠東新,2701898,"1,265",64343565,23.90,24.10,23.70,23.70,-,0.4,23.70,574,23.75,10,29.63,
新纖,1066663,361,8985856,8.44,8.46,8.34,8.40,+,0.05,8.40,21,8.43,30,16.80,
南染,17051,19,413358,24.40,24.40,24.15,24.20,,0.0,23.70,4,24.30,1,14.40,
宏洲,9600,7,54850,6.00,6.00,5.64,5.88,-,0.07,5.66,1,5.89,3,0.00,
東和,135062,41,814024,6.02,6.15,5.95,5.98,-,0.04,5.98,7,6.00,74,59.80,
廣豐,297361,208,7481100,25.10,25.45,25.00,25.05,-,0.35,25.00,12,25.05,12,6.61,
嘉裕,463062,103,2436772,5.31,5.31,5.23,5.30,-,0.01,5.28,21,5.30,4,0.00,
東華,21002,9,111280,5.28,5.30,5.28,5.30,,0.0,4.81,1,5.38,1,0.00,
新紡,55000,40,2124450,39.05,39.10,38.35,38.65,-,0.2,38.60,1,38.85,2,85.89,
利華,42043,24,271846,6.50,6.50,6.40,6.48,-,0.03,6.40,2,6.48,5,0.00,
大魯閣,195378,51,3266887,16.75,16.90,16.65,16.65,-,0.05,16.65,13,16.70,1,0.00,
福懋,1149814,729,32666515,28.55,28.55,28.30,28.35,-,0.3,28.30,138,28.35,193,17.61,
中福,39028,22,163825,4.20,4.24,4.19,4.24,,0.0,4.19,2,4.24,8,0.00,
華友聯,21018,12,841505,40.00,40.10,39.80,40.00,,0.0,39.80,1,39.85,1,363.64,
勤益控,62120,32,924926,14.95,14.95,14.85,14.85,-,0.1,14.85,40,14.95,2,8.74,
裕豐,0,0,0,--,--,--,--,,0.0,4.03,1,4.20,5,0.00,
中和,233000,108,3731500,16.30,16.35,15.80,16.20,-,0.1,16.00,2,16.20,1,0.00,
南紡,670872,245,8085721,12.05,12.15,12.00,12.00,-,0.05,12.00,528,12.10,148,24.00,
大東,8000,3,56560,7.10,7.10,7.06,7.06,-,0.1,7.06,12,7.08,5,0.00,
名軒,90651,46,1631318,18.00,18.05,17.95,18.00,,0.0,18.00,6,18.05,4,12.68,
立益,6252,12,28658,4.55,4.65,4.55,4.58,-,0.02,4.58,16,4.63,2,0.00,
力麗,476108,198,3788350,7.97,8.03,7.92,7.93,-,0.08,7.93,61,7.97,5,29.37,
大宇,52579,24,468206,8.92,8.98,8.80,8.80,-,0.1,8.76,2,8.88,2,13.75,
宏和,43040,23,710506,16.60,16.70,16.45,16.50,-,0.3,16.50,2,16.65,2,0.00,
力鵬,803987,199,5626225,7.00,7.04,6.97,6.99,-,0.05,6.99,12,7.00,5,0.00,
佳和,41166,23,166084,4.09,4.09,4.01,4.01,-,0.02,4.00,13,4.04,1,0.00,
年興,96060,58,2256853,23.40,23.75,23.40,23.45,-,0.1,23.50,2,23.55,1,9.16,
宏益,590450,279,11297700,19.30,19.45,19.00,19.00,-,0.3,19.00,106,19.10,1,14.18,
大將,18200,9,146320,8.10,8.13,8.00,8.10,+,0.12,7.96,1,8.04,1,0.00,
台富,89246,31,726584,8.14,8.23,8.12,8.12,-,0.1,8.12,5,8.20,2,14.00,
集盛,529799,196,4221281,7.94,8.00,7.94,7.96,+,0.02,7.96,34,7.98,2,0.00,
怡華,1000,1,9660,9.66,9.66,9.66,9.66,-,0.04,9.03,3,9.28,1,7.00,
宜進,441083,232,4399090,10.05,10.05,9.95,9.98,-,0.02,9.98,144,9.99,13,24.34,
聯發,171846,83,1396139,8.15,8.20,8.09,8.18,,0.0,8.11,1,8.18,2,0.00,
宏遠,1644690,581,27378937,16.75,16.90,16.55,16.65,-,0.1,16.60,17,16.65,140,15.28,
強盛,494150,197,8888970,18.25,18.25,17.85,17.95,-,0.2,17.90,6,17.95,12,24.26,
得力,671979,408,17014816,25.35,25.70,25.20,25.20,-,0.15,25.20,218,25.30,2,19.24,
偉全,27375,19,348074,12.65,12.95,12.65,12.70,-,0.05,12.70,6,12.90,6,13.51,
聚隆,59000,12,777600,13.15,13.30,13.15,13.20,,0.0,13.20,2,13.30,2,0.00,
南緯,636000,250,7761700,12.40,12.45,12.00,12.10,-,0.4,12.05,9,12.10,13,242.00,
昶和,23000,10,232950,10.20,10.40,10.05,10.40,+,0.1,10.00,1,10.35,4,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.45,2,13.95,2,0.00,
大統新創,13000,2,248300,19.10,19.10,19.10,19.10,X,0.0,18.50,1,18.95,1,25.81,
首利,436073,138,2121072,4.97,4.97,4.80,4.89,-,0.1,4.87,3,4.89,6,0.00,
三洋紡,116258,59,1429183,12.75,12.80,12.15,12.35,-,0.3,12.25,1,12.40,1,29.40,
台南,220500,146,6378199,28.55,29.15,28.55,28.75,+,0.05,28.75,4,28.95,45,17.01,
弘裕,1153960,409,12480214,11.05,11.15,10.65,10.75,-,0.25,10.70,50,10.75,28,12.80,
本盟,31000,17,245440,8.00,8.00,7.90,8.00,,0.0,7.85,5,7.99,3,4.23,
儒鴻,1759599,"1,526",594295165,347.50,352.50,326.00,333.00,-,16.0,333.00,19,333.50,6,22.75,
聚陽,1436943,"1,184",171545729,120.50,122.00,118.00,118.00,-,3.0,117.50,162,118.00,3,11.66,
士電,26284,28,1054360,39.95,40.30,39.95,40.30,-,0.1,40.20,6,40.30,2,16.18,
東元,3916185,"1,745",104021227,27.00,27.20,26.45,26.50,-,0.5,26.45,368,26.50,205,16.16,
正道,91241,51,1277424,14.05,14.10,13.90,14.10,,0.0,13.95,1,14.10,11,48.62,
永大,280100,196,12245000,43.50,43.85,43.40,43.75,+,0.2,43.75,10,43.85,3,10.17,
瑞利,214879,72,977815,4.61,4.65,4.50,4.55,-,0.1,4.55,41,4.58,1,0.00,
中興電,272121,195,4815545,17.65,17.80,17.55,17.75,+,0.05,17.70,1,17.75,2,11.99,
亞力,148002,79,1440839,9.77,9.79,9.70,9.70,-,0.09,9.70,10,9.74,3,11.41,
力山,656035,255,7758910,12.15,12.20,11.55,11.65,-,0.65,11.60,47,11.65,19,14.75,
川飛,5679,9,98023,17.20,17.80,17.10,17.10,+,0.05,17.00,1,17.55,1,53.44,
利奇,88000,34,887450,10.05,10.15,10.05,10.10,-,0.05,10.10,2,10.15,16,22.44,
華城,310886,177,5264999,17.00,17.15,16.80,16.85,-,0.25,16.80,26,16.90,124,17.74,
大億,149006,97,11625670,78.50,79.30,77.50,78.00,-,0.5,78.00,1,78.50,6,13.02,
堤維西,1382959,813,42205937,30.30,30.90,29.90,30.85,+,0.35,30.80,6,30.85,10,9.46,
耿鼎,865337,310,9367622,10.75,10.90,10.70,10.80,+,0.05,10.80,2,10.85,10,9.39,
江申,123634,154,13658972,114.00,115.50,107.50,108.00,-,6.0,108.00,6,108.50,2,14.44,
日馳,84036,53,1157039,13.50,13.95,13.50,13.70,,0.0,13.70,8,13.85,1,6.95,
鑽全,925580,675,77096211,82.80,84.30,82.30,83.40,+,0.5,83.30,13,83.40,63,7.97,
恩德,463348,198,4878984,10.75,10.80,10.35,10.35,-,0.35,10.30,52,10.35,1,"1,035.00",
樂士,2000,1,7400,3.70,3.70,3.70,3.70,-,0.1,3.70,24,4.05,19,0.00,
亞崴,18100,15,500030,27.55,27.80,27.50,27.50,-,0.5,27.50,3,27.80,1,9.52,
高林股,50150,27,807087,16.30,16.30,16.00,16.10,-,0.2,16.10,8,16.20,7,23.68,
勤美,242060,175,7458187,31.00,31.00,30.65,30.70,-,0.3,30.70,6,30.75,11,11.41,
車王電,238000,162,9122650,38.60,38.90,38.20,38.20,-,0.4,38.20,26,38.25,2,23.58,
中宇,26000,21,1152150,44.25,44.55,44.25,44.25,,0.0,44.20,2,44.25,1,14.00,
和大,6310156,"4,273",748595564,122.00,124.00,115.00,117.50,-,6.5,117.00,57,117.50,32,22.86,
廣隆,173050,153,24712775,143.00,145.50,141.50,143.00,,0.0,142.50,5,143.00,16,13.23,
正峰新,54521,31,318631,5.80,5.90,5.79,5.85,-,0.1,5.85,7,5.89,2,4.72,
巨庭,683253,398,16283546,24.90,25.00,23.00,23.50,-,1.4,23.50,2,23.55,1,6.32,
喬福,172000,34,2338600,13.60,13.60,13.55,13.60,,0.0,13.55,44,13.60,35,40.00,
錩泰,175000,133,7622550,44.00,44.40,43.00,43.00,-,1.8,43.00,24,43.10,1,8.78,
伸興,232677,203,34608033,151.00,151.00,147.50,148.50,-,3.0,148.00,3,148.50,11,10.04,
中砂,209223,178,10885416,51.50,52.30,51.30,52.10,+,0.5,52.10,10,52.30,14,15.60,
倉佑,2386500,"1,211",76590399,32.55,32.80,31.50,32.35,-,0.35,32.30,1,32.35,55,19.26,
信錦,259128,194,13455168,52.10,52.20,51.80,52.10,-,0.1,52.00,5,52.10,9,9.58,
程泰,14000,14,728000,52.70,52.70,51.50,51.60,-,1.1,51.50,3,53.20,1,10.14,
永冠-KY,1014200,709,121310500,118.50,122.50,118.50,119.00,+,0.5,119.00,21,119.50,44,9.85,
亞德客-KY,541000,477,128294000,243.50,246.50,233.00,235.00,-,10.0,235.00,44,235.50,1,26.14,
英瑞-KY,1693068,953,73412486,46.70,46.90,42.05,42.05,-,4.65,--,0,42.05,99,11.85,
岱宇,157484,113,5933083,38.50,38.50,37.00,37.20,-,1.6,37.15,14,37.20,11,8.32,
華電,555328,180,8187571,14.95,14.95,14.65,14.75,-,0.1,14.75,33,14.80,12,7.68,
聲寶,751740,443,13866974,18.35,18.50,18.35,18.45,+,0.1,18.40,236,18.45,7,11.39,
華新,8525464,"1,791",90301517,10.80,10.80,10.50,10.55,-,0.15,10.50,517,10.55,105,9.25,
華榮,188884,61,1416927,7.54,7.62,7.43,7.56,+,0.02,7.56,3,7.59,7,0.00,
大亞,518923,158,2636531,5.10,5.13,5.06,5.07,-,0.03,5.06,31,5.07,1,0.00,
中電,1992098,582,14468276,7.50,7.57,7.07,7.12,-,0.35,7.12,147,7.13,4,18.26,
宏泰,128000,43,1114330,8.71,8.75,8.68,8.74,+,0.05,8.73,2,8.74,3,218.50,
台一,177005,67,522390,3.00,3.01,2.93,2.95,-,0.02,2.95,1,2.96,5,0.00,
三洋電,17000,9,407550,23.95,24.05,23.95,24.05,-,0.1,23.95,7,24.10,5,18.08,
大山,30100,12,296680,9.95,9.95,9.81,9.95,-,0.01,9.95,1,9.96,2,32.10,
億泰,281000,77,1418230,5.00,5.15,5.00,5.07,+,0.07,5.02,5,5.07,3,0.00,
榮星,14140,10,98900,7.05,7.05,6.93,7.03,,0.0,6.94,1,7.03,1,15.62,
合機,78497,34,608835,7.75,7.87,7.71,7.75,-,0.09,7.75,3,7.85,1,8.81,
艾美特-KY,24000,13,602450,25.20,25.30,25.00,25.10,+,0.15,25.00,6,25.10,5,92.96,
中化,155001,89,2737968,17.65,17.70,17.60,17.60,-,0.05,17.60,102,17.65,1,14.43,
南僑,464527,310,30929049,67.00,67.20,66.00,66.20,-,0.8,66.20,32,66.40,6,14.30,
榮化,5059131,"1,639",183984167,37.20,37.25,36.70,36.80,-,0.45,36.80,61,36.85,2,2.87,
葡萄王,697239,650,177161184,250.00,258.50,248.50,256.00,+,5.0,255.00,6,256.00,6,29.06,
東鹼,547153,295,13493871,25.05,25.05,24.55,24.55,-,0.55,24.55,18,24.65,5,18.19,
和益,813608,352,13606842,16.80,16.90,16.60,16.65,,0.0,16.65,13,16.75,60,9.15,
東聯,1101833,670,21739800,19.70,19.95,19.60,19.85,+,0.2,19.80,24,19.85,24,0.00,
永光,615167,275,12099074,19.70,19.75,19.55,19.55,-,0.2,19.55,59,19.60,2,17.15,
興農,587531,371,8954420,15.20,15.30,15.15,15.30,+,0.05,15.25,1,15.30,90,10.13,
國化,36198,12,532440,14.75,14.85,14.65,14.75,,0.0,14.65,5,14.80,4,27.31,
和桐,1862037,568,14160420,7.66,7.74,7.54,7.63,-,0.06,7.62,1,7.63,25,18.61,
萬洲,106005,48,1127705,10.70,10.70,10.60,10.70,,0.0,10.65,1,10.70,28,22.77,
長興,600424,391,19942600,33.30,33.35,33.10,33.15,-,0.05,33.10,60,33.15,45,10.87,
中纖,2479176,702,19043952,7.68,7.78,7.64,7.64,-,0.06,7.64,48,7.67,17,0.00,
生達,198856,119,6354306,31.90,32.20,31.85,31.95,-,0.05,31.90,3,32.00,11,17.65,
三晃,1057163,343,16489910,15.75,15.85,15.45,15.50,-,0.25,15.50,53,15.55,29,23.85,
台肥,568268,362,23654798,41.50,41.75,41.50,41.75,,0.0,41.60,2,41.75,20,15.81,
中碳,278000,233,29338499,105.50,106.00,105.00,105.50,-,1.0,105.50,8,106.00,10,25.18,
台硝,142378,26,2256062,15.85,15.85,15.80,15.80,-,0.05,15.80,21,15.90,13,7.52,
元禎,10000,7,127900,12.75,12.80,12.75,12.80,,0.0,12.75,1,12.90,5,11.13,
永記,71100,42,5519130,77.80,78.00,77.10,77.70,+,0.3,77.60,1,77.90,1,12.51,
中華化,69317,37,864715,12.50,12.55,12.45,12.45,-,0.05,12.45,3,12.55,5,14.65,
必翔,4334000,308,282861150,70.80,70.90,68.80,68.80,-,2.1,68.70,27,68.80,2,0.00,
花仙子,52631,35,1920372,36.40,36.60,36.40,36.55,,0.0,36.40,13,36.60,4,12.10,
美吾華,109000,47,1406100,12.90,12.90,12.90,12.90,-,0.05,12.85,16,12.90,1,26.33,
毛寶,77000,32,1035450,13.50,13.50,13.35,13.45,+,0.05,13.40,2,13.45,11,0.00,
五鼎,187050,97,7693687,41.35,41.50,40.85,40.90,-,0.6,40.85,4,40.90,12,12.90,
杏輝,176083,137,4383675,25.05,25.15,24.75,24.90,-,0.15,24.90,6,24.95,6,131.05,
日勝化,44000,22,529100,12.05,12.15,12.00,12.05,,0.0,12.10,1,12.15,4,11.16,
喬山,233574,143,10390000,44.35,44.95,44.30,44.60,+,0.25,44.50,3,44.60,1,17.56,
臺鹽,353510,189,10313540,29.20,29.40,28.90,29.40,,0.0,29.40,2,29.45,7,17.40,
中化生,145032,105,3764788,26.00,26.30,25.75,25.75,-,0.25,25.75,2,25.90,2,17.76,
勝一,95869,86,4788650,50.20,50.80,49.70,50.00,-,0.2,50.00,1,50.20,10,10.80,
展宇,27029,21,579888,21.65,21.65,21.15,21.20,-,0.45,21.20,2,21.60,4,11.40,
和康生,86001,53,2017373,24.00,24.00,23.10,23.30,-,0.45,23.30,1,23.50,2,0.00,
科妍,45070,53,2243809,50.40,50.40,49.25,49.30,-,0.2,49.30,1,49.35,7,70.43,
神隆,907065,695,34450370,38.40,38.50,37.55,37.95,-,0.35,37.90,19,37.95,22,37.57,
台玻,2182490,"1,031",28769866,13.15,13.25,13.10,13.10,-,0.1,13.10,710,13.15,4,0.00,
寶徠,24136,18,138982,5.72,5.90,5.70,5.73,-,0.27,5.71,3,5.80,2,4.55,
冠軍,98000,42,675430,6.96,6.96,6.86,6.92,-,0.04,6.87,1,6.92,2,57.67,
潤隆,345000,177,11255750,32.75,32.75,32.50,32.70,-,0.05,32.70,10,32.75,15,7.64,
中釉,391143,129,4940961,12.75,12.80,12.50,12.80,+,0.1,12.70,9,12.85,4,18.29,
和成,590380,42,4756591,8.04,8.08,8.00,8.06,,0.0,8.03,11,8.06,2,73.27,
凱撒衛,250100,190,9049600,36.50,36.70,36.00,36.10,-,0.8,36.05,23,36.10,14,10.74,
台紙,143377,42,1466375,10.20,10.30,10.20,10.20,-,0.1,10.20,37,10.25,9,34.00,
士紙,37000,22,1114150,30.10,30.20,30.00,30.15,+,0.05,30.10,4,30.20,3,0.00,
正隆,593709,327,6737786,11.35,11.45,11.25,11.35,,0.0,11.35,94,11.40,59,13.05,
華紙,124095,54,1104991,8.88,8.96,8.88,8.88,,0.0,8.88,14,8.91,2,15.05,
寶隆,859050,359,13438355,15.50,15.95,15.30,15.95,+,0.35,15.90,4,15.95,45,20.19,
永豐餘,844401,325,7772677,9.16,9.25,9.16,9.17,,0.0,9.17,82,9.18,45,101.89,
榮成,2230559,854,32908439,14.80,15.00,14.60,14.80,-,0.05,14.80,226,14.85,23,10.07,
中鋼,10440332,"2,810",234775537,22.40,22.60,22.35,22.45,+,0.05,22.45,316,22.50,151,70.16,
中鋼特,6000,5,247650,41.30,41.30,41.25,41.25,X,0.0,41.20,7,41.25,2,0.00,
東和鋼鐵,1366541,892,27292770,19.90,20.05,19.90,20.00,+,0.1,20.00,45,20.05,79,14.18,
燁興,24640,16,116636,4.78,4.78,4.68,4.73,,0.0,4.73,101,4.74,1,0.00,
高興昌,257250,114,2470715,9.60,9.70,9.53,9.58,-,0.04,9.58,18,9.60,1,11.54,
第一銅,85105,45,564072,6.66,6.68,6.57,6.61,-,0.05,6.60,12,6.61,4,0.00,
春源,226920,100,2422085,10.65,10.75,10.60,10.70,+,0.05,10.65,21,10.70,17,8.43,
春雨,30011,8,389741,12.95,13.00,12.95,13.00,+,0.1,12.95,13,13.00,22,21.67,
中鋼構,143000,68,3057600,21.35,21.50,21.30,21.35,-,0.05,21.35,57,21.40,7,30.07,
中鴻,2170090,489,15247525,7.00,7.10,7.00,7.02,+,0.01,7.02,13,7.04,57,14.63,
豐興,481277,359,20364198,42.10,42.50,42.05,42.40,+,0.3,42.30,13,42.40,5,11.84,
官田鋼,349992,68,2924500,8.36,8.40,8.32,8.40,,0.0,8.37,3,8.40,95,0.00,
美亞,175616,46,2210998,12.60,12.65,12.55,12.60,,0.0,12.60,16,12.65,49,0.00,
聚亨,173581,68,739298,4.27,4.29,4.22,4.29,-,0.01,4.29,1,4.30,17,0.00,
燁輝,8520943,"2,072",99242318,11.50,11.90,11.50,11.55,+,0.1,11.55,565,11.60,15,77.00,
志聯,82002,36,591424,7.22,7.31,7.16,7.20,-,0.13,7.20,13,7.28,2,14.40,
千興,125000,15,267230,2.18,2.18,2.12,2.13,-,0.05,2.13,14,2.14,1,0.00,
大成鋼,857672,484,14001965,16.40,16.50,16.15,16.15,-,0.25,16.15,100,16.20,18,0.00,
盛餘,967100,576,26850545,27.85,28.10,27.55,27.70,-,0.15,27.70,5,27.80,4,41.34,
彰源,123580,65,1157223,9.34,9.41,9.34,9.34,-,0.04,9.34,2,9.38,1,0.00,
新光鋼,1562393,492,27978624,17.85,18.15,17.70,18.00,-,0.05,17.95,7,18.00,10,0.00,
新鋼,277060,122,2795500,10.10,10.25,10.05,10.05,-,0.05,10.05,5,10.10,4,23.93,
佳大,51000,8,458340,9.00,9.14,8.96,9.14,+,0.05,8.97,2,9.15,30,50.78,
允強,405857,204,9092351,22.40,22.55,22.35,22.40,,0.0,22.35,68,22.45,46,12.73,
海光,139311,45,886019,6.35,6.42,6.30,6.33,-,0.02,6.33,9,6.34,2,0.00,
上銀,1959382,"1,637",257115042,132.50,135.00,130.00,130.00,-,3.5,130.00,181,130.50,12,28.26,
川湖,233150,149,87348650,384.00,385.50,368.50,371.00,-,12.0,370.00,3,371.00,1,19.58,
橋椿,431399,294,17422658,40.50,40.65,40.30,40.45,-,0.1,40.45,2,40.50,3,8.79,
運錩,162000,56,3083400,19.10,19.10,18.95,19.05,-,0.05,19.05,6,19.10,13,23.23,
南港,769780,263,22302726,29.15,29.15,28.80,29.05,+,0.1,29.00,1,29.05,29,22.35,
泰豐,214696,101,2859086,13.30,13.35,13.25,13.35,+,0.05,13.30,32,13.40,21,13.62,
台橡,2684157,"1,462",83397767,31.10,31.60,30.60,31.00,-,0.25,31.00,162,31.05,2,25.83,
國際中橡,486581,382,12092256,24.90,24.95,24.70,24.80,,0.0,24.75,14,24.80,1,13.41,
正新,2720493,"1,478",176132494,64.50,65.10,64.50,64.50,,0.0,64.50,169,64.60,4,14.63,
建大,468706,314,22726926,48.10,48.70,48.10,48.50,,0.0,48.50,317,48.55,1,11.69,
厚生,471739,306,6652312,14.15,14.25,14.00,14.05,-,0.1,14.05,4,14.10,13,13.01,
南帝,797608,470,18073511,22.65,22.75,22.55,22.55,-,0.2,22.55,105,22.65,2,8.51,
華豐,18473,15,188426,10.25,10.25,10.15,10.15,-,0.05,10.15,10,10.20,7,31.72,
鑫永銓,39001,20,3010178,76.90,77.80,76.70,77.70,+,0.7,77.20,1,77.30,1,12.68,
六暉-KY,320016,266,17665197,55.50,56.10,54.00,56.10,+,0.6,56.00,1,56.10,7,15.33,
裕隆,1435372,668,39265601,27.35,27.45,27.30,27.35,,0.0,27.35,120,27.40,42,13.61,
中華,790025,658,19303860,24.30,24.50,24.30,24.45,,0.0,24.45,6,24.50,14,10.40,
三陽工業,219202,157,4401309,20.10,20.15,20.00,20.05,,0.0,20.05,102,20.10,10,6.23,
和泰車,218250,193,79130250,362.50,366.00,360.50,360.50,-,3.0,360.50,8,362.50,4,19.84,
台船,135278,106,1770577,13.10,13.20,13.00,13.10,+,0.05,13.05,10,13.10,62,31.95,
裕日車,68230,70,13470540,197.50,198.00,196.50,196.50,-,1.5,196.50,10,197.00,12,14.17,
劍麟,861100,667,157024350,187.50,189.00,178.00,181.50,-,7.0,181.50,7,182.00,3,19.09,
為升,983297,868,258464615,270.50,272.00,252.00,269.00,-,1.5,268.50,2,269.00,5,19.39,
百達-KY,87000,63,4684100,53.80,54.00,53.50,53.60,-,0.7,53.60,3,53.70,8,15.01,
英利-KY,372150,296,64014650,177.50,177.50,168.50,170.50,-,4.0,170.50,19,171.50,1,11.00,
光寶科,1647527,"1,075",72822588,44.20,44.80,44.05,44.05,-,0.55,44.05,152,44.10,87,13.03,
麗正,233608,89,1508739,6.48,6.56,6.41,6.47,-,0.03,6.47,1,6.48,4,26.96,
聯電,12008434,"2,092",139768695,11.70,11.75,11.60,11.60,-,0.1,11.60,"1,515",11.65,632,15.89,
全友,292008,90,2288902,7.85,7.94,7.80,7.85,,0.0,7.85,13,7.86,4,2.63,
台達電,3205908,"1,942",525617451,164.00,164.50,163.50,163.50,-,1.0,163.50,891,164.00,48,22.34,
日月光,15195322,"4,316",553530378,36.40,36.65,36.20,36.30,-,0.3,36.25,144,36.30,88,13.75,
金寶,1876347,545,21989505,11.75,11.80,11.70,11.70,-,0.05,11.70,294,11.75,270,12.45,
