證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台苯,5923691,"1,714",119229020,20.25,20.35,20.00,20.15,+,0.1,20.15,58,20.20,25,9.55,
國喬,7482135,"2,869",157426641,20.90,21.25,20.75,21.15,+,0.35,21.15,60,21.20,30,11.82,
國喬特,6000,5,154850,26.00,26.00,25.70,25.70,-,0.4,25.70,4,26.10,3,0.00,
聯成,3281179,"1,193",42556719,12.70,13.15,12.70,13.10,+,0.4,13.05,132,13.10,113,145.56,
中石化,19557390,"3,599",199527434,10.20,10.35,10.00,10.20,+,0.05,10.20,458,10.25,72,0.00,
達新,35003,14,882826,25.20,25.35,25.20,25.20,-,0.05,25.15,5,25.35,1,18.95,
上曜,114054,34,1243944,10.95,10.95,10.85,10.90,-,0.1,10.85,18,10.90,31,0.00,
東陽,2605197,"1,805",162610248,62.70,63.50,61.60,62.40,-,0.3,62.30,78,62.40,9,15.68,
大洋,91080,76,2277850,25.00,25.25,24.75,25.15,+,0.2,25.00,2,25.15,1,314.38,
永裕,206101,153,6969088,34.00,34.10,33.65,34.00,-,0.05,33.95,2,34.00,29,10.33,
地球,54454,30,708852,13.15,13.15,13.00,13.10,-,0.05,13.00,2,13.10,9,15.23,
恆大,17701,19,372233,21.10,21.10,21.00,21.10,,0.0,21.00,12,21.10,19,20.29,
台化,3957875,"1,836",381365604,95.70,96.90,95.70,96.80,+,0.8,96.70,45,96.80,138,13.77,
再生-KY,3800872,683,64121261,17.05,17.10,16.75,17.05,+,0.1,17.05,11,17.10,72,7.82,
廣華-KY,213001,167,19704801,92.70,93.50,91.80,92.80,+,0.1,92.70,7,93.30,1,11.37,
昭輝,59000,45,2284500,38.70,39.10,38.50,38.50,-,0.2,38.50,3,38.65,5,12.46,
勝悅-KY,136478,110,7421654,54.20,54.60,54.20,54.30,+,0.1,54.30,4,54.50,25,6.78,
遠東新,2569317,"1,144",62654342,24.05,24.75,24.05,24.35,+,0.3,24.35,111,24.40,44,27.06,
新纖,810189,265,7533231,9.23,9.33,9.23,9.29,+,0.04,9.29,171,9.30,6,29.03,
南染,15155,19,370720,24.50,24.50,24.50,24.50,,0.0,24.30,6,24.50,7,16.01,
宏洲,51444,22,304780,5.72,6.00,5.72,5.90,+,0.08,5.80,3,5.90,2,0.00,
東和,207249,74,1277784,6.24,6.24,6.11,6.18,,0.0,6.13,5,6.18,2,154.50,
廣豐,298713,197,7389271,24.70,25.00,24.70,24.70,,0.0,24.70,6,24.75,33,4.19,
嘉裕,343709,120,1820527,5.32,5.34,5.26,5.26,-,0.04,5.26,19,5.28,6,0.00,
東華,5804,9,34264,5.95,5.95,5.95,5.95,-,0.04,5.49,3,5.90,3,0.00,
新紡,15111,12,596122,39.15,39.60,39.15,39.60,,0.0,39.25,1,39.50,1,96.59,
利華,132242,30,905416,6.82,6.87,6.80,6.87,-,0.01,6.85,16,6.87,9,0.00,
大魯閣,90839,30,1510343,16.65,16.65,16.55,16.65,,0.0,16.60,2,16.65,9,0.00,
福懋,732663,508,21629535,29.70,29.80,29.45,29.55,-,0.05,29.50,1,29.55,7,13.37,
中福,33524,24,139922,4.19,4.20,4.16,4.20,,0.0,4.18,10,4.20,1,0.00,
華友聯,20024,15,779023,38.90,39.05,38.80,39.05,+,0.15,38.70,1,38.90,1,73.68,
勤益控,549383,215,9094095,16.30,16.95,16.25,16.85,+,0.6,16.70,6,16.85,9,8.92,
裕豐,15,1,55,--,--,--,--,,0.0,3.79,1,4.05,5,0.00,
中和,114157,47,1861777,16.40,16.40,16.15,16.35,-,0.1,16.20,4,16.35,27,0.00,
南紡,414897,149,5122078,12.35,12.45,12.30,12.30,-,0.05,12.30,56,12.40,44,30.75,
大東,29505,19,183220,6.23,6.26,6.15,6.24,+,0.01,6.20,1,6.24,20,0.00,
名軒,50119,26,893042,17.80,17.85,17.80,17.80,-,0.1,17.80,7,17.85,5,7.21,
立益,1150,6,5138,4.48,4.48,4.48,4.48,,0.0,4.43,1,4.50,1,0.00,
力麗,951608,389,8086455,8.53,8.60,8.43,8.46,+,0.09,8.46,14,8.47,20,0.00,
大宇,261145,52,2403558,9.26,9.26,9.10,9.21,+,0.08,9.13,2,9.21,5,17.71,
宏和,119020,37,2078647,17.55,17.55,17.35,17.50,-,0.05,17.40,12,17.55,11,175.00,
力鵬,2758702,"1,107",23382113,8.44,8.58,8.41,8.42,+,0.11,8.42,142,8.43,18,0.00,
佳和,48898,21,193509,3.96,4.04,3.94,3.99,-,0.02,3.99,1,4.02,1,0.00,
年興,162776,136,3933101,24.00,24.25,24.00,24.20,+,0.2,24.15,9,24.20,1,11.20,
宏益,655230,373,13589408,20.70,20.90,20.60,20.70,,0.0,20.70,19,20.80,1,15.45,
大將,212,1,1674,--,--,--,--,,0.0,7.86,3,7.90,5,0.00,
台富,78597,33,668073,8.48,8.54,8.46,8.54,+,0.06,8.46,4,8.54,13,17.79,
集盛,3967254,"1,298",39191054,9.89,9.95,9.78,9.88,+,0.17,9.88,5,9.89,130,52.00,
怡華,10003,9,83024,8.30,8.30,8.30,8.30,-,0.2,8.25,1,8.60,1,5.53,
宜進,1146738,389,11912085,10.40,10.45,10.30,10.35,,0.0,10.35,135,10.45,67,33.39,
聯發,149884,64,1328781,8.92,8.92,8.82,8.86,+,0.04,8.86,7,8.87,3,0.00,
宏遠,821004,352,13915467,17.00,17.15,16.85,16.90,,0.0,16.90,74,16.95,1,15.09,
強盛,721010,255,14586203,20.50,20.50,20.10,20.15,-,0.3,20.15,13,20.20,15,24.57,
得力,409737,250,10708862,26.05,26.20,26.00,26.00,,0.0,26.00,66,26.15,101,20.31,
偉全,28302,12,358535,12.60,12.70,12.60,12.70,+,0.05,12.65,1,12.70,3,24.90,
聚隆,108027,61,1540382,14.25,14.50,14.10,14.30,+,0.05,14.25,1,14.35,5,0.00,
南緯,1207173,304,13031032,10.85,11.00,10.70,10.85,,0.0,10.80,45,10.85,85,63.82,
昶和,26201,11,260860,9.88,10.05,9.88,9.92,+,0.08,10.00,1,10.35,5,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.50,2,13.60,1,0.00,
大統新創,4,1,86,--,--,--,--,,0.0,18.60,1,19.35,2,33.36,
首利,419007,131,1947290,4.75,4.78,4.55,4.56,-,0.09,4.56,13,4.60,9,0.00,
三洋紡,111026,45,1376172,12.45,12.45,12.35,12.45,+,0.1,12.40,5,12.45,8,23.94,
台南,151300,122,4582144,30.10,30.45,30.10,30.15,-,0.05,30.15,12,30.20,2,15.87,
弘裕,1148003,290,13083983,11.50,11.50,11.30,11.45,,0.0,11.40,34,11.45,7,15.47,
本盟,0,0,0,--,--,--,--,,0.0,7.63,1,7.87,1,4.77,
儒鴻,551666,495,183800274,335.50,338.50,331.50,331.50,-,3.0,331.50,31,332.00,2,25.50,
聚陽,530801,512,64368921,120.50,122.50,120.50,121.00,+,0.5,121.00,29,121.50,14,14.09,
士電,113627,78,4558407,39.65,40.25,39.65,40.10,,0.0,40.10,1,40.20,4,15.42,
東元,2760736,595,76653833,27.80,27.80,27.70,27.80,+,0.05,27.70,268,27.80,35,17.27,
正道,83004,37,1225058,14.80,14.80,14.65,14.80,,0.0,14.80,6,14.85,5,123.33,
永大,194672,167,8854338,45.45,45.65,45.30,45.55,,0.0,45.55,2,45.65,2,11.14,
瑞利,107302,31,531886,4.97,5.00,4.95,5.00,+,0.01,4.96,6,5.00,5,0.00,
中興電,1432511,509,26694290,18.50,18.70,18.50,18.70,+,0.2,18.65,22,18.70,41,15.58,
亞力,505303,172,4712136,9.36,9.41,9.22,9.39,+,0.06,9.30,2,9.39,24,16.47,
力山,522138,205,7629500,14.55,14.75,14.50,14.60,+,0.1,14.60,63,14.65,23,26.55,
川飛,36004,21,620968,17.25,17.25,17.20,17.25,+,0.05,17.00,2,17.25,4,39.20,
利奇,130919,57,1352712,10.35,10.40,10.30,10.35,+,0.05,10.30,28,10.35,4,45.00,
華城,218002,94,3857985,17.75,17.90,17.60,17.65,-,0.15,17.65,2,17.70,3,14.23,
大億,88100,83,7188640,82.00,82.00,81.40,82.00,-,0.2,81.80,1,82.10,1,14.64,
堤維西,2243761,"1,245",78092385,35.45,35.45,34.45,34.80,-,0.8,34.75,2,34.80,15,11.01,
耿鼎,1192457,488,13328815,11.05,11.30,11.00,11.25,+,0.2,11.25,8,11.30,44,10.04,
江申,59220,59,7004240,119.00,119.00,117.50,119.00,+,1.0,118.50,5,119.00,7,15.76,
日馳,308187,165,4599757,15.10,15.35,14.75,14.85,-,0.2,14.85,1,14.90,6,13.75,
鑽全,4679736,"3,669",432498928,89.30,95.00,89.30,94.30,+,6.7,94.20,11,94.30,12,15.80,
恩德,136006,75,1361604,10.00,10.10,10.00,10.00,-,0.05,10.00,44,10.05,29,166.67,
樂士,3001,3,10444,3.48,3.48,3.48,3.48,-,0.21,3.48,3,3.79,6,0.00,
亞崴,52,1,1456,--,--,--,--,,0.0,28.00,2,28.25,2,22.07,
高林股,53066,23,841509,15.85,15.95,15.80,15.80,-,0.1,15.85,2,15.90,7,35.91,
勤美,444457,323,14418000,32.00,32.85,31.90,32.65,+,0.65,32.65,11,32.70,24,11.79,
車王電,1302292,944,57538198,43.95,45.00,43.50,44.15,+,0.2,44.15,5,44.20,6,43.71,
中宇,33424,31,1538119,46.00,46.10,45.85,45.85,+,0.05,45.85,2,46.10,12,17.43,
和大,1078464,834,136053964,127.00,128.00,125.00,126.00,-,0.5,126.00,7,126.50,83,27.27,
廣隆,169003,129,25541456,151.50,152.00,150.50,151.00,-,0.5,151.00,2,151.50,8,14.39,
正峰新,724521,120,4259502,5.93,5.98,5.80,5.95,-,0.03,5.86,2,5.95,5,0.00,
巨庭,603049,363,16575415,27.20,27.90,26.95,27.80,+,0.8,27.75,1,27.80,3,13.30,
喬福,106251,47,1390987,13.10,13.15,13.05,13.10,+,0.1,13.05,11,13.10,5,0.00,
錩泰,302200,247,15845340,52.20,52.80,51.60,52.70,+,0.8,52.50,4,52.80,5,14.32,
伸興,152317,149,24203744,156.00,159.50,156.00,158.50,+,1.5,158.00,18,159.00,2,12.30,
中砂,1898717,"1,319",117645480,61.60,62.80,61.00,62.30,+,1.3,62.20,28,62.30,12,18.65,
倉佑,371000,235,12614850,34.30,34.40,33.70,33.90,+,0.05,33.85,31,33.90,2,22.16,
信錦,409545,309,25791260,63.50,63.50,62.30,63.00,-,0.3,63.00,24,63.10,23,11.25,
程泰,3166,6,161048,51.00,51.00,50.80,50.80,-,0.6,50.70,1,51.40,5,21.53,
永冠-KY,1516320,"1,057",157317600,106.00,107.00,102.00,103.00,-,2.0,103.00,19,103.50,7,9.99,
亞德客-KY,328119,307,82899750,258.00,258.00,250.00,251.50,-,2.0,251.50,18,252.00,4,23.77,
英瑞-KY,598001,475,31275354,51.50,52.80,51.30,52.20,+,0.9,52.20,8,52.40,29,13.49,
岱宇,103393,70,4125894,40.00,40.35,39.50,39.70,-,0.3,39.65,1,39.70,3,10.08,
華電,706038,297,15980379,22.40,22.95,22.20,22.40,+,0.2,22.35,15,22.40,6,6.89,
聲寶,308939,218,5507201,17.75,17.95,17.70,17.90,+,0.15,17.90,2,17.95,12,11.12,
華新,10835424,"2,671",131438515,12.15,12.30,12.05,12.15,+,0.05,12.10,146,12.15,445,10.66,
華榮,320001,213,2653326,8.19,8.38,8.19,8.32,+,0.1,8.32,41,8.34,9,26.84,
大亞,401937,122,2144171,5.37,5.37,5.30,5.34,,0.0,5.33,10,5.34,2,0.00,
中電,113008,59,835377,7.47,7.47,7.35,7.43,,0.0,7.38,33,7.43,1,0.00,
宏泰,88162,26,795833,9.04,9.14,9.00,9.02,,0.0,9.02,5,9.06,5,37.58,
台一,10282,16,25013,2.51,2.51,2.42,2.42,-,0.09,2.42,2,2.49,4,0.00,
三洋電,29000,14,700700,24.10,24.35,24.10,24.35,+,0.15,24.20,1,24.35,3,17.90,
大山,14300,11,147620,10.30,10.35,10.30,10.30,-,0.15,10.30,5,10.45,3,24.52,
億泰,117105,41,588259,5.04,5.05,5.01,5.04,,0.0,5.01,11,5.04,8,45.82,
榮星,37002,21,279055,7.53,7.60,7.52,7.52,+,0.01,7.52,2,7.55,2,20.32,
合機,80200,35,678189,8.40,8.50,8.40,8.42,+,0.02,8.42,1,8.44,9,11.53,
艾美特-KY,16000,14,421900,26.65,26.65,26.20,26.50,-,0.05,26.25,2,26.45,1,30.46,
中化,141393,98,2564561,18.15,18.20,18.10,18.15,,0.0,18.10,14,18.15,28,17.29,
南僑,333002,281,21020230,63.20,63.50,62.70,63.00,-,0.2,63.00,49,63.30,9,12.73,
榮化,7140187,"3,475",309302954,42.60,43.85,42.55,43.85,+,1.8,43.80,12,43.85,67,9.00,
葡萄王,1458994,"1,165",330968132,231.00,232.00,222.50,228.00,-,3.0,228.00,9,228.50,8,25.05,
東鹼,310628,211,8412011,27.10,27.25,26.85,27.20,+,0.1,27.10,5,27.20,11,38.86,
和益,572699,176,9760715,17.05,17.10,17.00,17.00,,0.0,17.00,136,17.05,102,10.06,
東聯,3348702,"1,660",79810251,23.75,24.30,23.50,24.10,+,0.2,24.00,39,24.10,12,0.00,
永光,323322,188,6493915,20.10,20.20,20.00,20.10,-,0.1,20.05,73,20.10,4,20.10,
興農,720783,301,11125602,15.40,15.50,15.40,15.40,-,0.05,15.40,21,15.45,45,9.01,
國化,54304,31,801818,14.75,14.80,14.70,14.80,+,0.05,14.70,6,14.80,4,26.43,
和桐,3827665,"1,160",33052861,8.63,8.75,8.53,8.72,+,0.09,8.72,316,8.73,30,109.00,
萬洲,71143,35,783212,11.05,11.10,11.00,11.00,,0.0,11.00,8,11.05,20,0.00,
長興,594558,410,19744174,32.95,33.35,32.95,33.35,+,0.4,33.30,38,33.35,8,12.04,
中纖,5272948,"1,214",46397791,8.73,8.88,8.73,8.78,+,0.05,8.78,269,8.82,30,0.00,
生達,186757,111,6108401,32.70,32.80,32.60,32.70,+,0.1,32.70,18,32.75,25,17.30,
三晃,271602,125,4060130,15.00,15.05,14.90,14.95,,0.0,14.95,18,15.00,189,23.73,
台肥,668448,383,26994874,40.30,40.55,40.30,40.50,-,0.05,40.45,3,40.50,52,24.85,
中碳,369485,288,43494230,118.00,119.00,116.50,118.50,+,1.0,118.50,21,119.00,22,29.70,
台硝,43225,30,713666,16.50,16.60,16.50,16.60,+,0.05,16.55,1,16.60,3,7.98,
元禎,78050,37,1112024,14.20,14.40,14.10,14.40,+,0.3,14.15,5,14.40,1,13.71,
永記,106143,60,8313853,78.40,78.60,78.30,78.40,+,0.1,78.30,15,78.50,10,12.60,
中華化,18445,19,240835,13.05,13.10,13.05,13.10,+,0.05,13.05,3,13.10,6,15.98,
必翔,56384,48,3692060,65.60,65.60,65.30,65.40,,0.0,65.40,12,65.50,16,0.00,
花仙子,66408,48,2557656,38.45,38.70,38.40,38.40,-,0.25,38.40,8,38.45,1,12.72,
美吾華,118533,55,1611248,13.60,13.65,13.50,13.60,-,0.05,13.60,10,13.65,3,21.25,
毛寶,101001,41,1358263,13.60,13.60,13.35,13.45,+,0.05,13.45,6,13.50,4,0.00,
五鼎,247270,94,10121020,41.05,41.10,40.85,40.90,-,0.15,40.90,10,41.00,11,19.57,
杏輝,125656,125,3045319,24.35,24.35,24.20,24.20,-,0.15,24.20,1,24.25,13,96.80,
日勝化,156000,72,1991800,12.60,12.90,12.60,12.70,+,0.1,12.65,2,12.70,9,13.37,
喬山,126579,108,5927501,46.95,47.30,46.50,47.20,+,0.7,47.10,4,47.20,1,20.17,
臺鹽,72552,61,2139201,29.40,29.55,29.35,29.45,-,0.05,29.45,5,29.50,10,18.52,
中化生,56004,34,1467754,26.25,26.45,26.10,26.20,-,0.05,26.20,2,26.25,2,21.65,
勝一,48593,50,2603042,53.30,54.00,53.30,54.00,+,0.9,53.70,2,54.00,8,11.04,
展宇,5000,5,107250,21.30,21.55,21.30,21.55,+,0.2,21.35,1,21.60,1,11.59,
和康生,61002,42,1459048,24.05,24.05,23.90,23.90,-,0.15,23.85,11,23.90,3,0.00,
科妍,60420,54,3467786,57.70,58.20,56.70,56.70,-,0.6,56.60,6,57.60,1,0.00,
神隆,677535,586,25630109,38.00,38.05,37.70,37.85,-,0.15,37.80,3,37.85,67,40.70,
台玻,936222,331,12449487,13.35,13.35,13.25,13.25,-,0.1,13.25,365,13.35,60,0.00,
寶徠,9141,12,50631,5.57,5.58,5.49,5.55,+,0.03,5.49,3,5.55,7,4.30,
冠軍,102542,42,718421,6.99,7.05,6.96,7.04,+,0.04,6.98,14,7.04,10,0.00,
潤隆,162890,120,5200761,31.80,32.00,31.80,31.90,+,0.15,31.90,2,31.95,50,8.67,
中釉,209000,106,2543146,12.30,12.30,12.10,12.15,-,0.1,12.15,14,12.20,13,16.20,
和成,239702,84,2190528,9.11,9.23,9.11,9.13,+,0.01,9.13,4,9.14,8,10.62,
凱撒衛,38120,28,1410080,36.80,37.75,36.80,37.75,+,0.95,37.20,6,37.60,5,11.54,
台紙,167643,48,1865485,11.15,11.20,11.10,11.15,,0.0,11.15,1,11.20,15,42.88,
士紙,6103,10,194288,32.00,32.00,31.60,31.70,-,0.3,31.70,35,32.00,4,0.00,
正隆,411527,197,5095148,12.35,12.40,12.30,12.40,+,0.05,12.35,14,12.40,16,12.40,
華紙,239301,121,2194908,9.20,9.20,9.15,9.20,,0.0,9.17,7,9.20,7,23.59,
寶隆,327583,137,5421460,16.60,16.70,16.45,16.55,,0.0,16.50,21,16.55,19,23.64,
永豐餘,1655067,772,15949097,9.65,9.70,9.58,9.70,+,0.08,9.68,33,9.70,41,323.33,
榮成,970270,396,15145642,15.65,15.65,15.55,15.60,-,0.05,15.60,194,15.65,985,11.47,
中鋼,28257292,"7,848",722312511,25.25,25.90,25.20,25.55,+,0.6,25.55,238,25.60,"1,923",35.99,
中鋼特,11000,4,456500,41.50,41.50,41.50,41.50,,0.0,41.50,11,41.70,3,0.00,
東和鋼鐵,638221,356,13871207,21.55,21.80,21.55,21.75,+,0.2,21.70,69,21.75,26,14.03,
燁興,20843,16,99198,4.76,4.80,4.75,4.75,-,0.01,4.74,3,4.79,17,0.00,
高興昌,322499,132,3666336,11.35,11.55,11.30,11.35,+,0.05,11.35,9,11.40,15,11.13,
第一銅,73508,41,569731,7.84,7.84,7.71,7.75,-,0.02,7.74,12,7.75,12,0.00,
春源,425161,178,5138100,12.00,12.15,12.00,12.10,+,0.1,12.05,18,12.15,125,8.58,
春雨,72000,13,963150,13.20,13.65,13.20,13.35,+,0.15,13.25,8,13.30,1,23.02,
中鋼構,194525,122,4304974,22.10,22.45,22.00,22.05,,0.0,22.05,6,22.10,1,37.37,
中鴻,11782241,"2,522",121281816,10.20,10.40,10.20,10.30,+,0.2,10.25,673,10.30,323,15.61,
豐興,404329,300,18342638,45.75,45.90,44.90,44.95,+,0.05,44.95,53,45.10,4,12.56,
官田鋼,521894,154,4345538,8.40,8.41,8.26,8.34,-,0.06,8.34,8,8.35,28,41.70,
美亞,792128,255,11290615,14.45,14.60,14.15,14.20,-,0.25,14.20,52,14.25,1,9.10,
聚亨,341855,97,1614114,4.77,4.79,4.70,4.73,-,0.04,4.73,1,4.76,3,0.00,
燁輝,7665556,"1,669",88079980,11.35,11.60,11.35,11.35,+,0.05,11.35,3,11.40,53,15.76,
志聯,324428,110,2808860,8.74,8.78,8.58,8.65,-,0.01,8.65,1,8.66,2,12.91,
千興,539306,48,1517373,2.90,2.90,2.80,2.81,,0.0,2.83,3,2.84,12,0.00,
大成鋼,1177493,560,21460064,18.15,18.35,18.15,18.20,+,0.05,18.20,63,18.25,5,303.33,
威致,69000,26,226149,3.19,3.30,3.19,3.30,+,0.1,3.30,2,3.35,5,0.00,
盛餘,810715,513,30171539,36.90,37.50,36.85,37.05,+,0.15,37.05,2,37.20,20,11.84,
彰源,499332,245,5440395,10.85,10.95,10.85,10.90,+,0.1,10.90,9,10.95,74,0.00,
新光鋼,3368666,"1,208",75322478,22.15,22.60,22.15,22.20,+,0.1,22.20,419,22.35,1,25.52,
新鋼,183958,92,2006894,10.95,10.95,10.85,10.90,+,0.15,10.90,14,10.95,27,25.95,
佳大,81545,14,765587,9.40,9.40,9.32,9.39,,0.0,9.39,9,9.40,60,30.29,
允強,1932957,"1,054",55389759,28.40,29.00,28.40,28.80,+,0.5,28.75,10,28.80,70,18.58,
海光,151000,49,1064960,7.08,7.14,7.00,7.05,-,0.01,7.03,11,7.05,11,0.00,
上銀,1914462,"1,628",275736752,144.50,145.50,142.50,144.00,+,2.0,144.00,43,144.50,44,40.91,
川湖,256535,213,104410175,407.00,411.00,405.00,408.00,+,1.0,407.00,1,408.00,4,28.87,
橋椿,272000,205,11039650,40.75,40.75,40.50,40.70,,0.0,40.60,12,40.70,6,8.85,
運錩,250255,133,5673062,22.80,22.85,22.55,22.60,-,0.1,22.60,28,22.70,2,16.99,
南港,411245,194,12079373,29.40,29.55,29.25,29.40,-,0.1,29.40,8,29.45,46,21.78,
泰豐,554958,235,7136746,12.85,13.00,12.80,12.85,-,0.05,12.85,123,12.95,11,47.59,
台橡,2165106,"1,197",70854471,32.10,33.20,32.10,33.00,+,0.9,32.95,33,33.00,67,27.50,
國際中橡,1153191,706,32961089,28.70,28.80,28.40,28.70,-,0.3,28.70,35,28.75,15,13.11,
正新,4115655,"2,480",245948930,60.20,60.50,59.50,59.60,-,1.0,59.60,179,59.70,53,13.58,
建大,253851,217,12315811,48.20,48.70,48.20,48.50,,0.0,48.50,12,48.65,12,13.98,
厚生,395780,261,6180184,15.60,15.70,15.50,15.60,-,0.05,15.60,28,15.70,67,20.00,
南帝,405922,263,8921234,21.85,22.10,21.70,22.00,+,0.05,22.00,3,22.10,22,11.00,
華豐,59242,40,645623,10.90,10.95,10.85,10.90,,0.0,10.90,7,10.95,13,25.95,
鑫永銓,35700,32,2746790,76.80,77.30,76.70,77.30,+,0.6,76.80,2,77.20,1,15.55,
六暉-KY,85064,76,4619738,54.80,54.80,54.00,54.50,+,0.2,54.30,4,54.50,7,14.19,
裕隆,934257,576,25125634,27.05,27.10,26.80,26.80,-,0.2,26.80,235,26.85,44,14.41,
中華,1657169,873,44210707,26.95,26.95,26.50,26.75,-,0.1,26.75,40,26.80,61,10.92,
三陽工業,939540,351,19727409,21.00,21.05,20.90,21.00,+,0.15,20.95,190,21.00,6,0.00,
和泰車,119292,126,43115328,364.00,364.00,361.00,361.00,,0.0,361.00,7,361.50,8,19.18,
台船,385164,215,5007386,13.00,13.10,12.90,13.05,+,0.05,13.00,91,13.05,2,0.00,
裕日車,52000,35,10158000,196.00,196.00,195.00,195.50,-,1.0,195.50,2,196.00,10,13.85,
劍麟,698053,627,113389112,168.00,170.00,160.00,160.50,-,8.0,160.50,15,161.00,2,17.62,
為升,505858,461,124835074,250.50,252.00,244.00,248.00,-,2.5,247.50,1,248.00,19,19.11,
百達-KY,124000,85,7001200,57.30,57.30,56.00,56.50,-,0.7,56.50,2,56.90,2,19.55,
英利-KY,85054,72,15188328,178.50,180.00,177.50,179.00,,0.0,178.50,10,179.00,1,11.37,
光寶科,4460432,"2,624",218664718,48.80,49.30,48.80,49.20,+,0.5,49.05,2,49.20,68,12.24,
麗正,135117,60,869696,6.47,6.48,6.41,6.43,-,0.01,6.43,1,6.45,1,58.45,
聯電,17830657,"2,816",201428099,11.30,11.35,11.25,11.30,,0.0,11.30,500,11.35,"2,691",15.48,
全友,859231,228,6763448,7.83,8.00,7.76,7.85,+,0.07,7.85,1,7.90,31,2.56,
台達電,1865280,"1,203",294747376,157.00,158.50,157.00,158.50,+,1.0,158.00,137,158.50,59,21.65,
日月光,20203255,"6,957",665847764,33.50,33.55,32.60,32.80,-,0.7,32.80,80,32.85,574,13.44,
