證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
永裕,2116794,"1,287",77141177,34.85,37.60,34.85,37.45,+,3.25,37.40,10,37.45,9,11.38,
地球,45003,23,586939,13.00,13.15,13.00,13.15,,0.0,13.05,12,13.15,9,15.29,
恆大,90300,46,1744707,19.40,19.40,19.20,19.35,-,0.05,19.35,10,19.40,9,14.88,
台化,10622282,"4,604",1021486787,96.00,96.50,95.40,96.20,+,2.8,96.10,100,96.20,664,13.68,
再生-KY,1537580,632,26387019,16.90,17.50,16.85,17.20,+,0.8,17.20,11,17.25,1,7.89,
廣華-KY,1759492,"1,256",168988718,100.00,101.00,93.60,96.70,-,0.3,96.70,16,96.80,1,11.32,
昭輝,144000,89,5386950,37.20,37.80,37.20,37.50,+,0.5,37.50,3,37.75,2,8.52,
勝悅-KY,1126120,870,59589867,50.60,53.90,50.60,53.90,+,4.9,53.80,6,53.90,182,6.64,
遠東新,2482714,"1,256",59441801,24.10,24.15,23.85,23.95,+,0.3,23.95,17,24.00,95,29.94,
新纖,940597,211,7967377,8.36,8.52,8.36,8.43,+,0.1,8.42,12,8.43,36,16.86,
南染,11004,9,268946,24.35,24.45,24.35,24.45,+,0.3,24.35,4,24.40,3,14.55,
宏洲,19280,14,109376,5.70,5.73,5.65,5.70,,0.0,5.66,2,5.70,9,0.00,
東和,136002,57,801480,5.75,5.96,5.75,5.94,+,0.11,5.92,1,5.95,2,148.50,
廣豐,439270,270,11290481,25.30,26.10,25.30,25.85,+,0.7,25.80,8,25.85,39,6.82,
嘉裕,508135,116,2630472,5.10,5.22,5.10,5.18,+,0.13,5.18,5,5.19,1,0.00,
東華,51025,8,273525,5.00,5.40,5.00,5.40,+,0.4,4.83,2,5.40,15,0.00,
新紡,3105,7,120101,38.30,38.90,38.30,38.85,+,0.55,38.65,1,38.80,1,86.33,
利華,39004,15,251394,6.40,6.46,6.40,6.46,+,0.09,6.45,2,6.46,4,0.00,
大魯閣,179390,83,2957196,16.50,16.55,16.30,16.55,+,0.5,16.50,10,16.55,8,0.00,
福懋,968611,631,27642124,28.60,28.65,28.45,28.55,+,0.15,28.50,391,28.55,38,12.92,
中福,21513,24,91151,4.24,4.24,4.24,4.24,+,0.05,4.20,3,4.23,3,0.00,
華友聯,16066,12,643699,40.00,40.15,40.00,40.15,+,0.35,39.75,1,39.90,1,75.75,
勤益控,263000,51,3903900,14.70,15.00,14.50,14.80,+,0.1,14.80,8,14.90,2,8.71,
裕豐,17044,7,67271,3.93,3.95,3.92,3.95,+,0.03,3.96,1,4.05,3,0.00,
中和,133399,64,2095534,15.50,16.15,15.40,16.00,+,0.6,15.80,3,16.00,19,0.00,
南紡,672618,196,8043747,11.95,12.00,11.90,11.95,+,0.05,11.95,62,12.00,165,29.88,
大東,41000,20,277670,6.81,6.81,6.70,6.71,-,0.07,6.71,2,6.77,5,0.00,
名軒,135633,74,2442703,17.50,18.15,17.50,18.15,+,0.65,18.15,8,18.20,7,7.35,
立益,10014,16,45038,4.43,4.77,4.43,4.77,+,0.21,4.48,3,4.78,6,0.00,
力麗,441282,198,3440928,7.80,7.83,7.77,7.78,+,0.06,7.78,5,7.80,38,28.81,
大宇,134000,33,1177480,8.70,9.11,8.70,8.71,+,0.03,8.71,1,8.84,2,16.75,
宏和,9430,11,151544,16.20,16.20,16.00,16.15,-,0.1,16.05,2,16.15,10,161.50,
力鵬,865413,312,5969710,6.86,6.93,6.86,6.90,+,0.09,6.90,3,6.91,12,0.00,
佳和,45232,15,179763,3.91,4.05,3.91,4.05,+,0.08,3.97,2,4.05,5,0.00,
年興,100106,46,2369539,23.65,23.75,23.65,23.65,+,0.3,23.65,75,23.70,7,10.95,
宏益,498318,275,9452822,18.95,19.10,18.90,18.95,+,0.25,18.90,32,18.95,2,14.14,
大將,7165,5,57060,7.90,8.02,7.90,8.02,+,0.2,7.85,3,7.98,1,0.00,
台富,80000,34,639920,7.94,8.03,7.94,8.00,+,0.08,7.99,7,8.00,2,16.67,
集盛,396877,146,3164496,7.92,8.04,7.92,8.02,+,0.17,8.02,1,8.03,13,42.21,
怡華,4133,6,38527,9.68,9.68,9.02,9.38,+,0.19,9.00,1,9.37,2,6.25,
宜進,534259,229,5278782,9.90,9.92,9.86,9.86,,0.0,9.86,48,9.90,1,24.05,
聯發,329453,169,2615444,7.88,8.01,7.88,8.01,-,0.01,8.01,6,8.02,32,0.00,
宏遠,1694387,591,28432300,16.75,17.00,16.65,16.75,+,0.25,16.70,49,16.75,9,15.37,
強盛,490217,172,8774706,17.65,18.15,17.65,18.10,+,0.75,18.05,63,18.10,1,22.07,
得力,1774366,948,43007265,24.00,24.70,23.75,24.70,+,1.5,24.60,10,24.70,20,19.30,
偉全,22200,10,280410,12.90,12.90,12.55,12.60,+,0.1,12.55,10,12.60,3,13.40,
聚隆,126671,28,1647004,13.00,13.15,12.95,13.00,+,0.2,13.00,1,13.10,1,0.00,
南緯,396061,156,4611304,11.70,11.75,11.55,11.60,+,0.2,11.60,38,11.65,36,232.00,
昶和,23000,8,237050,10.25,10.40,10.25,10.25,+,0.1,10.05,2,10.45,6,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.50,1,13.95,1,0.00,
大統新創,15000,1,289500,19.30,19.30,19.30,19.30,X,0.0,17.75,1,19.15,1,26.08,
首利,331226,134,1575607,4.87,4.87,4.72,4.79,+,0.05,4.78,5,4.79,17,0.00,
三洋紡,679120,310,9443398,13.70,14.40,13.30,13.90,+,0.5,13.90,30,14.00,15,26.73,
台南,319650,196,9125320,28.50,28.90,28.30,28.55,+,0.45,28.55,9,28.65,7,15.03,
弘裕,668000,222,6859750,10.30,10.35,10.20,10.30,+,0.3,10.30,17,10.35,27,13.92,
本盟,8000,8,62880,7.79,7.95,7.79,7.95,+,0.16,7.80,1,7.90,2,4.21,
儒鴻,5220790,"4,561",1657340250,322.50,330.00,307.00,323.50,+,10.5,323.50,3,324.00,12,24.88,
聚陽,1681034,"1,428",187128808,111.00,113.50,109.50,111.50,+,4.0,111.50,30,112.00,28,12.98,
士電,39235,28,1570386,39.95,40.20,39.90,40.20,+,0.25,40.15,1,40.20,7,16.14,
東元,2114466,938,57316582,27.25,27.25,27.00,27.10,+,0.5,27.05,48,27.10,"2,512",16.52,
正道,40040,26,561010,13.90,14.10,13.90,14.10,+,0.2,13.90,4,14.10,10,117.50,
永大,299866,222,13111307,43.60,43.85,43.50,43.75,+,0.35,43.70,37,43.75,24,10.17,
瑞利,153379,51,707997,4.56,4.67,4.56,4.62,+,0.09,4.62,2,4.64,12,0.00,
中興電,377080,156,6692957,17.65,17.80,17.65,17.70,+,0.1,17.70,54,17.75,174,11.96,
亞力,291001,124,2813289,9.62,9.74,9.60,9.74,+,0.04,9.72,2,9.74,28,11.46,
力山,758071,324,9315683,12.15,12.45,12.15,12.25,+,0.1,12.25,22,12.30,16,22.27,
川飛,14007,13,238517,17.50,17.50,16.80,16.80,+,0.3,16.75,3,17.30,1,38.18,
利奇,238500,56,2398924,10.10,10.15,10.00,10.15,+,0.05,10.10,6,10.15,35,22.56,
華城,459622,249,7682804,16.50,16.85,16.50,16.70,+,0.35,16.70,15,16.80,62,13.47,
大億,175020,115,13554500,77.00,78.20,76.90,78.00,+,1.9,77.70,4,78.00,2,13.93,
堤維西,1315060,800,40321060,29.95,31.50,29.65,31.25,+,2.4,31.20,109,31.30,11,9.59,
耿鼎,2890177,858,30152269,10.50,10.75,10.10,10.65,+,0.4,10.60,1,10.65,17,9.51,
江申,45296,52,5128856,113.00,114.50,112.00,113.50,+,4.0,113.00,2,113.50,2,15.17,
日馳,78001,42,1062113,13.55,13.75,13.55,13.70,+,0.4,13.65,1,13.70,4,6.95,
鑽全,1727800,"1,361",146047320,83.60,85.50,82.30,85.50,+,5.0,85.40,8,85.50,5,14.32,
恩德,620129,230,6288750,10.15,10.30,10.00,10.15,+,0.1,10.15,15,10.20,7,"1,015.00",
樂士,5000,1,19750,3.95,3.95,3.95,3.95,+,0.05,3.95,20,4.00,30,0.00,
亞崴,6955,13,189122,27.10,27.20,27.10,27.20,+,0.15,27.25,1,27.40,1,21.25,
高林股,39074,19,625313,16.00,16.05,16.00,16.00,+,0.05,16.00,4,16.05,11,36.36,
勤美,305125,136,9337299,30.95,30.95,30.40,30.60,+,0.5,30.55,9,30.60,6,11.38,
車王電,199560,150,7427262,37.05,37.50,36.75,37.10,+,1.3,37.10,4,37.15,4,22.90,
中宇,46150,44,2036969,44.50,44.50,43.80,43.80,-,0.3,43.90,1,44.20,1,16.65,
和大,3032789,"2,100",371653258,122.50,124.00,121.50,122.00,+,3.5,122.00,24,122.50,15,26.41,
廣隆,213074,194,29880360,142.00,142.00,139.00,140.50,+,0.5,140.50,1,141.00,1,13.39,
正峰新,67651,35,372431,5.50,5.68,5.40,5.65,+,0.35,5.53,5,5.66,2,0.00,
巨庭,500250,337,11840300,23.00,24.10,22.90,24.10,+,1.9,24.05,5,24.10,5,11.53,
喬福,52003,30,700789,13.35,13.65,13.35,13.45,+,0.1,13.45,8,13.50,5,39.56,
錩泰,371000,271,16447550,43.90,45.00,43.45,44.05,-,0.7,44.00,4,44.50,3,11.97,
伸興,217101,156,32424598,148.00,151.00,147.00,149.00,+,3.0,149.00,12,149.50,3,10.07,
中砂,106050,89,5494614,51.20,52.00,51.10,51.80,+,1.1,51.80,8,51.90,8,15.51,
倉佑,1404000,871,43962400,30.75,32.20,30.35,31.90,+,2.5,31.80,1,31.90,17,20.85,
信錦,248000,186,13105000,52.60,53.00,52.60,53.00,+,0.8,52.80,2,53.10,15,9.46,
程泰,17275,14,853230,48.90,50.70,48.90,49.20,+,0.5,49.30,1,50.70,2,9.67,
永冠-KY,3090390,"2,146",345314400,118.50,118.50,108.50,108.50,-,7.5,108.50,132,109.00,11,10.52,
亞德客-KY,777484,596,195170016,252.50,254.50,249.50,250.00,+,9.5,250.00,35,251.00,23,27.81,
英瑞-KY,693090,411,29375511,41.20,42.90,41.20,42.90,+,3.9,42.90,405,--,0,12.08,
岱宇,138000,110,5027750,36.50,37.15,36.10,36.25,+,1.4,36.20,11,36.30,1,8.11,
華電,1088303,280,16167797,14.60,14.95,14.60,14.80,+,0.3,14.80,15,14.85,26,7.71,
聲寶,433913,198,7907160,18.10,18.35,18.10,18.30,+,0.25,18.30,40,18.35,7,11.30,
華新,53915691,"7,044",635324324,11.45,12.00,11.40,12.00,+,1.05,12.00,206,--,0,10.53,
華榮,540029,165,4260944,7.70,8.10,7.70,7.86,+,0.25,7.86,6,7.89,1,25.35,
大亞,1108578,243,5566052,4.92,5.13,4.92,5.03,+,0.18,5.01,6,5.03,6,0.00,
中電,363948,141,2697261,7.48,7.48,7.34,7.46,+,0.09,7.42,11,7.46,4,19.13,
宏泰,30001,19,262298,8.65,8.87,8.65,8.71,+,0.08,8.71,4,8.80,9,36.29,
台一,87608,41,264795,3.07,3.07,2.97,3.02,+,0.13,3.00,4,3.02,4,0.00,
三洋電,120841,35,2953818,23.95,24.65,23.95,24.25,+,0.45,24.25,3,24.30,1,17.83,
大山,16331,13,161086,9.90,9.98,9.76,9.98,+,0.28,9.83,3,9.97,2,23.76,
億泰,658200,143,3365817,5.03,5.45,5.03,5.09,+,0.12,5.09,3,5.10,32,46.27,
榮星,37000,19,256100,6.87,7.01,6.87,6.96,+,0.15,6.92,2,6.96,1,18.81,
合機,91630,34,715072,7.76,7.84,7.67,7.81,+,0.04,7.80,15,7.81,16,8.88,
艾美特-KY,28000,19,716900,25.50,26.10,25.50,25.65,+,0.15,25.40,15,25.65,1,29.48,
中化,392587,209,7050233,17.75,18.15,17.75,17.95,+,0.3,17.95,13,18.00,5,17.10,
南僑,377212,293,24958056,65.70,66.60,65.70,66.20,+,0.7,66.10,1,66.20,1,14.30,
榮化,2800271,"1,409",106763898,37.60,38.45,37.60,38.20,+,1.2,38.20,13,38.25,14,2.98,
葡萄王,1108879,"1,026",286461177,250.00,263.00,250.00,263.00,+,22.0,261.00,14,263.00,12,29.85,
東鹼,180981,132,4418325,24.20,24.50,24.20,24.50,+,0.5,24.45,15,24.50,13,35.00,
和益,767906,232,12808733,16.60,16.80,16.55,16.65,+,0.3,16.65,10,16.70,14,9.15,
東聯,2261405,914,45785073,20.00,20.50,20.00,20.30,+,0.55,20.30,11,20.35,14,0.00,
永光,251326,145,4925681,19.60,19.70,19.55,19.60,+,0.2,19.55,26,19.60,9,17.19,
興農,522435,145,7937104,15.10,15.25,15.10,15.20,+,0.2,15.20,2,15.25,213,8.89,
國化,28000,9,408700,14.65,14.65,14.50,14.65,,0.0,14.55,5,14.65,7,26.16,
和桐,1001211,420,7532317,7.51,7.57,7.47,7.53,+,0.21,7.53,24,7.54,8,18.37,
萬洲,95762,36,1014626,10.50,10.70,10.50,10.60,+,0.15,10.60,20,10.70,32,0.00,
長興,381256,218,12755523,33.30,33.50,33.30,33.45,+,0.2,33.45,8,33.50,53,10.97,
中纖,5098000,"1,227",39188380,7.56,7.79,7.54,7.75,+,0.35,7.74,33,7.75,141,0.00,
生達,482234,253,15442805,31.85,32.35,31.70,32.30,+,0.75,32.25,30,32.30,8,17.09,
三晃,1749506,549,26517364,15.20,15.35,15.00,15.15,-,0.05,15.15,70,15.20,2,24.05,
台肥,757801,506,31438549,41.65,41.70,41.35,41.45,+,0.35,41.45,73,41.50,1,15.70,
中碳,333961,265,35608839,105.00,107.50,105.00,106.50,+,2.0,106.50,34,107.00,12,26.69,
台硝,201760,77,3348436,16.30,16.80,16.30,16.60,+,0.5,16.60,11,16.65,7,7.98,
元禎,10000,7,128150,12.85,12.85,12.80,12.80,+,0.1,12.75,4,12.80,1,11.13,
永記,13201,17,1025316,77.30,78.00,77.20,77.70,+,0.4,77.50,1,77.80,1,12.49,
中華化,31250,18,391250,12.60,12.60,12.50,12.50,+,0.2,12.45,2,12.55,1,14.71,
必翔,784050,517,50092520,65.30,65.30,62.70,63.80,-,1.5,63.70,11,63.80,2,0.00,
花仙子,152401,80,5560163,36.60,36.70,36.25,36.65,+,0.75,36.50,2,36.65,1,12.14,
美吾華,212098,98,2761374,12.90,13.10,12.90,13.00,+,0.35,13.00,28,13.10,16,20.31,
毛寶,39002,30,510626,13.05,13.20,13.05,13.15,+,0.25,13.10,3,13.15,1,0.00,
五鼎,341220,211,14012958,40.80,41.65,40.75,41.65,+,0.95,41.25,2,41.65,2,19.93,
杏輝,196520,147,4820706,24.20,24.90,24.20,24.45,+,0.45,24.40,7,24.50,1,128.68,
日勝化,31001,14,372462,12.00,12.05,12.00,12.05,+,0.2,12.05,2,12.10,12,12.68,
喬山,155217,100,6955807,44.20,45.20,44.20,44.90,+,1.0,44.80,3,44.90,11,17.68,
臺鹽,223896,158,6586743,29.20,29.55,29.20,29.55,+,0.5,29.50,10,29.55,6,18.58,
中化生,1053000,627,28884700,25.95,27.60,25.95,27.60,+,2.5,27.50,12,27.60,1,19.03,
勝一,152610,123,7808570,51.00,51.90,50.50,50.70,+,0.7,50.70,1,50.90,1,10.37,
展宇,16000,13,328450,20.60,20.70,20.50,20.70,+,0.25,20.50,4,20.75,1,11.13,
和康生,361042,191,8885724,24.70,25.15,24.10,24.90,+,1.5,24.85,3,25.00,7,0.00,
科妍,218350,190,11617765,51.90,55.00,51.40,52.20,+,2.1,52.10,2,52.80,2,74.57,
神隆,1536172,"1,016",60450425,38.50,39.80,38.50,39.45,+,1.95,39.45,23,39.50,12,42.42,
台玻,6522037,"1,293",88691343,13.50,13.80,13.40,13.55,+,0.3,13.55,167,13.60,8,0.00,
寶徠,10372,11,57798,5.59,5.75,5.50,5.61,+,0.02,5.56,3,5.61,17,4.45,
冠軍,419470,131,2926340,6.85,7.05,6.85,6.97,+,0.17,6.97,20,7.01,7,58.08,
潤隆,636514,269,20530650,31.35,32.60,31.35,32.50,+,1.7,32.50,40,32.55,16,8.83,
中釉,637609,216,7895034,12.35,12.45,12.30,12.40,+,0.25,12.35,23,12.40,6,17.71,
和成,3953200,865,33980489,8.05,8.77,8.05,8.55,+,0.57,8.55,13,8.56,13,9.94,
凱撒衛,34126,23,1246801,36.10,36.80,36.10,36.60,+,0.6,36.60,3,36.65,2,10.89,
台紙,801385,138,8258610,10.15,10.55,10.15,10.40,+,0.3,10.35,2,10.40,5,34.67,
士紙,39100,38,1144813,28.80,29.50,28.80,29.30,+,1.1,29.20,2,29.30,1,0.00,
正隆,423401,232,4846975,11.35,11.50,11.35,11.50,+,0.2,11.45,102,11.50,162,11.50,
華紙,277862,112,2422142,8.64,8.83,8.61,8.71,+,0.18,8.71,26,8.75,1,14.76,
寶隆,1039574,410,16216288,15.50,15.80,15.40,15.55,+,0.7,15.55,157,15.60,4,22.21,
永豐餘,971333,379,8839614,9.05,9.13,9.05,9.11,+,0.1,9.10,20,9.11,8,101.22,
榮成,2856003,974,42825795,15.00,15.05,14.90,15.05,+,0.2,15.00,90,15.05,152,11.07,
中鋼,102582547,"25,934",2509344557,24.30,24.65,24.15,24.60,+,1.2,24.55,763,24.60,279,34.65,
中鋼特,19000,9,785000,41.20,41.40,41.20,41.30,+,0.1,41.30,4,41.40,1,0.00,
東和鋼鐵,3363154,"1,383",71424814,21.10,21.45,21.05,21.25,+,0.75,21.25,17,21.30,84,13.71,
燁興,731965,193,3701654,4.71,5.23,4.71,5.13,+,0.37,5.11,1,5.13,6,0.00,
高興昌,451891,192,4265793,9.33,9.79,9.30,9.45,+,0.35,9.44,1,9.49,2,11.39,
第一銅,2803977,730,21682698,7.79,7.96,7.45,7.85,+,0.6,7.85,2,7.88,1,0.00,
春源,2167406,540,24291100,11.10,11.30,11.10,11.20,+,0.4,11.15,82,11.20,61,7.94,
春雨,229782,77,3134578,13.40,13.90,13.35,13.50,+,0.1,13.50,5,13.65,3,22.50,
中鋼構,1130296,624,25206420,21.70,22.65,21.70,22.10,+,0.6,22.10,1,22.20,13,37.46,
中鴻,54410534,"5,648",499328385,9.18,9.18,9.05,9.18,+,0.83,9.18,"7,648",--,0,13.91,
豐興,1009276,539,44675047,44.20,44.60,44.00,44.35,+,1.45,44.30,1,44.35,16,12.39,
官田鋼,734525,289,6401112,8.53,8.79,8.53,8.68,+,0.31,8.68,4,8.70,8,43.40,
美亞,2552646,810,35307974,13.40,14.05,13.30,14.05,+,1.25,14.00,10,14.05,35,9.01,
聚亨,1633261,327,7400140,4.45,4.60,4.45,4.57,+,0.23,4.57,90,4.58,25,0.00,
燁輝,47547855,"9,103",615972378,13.00,13.30,12.50,12.85,+,0.6,12.80,161,12.85,307,17.85,
志聯,1333306,439,10766448,7.82,8.20,7.82,8.04,+,0.48,8.03,5,8.09,7,12.00,
千興,1547531,152,3774983,2.44,2.44,2.42,2.44,+,0.22,2.44,554,--,0,0.00,
大成鋼,10570911,"2,961",185150204,17.25,17.80,17.25,17.50,+,1.0,17.45,174,17.50,46,0.00,
威致,92172,42,273815,2.93,3.00,2.83,2.99,+,0.04,2.90,3,2.97,3,0.00,
盛餘,5688106,"2,310",189711509,32.60,33.65,32.40,33.65,+,3.05,33.60,10,33.65,443,10.75,
彰源,9536621,"2,239",100861730,10.05,10.70,10.05,10.70,+,0.96,10.70,437,--,0,0.00,
新光鋼,9044143,"2,639",181650010,19.90,20.50,19.70,20.00,+,1.3,19.95,12,20.00,6,0.00,
新鋼,1998861,730,22427956,11.15,11.50,11.05,11.20,+,0.6,11.20,41,11.25,23,26.67,
佳大,102090,43,920449,8.71,9.18,8.71,9.13,+,0.52,9.05,2,9.14,31,29.45,
允強,4835283,"1,847",117330257,24.05,24.65,23.90,24.25,+,1.05,24.25,16,24.30,15,15.65,
海光,1372461,402,9216423,6.60,6.83,6.56,6.72,+,0.27,6.72,2,6.73,10,0.00,
上銀,1925363,"1,436",254925279,133.00,133.50,131.00,131.50,+,3.5,131.50,3,132.00,8,37.36,
川湖,247265,238,94569157,375.00,388.00,375.00,385.50,+,16.5,384.00,2,385.50,3,27.28,
橋椿,525100,379,21009060,40.30,40.30,39.60,40.00,+,1.15,40.00,2,40.10,4,8.70,
運錩,94000,54,1803400,19.10,19.35,19.00,19.10,+,0.5,19.05,9,19.10,5,23.29,
南港,658399,364,19028909,28.80,29.15,28.70,28.95,+,0.9,28.90,10,28.95,32,22.27,
泰豐,222822,86,2870401,12.95,12.95,12.85,12.90,+,0.15,12.85,23,12.90,26,13.16,
台橡,2462876,"1,354",74043430,30.20,30.25,29.90,30.00,+,0.6,30.00,27,30.10,5,25.00,
國際中橡,567158,301,14108625,24.90,25.00,24.60,25.00,+,0.7,24.90,12,25.00,170,13.51,
正新,3294777,"1,883",215959767,65.20,65.90,64.90,65.80,+,1.4,65.70,31,65.80,94,14.99,
建大,265537,154,12639278,47.35,47.75,47.35,47.50,+,0.5,47.50,13,47.60,56,11.45,
厚生,227681,151,3241033,14.15,14.35,14.15,14.25,+,0.25,14.25,10,14.35,17,13.19,
南帝,310768,191,7019098,22.50,22.70,22.50,22.60,+,0.45,22.60,11,22.65,16,11.30,
華豐,93481,35,948980,10.10,10.20,10.05,10.20,+,0.15,10.15,1,10.25,22,31.88,
鑫永銓,25000,25,1942000,76.90,78.10,76.90,77.80,+,0.8,77.50,3,77.80,1,15.65,
六暉-KY,347450,250,18376859,52.50,53.60,52.00,53.10,+,1.5,53.10,3,53.20,3,13.83,
裕隆,1495375,849,40509475,27.35,27.35,26.95,27.05,-,0.15,27.00,76,27.05,50,13.46,
中華,781201,396,18891521,24.10,24.30,24.10,24.20,+,0.25,24.20,10,24.25,1,10.30,
三陽工業,565496,235,11338363,20.05,20.15,20.00,20.05,,0.0,20.05,25,20.10,32,6.23,
和泰車,669101,181,245194865,365.00,367.50,364.50,367.00,+,9.5,366.50,1,367.00,4,19.50,
台船,375209,223,4829571,12.75,13.05,12.75,12.80,+,0.1,12.80,54,12.90,10,0.00,
裕日車,32041,32,6299700,198.50,198.50,195.50,196.00,+,2.0,196.00,2,196.50,6,13.88,
劍麟,419010,377,81015414,194.00,196.00,191.00,192.50,+,2.5,192.50,4,193.00,4,21.13,
為升,902420,816,236974708,265.00,269.00,252.50,265.50,+,8.0,265.50,9,266.00,1,19.14,
百達-KY,173046,151,9751299,55.50,57.40,55.30,56.10,+,2.3,56.10,5,56.40,1,15.71,
英利-KY,482025,388,85451900,173.50,183.00,173.00,174.50,+,5.5,174.50,8,175.50,8,11.08,
光寶科,5150647,"2,640",230369868,44.50,45.05,44.20,45.05,+,1.65,45.00,2,45.05,14,13.33,
麗正,173271,89,1111921,6.31,6.45,6.31,6.42,+,0.17,6.40,16,6.43,1,26.75,
聯電,22450893,"3,866",260362558,11.60,11.65,11.55,11.60,+,0.1,11.60,"1,544",11.65,"1,796",15.89,
