證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
興泰,58453,39,1401072,23.80,24.15,23.80,24.10,+,0.2,24.00,1,24.15,4,6.48,
宏亞,26004,24,505984,19.05,19.65,19.05,19.65,+,0.45,19.25,3,19.70,2,46.79,
鮮活果汁-KY,57787,56,7237875,125.50,126.50,123.00,126.00,+,3.0,125.50,2,126.00,5,17.70,
綠悅-KY,264813,199,37781352,143.00,143.50,142.00,142.50,-,0.5,142.50,9,143.00,15,12.75,
台塑,4045520,"2,663",321775703,79.50,80.00,79.00,79.50,-,0.3,79.50,205,79.70,10,15.65,
南亞,3560590,"2,368",219522879,62.00,62.10,61.20,61.80,-,0.2,61.80,141,61.90,7,16.93,
台聚,2256611,"1,159",30463595,13.60,13.65,13.40,13.60,,0.0,13.55,15,13.60,207,12.83,
華夏,9022670,"2,842",167853915,18.50,18.85,18.40,18.60,+,0.2,18.60,13,18.65,77,9.35,
三芳,149313,149,5614706,37.45,37.80,37.45,37.75,+,0.3,37.70,1,37.75,40,11.80,
亞聚,1672379,676,30750166,18.55,18.60,18.25,18.40,-,0.2,18.40,57,18.45,2,17.20,
台達化,783415,275,6030903,7.54,7.90,7.54,7.78,+,0.27,7.75,1,7.78,9,0.00,
台苯,4116340,"1,592",64672308,15.95,15.95,15.55,15.70,-,0.25,15.65,19,15.70,43,10.47,
國喬,4371798,"2,244",69856091,16.25,16.35,15.80,15.90,-,0.35,15.85,89,15.90,128,12.05,
國喬特,1000,1,23000,23.00,23.00,23.00,23.00,X,0.0,22.95,2,23.25,3,0.00,
聯成,1249174,675,12282860,9.90,9.92,9.74,9.85,-,0.05,9.84,15,9.85,61,0.00,
中石化,3277255,"1,300",24952079,7.66,7.66,7.59,7.62,-,0.04,7.62,36,7.63,11,0.00,
達新,89690,63,2208192,24.50,24.80,24.35,24.80,+,0.35,24.70,10,24.85,8,17.84,
上曜,371331,159,4216866,11.10,11.55,11.10,11.50,+,0.4,11.45,10,11.50,17,0.00,
東陽,2372655,"1,592",141813279,60.80,60.80,59.30,59.70,-,1.1,59.70,197,59.80,11,15.47,
大洋,123702,101,3203382,26.40,26.40,25.75,25.90,-,0.25,25.80,1,25.90,14,199.23,
永裕,181684,122,6150752,34.10,34.30,33.70,33.70,-,0.4,33.70,25,33.85,2,11.12,
地球,76959,47,963930,12.70,12.75,12.40,12.75,+,0.15,12.60,1,12.75,2,12.75,
恆大,93502,37,1832117,19.70,19.80,19.50,19.75,-,0.05,19.70,10,19.75,1,15.19,
台化,4276451,"3,038",359741908,84.30,84.70,83.80,84.30,-,0.7,84.20,1,84.30,176,14.51,
再生-KY,1443733,584,27134207,18.90,19.00,18.65,18.80,-,0.05,18.80,5,18.90,4,8.95,
廣華-KY,644628,445,75103116,117.00,118.00,115.50,116.00,-,1.5,116.00,42,117.00,79,13.58,
昭輝,248293,170,12065534,49.40,49.40,48.25,48.40,-,0.45,48.35,2,48.40,3,11.00,
勝悅-KY,490120,344,30454650,62.70,62.70,61.80,62.20,-,0.3,62.20,1,62.30,1,7.66,
遠東新,5190484,"3,034",125547348,24.40,24.55,24.10,24.10,-,0.55,24.10,21,24.15,95,30.13,
新纖,861751,613,7500931,8.72,8.73,8.67,8.73,+,0.04,8.72,2,8.73,112,17.46,
南染,65320,15,1583980,24.25,24.50,24.00,24.50,,0.0,24.25,1,24.50,6,14.58,
宏洲,27205,20,176921,6.50,6.52,6.50,6.52,+,0.07,6.47,1,6.52,2,0.00,
東和,329649,109,1966854,6.01,6.05,5.91,5.99,-,0.02,5.97,1,5.99,15,59.90,
廣豐,1175981,409,25562624,21.80,21.85,21.65,21.80,,0.0,21.75,15,21.80,144,5.75,
嘉裕,421994,158,2189304,5.24,5.24,5.15,5.19,-,0.01,5.19,7,5.20,68,0.00,
東華,10617,7,45676,4.30,4.30,4.30,4.30,X,0.0,4.30,7,4.95,2,0.00,
新紡,73636,70,3214475,44.15,44.15,43.05,43.85,,0.0,43.50,1,43.85,4,97.44,
利華,164199,54,1078833,6.60,6.62,6.53,6.57,-,0.03,6.54,5,6.57,11,0.00,
大魯閣,705346,331,13630860,19.65,19.70,19.15,19.20,-,0.4,19.15,11,19.25,140,0.00,
福懋,517411,425,15250180,29.50,29.65,29.40,29.45,-,0.25,29.45,15,29.50,344,18.29,
中福,39651,35,175920,4.40,4.48,4.38,4.48,+,0.05,4.41,2,4.48,3,0.00,
華友聯,37517,26,1544973,41.20,41.30,40.80,41.15,-,0.25,40.75,1,41.15,2,374.09,
勤益控,460770,181,7385641,16.30,16.30,15.95,16.05,-,0.15,16.00,25,16.05,21,9.44,
裕豐,45865,17,184935,4.00,4.19,4.00,4.19,X,0.0,4.02,2,4.19,1,0.00,
中和,232102,94,3397302,14.65,14.80,14.55,14.75,-,0.15,14.70,5,14.75,18,0.00,
南紡,1366785,700,17621605,12.90,13.05,12.80,13.00,+,0.15,12.95,57,13.00,206,26.00,
大東,27114,26,205582,7.56,7.65,7.54,7.65,+,0.09,7.55,3,7.65,3,0.00,
名軒,266215,124,5665681,21.30,21.45,21.10,21.35,+,0.05,21.25,12,21.35,8,15.04,
立益,32033,34,154822,4.75,4.95,4.75,4.95,+,0.01,4.79,1,4.95,7,0.00,
力麗,621560,377,5308048,8.51,8.59,8.45,8.59,+,0.09,8.58,1,8.59,4,31.81,
大宇,139041,61,1349171,9.61,9.75,9.60,9.75,+,0.03,9.75,60,9.78,2,15.23,
宏和,228205,38,4245445,18.55,19.15,18.55,19.15,+,0.65,18.75,1,19.15,1,0.00,
力鵬,602128,402,4579104,7.51,7.70,7.51,7.66,+,0.16,7.66,22,7.68,5,0.00,
佳和,22903,25,94552,4.08,4.18,4.08,4.17,-,0.01,4.07,6,4.18,5,0.00,
年興,225523,185,5436002,24.05,24.20,24.00,24.10,+,0.05,24.05,9,24.10,9,9.41,
宏益,3631934,"1,504",88648050,24.20,24.80,24.10,24.20,+,0.1,24.20,9,24.25,12,15.61,
大將,19659,21,157010,7.83,8.03,7.83,8.02,+,0.09,7.93,2,8.02,7,0.00,
台富,138053,54,1240989,8.94,9.05,8.90,9.05,+,0.03,9.05,40,9.06,5,15.60,
集盛,2912726,907,25856190,8.96,9.00,8.77,8.86,+,0.03,8.85,18,8.86,7,0.00,
怡華,14474,13,136685,9.40,9.50,9.40,9.50,+,0.3,9.06,4,9.50,1,6.88,
宜進,1076522,411,10900422,10.15,10.20,10.05,10.10,-,0.05,10.10,78,10.15,40,24.63,
聯發,399455,158,3397813,8.47,8.59,8.45,8.52,+,0.02,8.52,7,8.58,3,0.00,
宏遠,652940,278,10042126,15.35,15.45,15.25,15.35,,0.0,15.35,206,15.40,8,14.08,
強盛,243298,90,4274529,17.75,17.75,17.50,17.55,+,0.05,17.55,9,17.60,49,23.72,
得力,1108397,783,31292091,28.50,28.70,28.00,28.10,-,0.4,28.10,25,28.15,15,21.45,
偉全,27776,20,391541,14.10,14.15,14.05,14.10,+,0.05,14.10,1,14.15,12,15.00,
聚隆,67834,36,901366,13.30,13.40,13.20,13.35,-,0.05,13.35,10,13.40,12,0.00,
南緯,222261,122,2908681,13.10,13.25,13.00,13.10,-,0.05,13.05,19,13.10,39,262.00,
昶和,49000,31,508850,10.10,10.90,9.94,10.80,+,0.88,10.25,2,10.80,3,0.00,
理隆,26933,22,362625,13.35,13.90,12.90,13.90,+,0.4,13.15,3,13.90,10,0.00,
大統新創,17143,17,352153,19.75,22.00,19.75,22.00,X,0.0,19.15,1,22.05,5,29.73,
首利,225916,89,1240645,5.47,5.54,5.42,5.54,+,0.05,5.47,3,5.54,11,0.00,
三洋紡,579446,301,8655695,15.00,15.35,14.75,14.80,-,0.2,14.80,5,14.90,1,35.24,
台南,195380,162,6235989,31.70,32.15,31.65,31.85,-,0.3,31.85,4,31.95,6,18.85,
弘裕,50974,43,527903,10.35,10.35,10.30,10.35,,0.0,10.30,29,10.35,5,12.32,
本盟,51244,25,614701,11.95,12.20,11.95,12.20,-,0.2,12.00,3,12.25,1,6.46,
儒鴻,821164,791,321755780,393.00,395.00,386.50,395.00,-,2.5,394.00,2,395.00,12,26.98,
聚陽,941231,754,139929881,150.00,151.00,147.00,148.50,-,2.0,148.50,6,149.00,12,14.67,
士電,98063,89,3908055,39.00,40.95,38.80,40.10,+,1.1,40.05,2,40.10,3,16.10,
東元,1536065,952,43042947,28.00,28.20,27.95,28.05,+,0.05,28.00,2,28.05,137,17.10,
正道,56919,38,849521,15.00,15.00,14.70,15.00,+,0.1,14.85,1,15.00,61,51.72,
永大,655600,260,29007813,44.10,44.50,44.10,44.45,+,0.15,44.35,29,44.45,21,10.34,
瑞利,299364,83,1493760,5.04,5.04,4.93,4.96,-,0.07,4.96,22,5.00,24,0.00,
中興電,511289,269,9605012,18.75,18.85,18.75,18.85,+,0.1,18.80,15,18.85,42,12.74,
亞力,428507,181,4105512,9.60,9.70,9.50,9.70,+,0.1,9.66,2,9.70,33,11.41,
力山,1322260,355,18956256,14.30,14.50,14.20,14.50,+,0.1,14.45,10,14.50,28,18.35,
川飛,6156,14,151003,24.30,24.65,24.30,24.60,+,0.3,24.35,6,24.60,8,76.88,
利奇,128708,62,1398023,10.90,10.95,10.80,10.95,+,0.05,10.85,10,10.95,18,24.33,
華城,1553756,572,24544275,15.45,16.00,15.35,15.95,+,0.45,15.95,12,16.00,126,16.79,
大億,112571,73,8873462,78.50,79.20,78.50,79.10,,0.0,78.60,19,79.10,19,13.21,
堤維西,3195591,"2,035",111374194,34.50,35.80,34.05,35.20,+,0.7,35.20,2,35.30,16,10.80,
耿鼎,5157248,"1,311",57674333,10.90,11.50,10.75,11.45,+,0.55,11.40,130,11.45,185,9.96,
江申,161109,147,21723795,137.00,137.00,132.00,136.50,+,0.5,136.00,3,137.00,4,18.25,
日馳,3084785,"1,264",51670271,16.20,17.20,16.05,17.20,+,1.0,17.15,86,17.20,125,8.73,
鑽全,1497241,"1,120",150956300,100.50,102.00,99.20,100.50,+,0.6,100.50,11,101.00,11,9.61,
恩德,209360,106,2153071,10.20,10.35,10.20,10.25,,0.0,10.25,15,10.35,19,"1,025.00",
樂士,139000,9,624520,4.80,4.80,4.40,4.40,-,0.45,4.40,27,4.65,1,0.00,
亞崴,52350,30,1486570,28.70,28.70,28.15,28.65,+,0.25,28.50,1,28.65,1,9.91,
高林股,44447,39,748999,16.80,16.90,16.80,16.90,+,0.1,16.80,12,16.90,6,24.85,
勤美,827064,488,25341889,30.95,30.95,30.40,30.80,-,0.2,30.80,14,30.95,2,11.45,
車王電,671935,486,30064825,44.40,45.10,44.15,44.80,+,0.7,44.75,21,44.80,2,27.65,
中宇,221928,188,10168106,46.45,46.45,45.05,45.70,-,0.2,45.35,5,45.75,1,14.46,
和大,1474255,"1,149",226412515,152.50,154.50,152.00,153.50,+,1.0,153.50,19,154.00,26,29.86,
廣隆,445679,307,69987640,157.00,158.50,156.00,156.50,,0.0,156.50,76,157.50,37,14.48,
正峰新,45624,34,231453,5.10,5.12,5.05,5.07,-,0.01,5.07,4,5.12,6,4.09,
巨庭,480490,259,14923266,31.30,31.40,30.90,30.90,-,0.05,30.90,83,31.00,1,8.31,
喬福,58641,50,860846,14.50,14.95,14.50,14.95,+,0.45,14.60,3,14.95,3,43.97,
錩泰,309032,231,17402608,57.70,57.70,55.90,56.20,-,0.9,56.00,15,56.30,1,11.47,
伸興,239890,198,37175950,155.50,156.00,154.00,156.00,+,1.0,155.50,2,156.00,31,10.55,
中砂,874213,601,49109763,56.30,56.90,55.40,55.70,-,0.2,55.70,3,56.00,4,15.78,
倉佑,19337869,"9,059",654839066,32.40,35.10,32.40,34.15,+,1.95,34.10,38,34.15,62,20.33,
信錦,287756,217,15255674,53.00,53.30,52.80,53.10,+,0.1,53.10,23,53.20,10,9.76,
程泰,40610,31,2436405,59.40,61.90,58.50,61.50,+,2.7,60.50,1,61.70,1,12.08,
永冠-KY,1430890,"1,083",267028990,184.00,189.00,183.50,188.50,+,2.0,188.50,39,189.00,73,15.60,
亞德客-KY,742361,491,175656890,240.00,242.00,233.00,236.50,-,3.0,236.50,10,237.00,2,26.31,
英瑞-KY,762630,570,40056649,52.90,53.50,51.60,52.00,-,0.5,52.00,10,52.10,2,14.65,
華電,659396,149,9170401,13.95,14.05,13.85,14.00,+,0.1,13.95,3,14.00,5,7.29,
聲寶,4664791,"1,136",82880415,17.80,17.90,17.55,17.90,,0.0,17.85,13,17.90,99,11.05,
華新,7942993,"2,035",79247876,9.91,10.05,9.91,9.97,+,0.07,9.97,144,9.98,37,11.33,
華榮,100612,91,707674,7.00,7.10,6.89,7.05,+,0.05,7.01,3,7.07,3,0.00,
大亞,429601,224,2035557,4.73,4.77,4.69,4.75,+,0.02,4.74,10,4.75,76,0.00,
中電,352354,199,2804082,8.00,8.04,7.91,7.98,+,0.01,7.96,10,7.98,9,20.46,
宏泰,81390,59,683664,8.35,8.45,8.33,8.42,+,0.07,8.37,1,8.42,3,210.50,
台一,648717,237,1993480,3.00,3.16,2.96,3.10,+,0.1,3.10,59,3.14,2,0.00,
三洋電,219016,98,5385647,24.70,24.90,24.40,24.70,+,0.1,24.60,3,24.70,62,18.57,
大山,17838,21,181168,10.00,10.15,10.00,10.15,+,0.1,10.10,2,10.15,6,32.74,
億泰,371459,130,1851185,5.05,5.05,4.91,5.00,-,0.07,4.98,16,5.00,52,0.00,
榮星,30081,28,193498,6.38,6.47,6.38,6.47,+,0.08,6.42,2,6.47,5,14.38,
合機,50804,42,412467,8.07,8.15,8.07,8.14,+,0.06,8.10,1,8.14,3,9.25,
艾美特-KY,365201,233,10489701,28.50,29.05,28.50,28.70,+,0.4,28.70,4,28.75,4,106.30,
中化,364163,238,6659022,18.45,18.45,18.20,18.35,-,0.1,18.25,4,18.35,11,15.04,
南僑,1141191,776,79301125,70.90,71.00,68.50,69.60,-,1.3,69.60,11,69.90,9,15.03,
榮化,3558998,"1,913",141133316,39.30,39.85,39.10,39.75,+,0.55,39.70,25,39.75,123,3.10,
葡萄王,943046,778,202352458,214.00,215.00,213.50,215.00,+,2.0,214.50,66,215.00,209,24.40,
東鹼,263050,177,6695682,25.60,25.60,25.30,25.50,-,0.05,25.40,49,25.50,1,18.89,
和益,758970,305,13220578,17.45,17.50,17.35,17.45,,0.0,17.40,66,17.45,16,9.59,
東聯,500598,392,9755609,19.40,19.65,19.25,19.65,+,0.35,19.60,1,19.65,6,0.00,
永光,650212,464,13117256,20.05,20.30,20.00,20.30,+,0.15,20.20,10,20.30,35,17.81,
興農,586321,254,8824115,15.10,15.10,15.00,15.10,,0.0,15.05,15,15.10,57,10.00,
國化,20136,22,301174,14.75,15.10,14.75,14.90,+,0.2,14.85,2,14.90,1,27.59,
和桐,885517,508,6617262,7.50,7.50,7.42,7.50,+,0.02,7.47,32,7.50,210,18.29,
萬洲,216111,131,2381226,11.00,11.05,11.00,11.05,+,0.05,11.00,6,11.05,34,23.51,
長興,926510,629,31465387,34.10,34.15,33.80,34.00,-,0.1,33.90,14,34.00,104,11.15,
中纖,1717423,708,13068299,7.62,7.66,7.55,7.62,-,0.05,7.62,1,7.63,49,0.00,
生達,336474,172,10911953,32.50,32.65,32.25,32.55,+,0.05,32.50,3,32.55,1,17.98,
三晃,663643,234,10197399,15.30,15.60,15.20,15.40,,0.0,15.40,109,15.50,2,23.69,
台肥,1910807,"1,108",81902715,42.50,43.15,42.50,43.05,X,0.0,43.00,1,43.05,25,16.31,
中碳,194147,184,19670288,101.00,102.00,101.00,101.50,-,0.5,101.00,51,101.50,9,24.22,
台硝,63287,46,991371,15.65,15.80,15.55,15.75,+,0.15,15.70,3,15.80,24,7.50,
元禎,28362,27,374395,13.05,13.40,13.00,13.35,+,0.3,13.05,1,13.35,1,11.61,
永記,304565,229,24176426,79.40,79.70,79.10,79.70,+,0.7,79.60,12,79.70,1,12.83,
中華化,34356,33,434835,12.60,12.75,12.60,12.75,+,0.15,12.65,2,12.75,2,15.00,
必翔,95248,71,6774418,71.20,71.30,70.80,71.20,,0.0,71.00,5,71.20,34,0.00,
花仙子,111166,75,4103890,36.90,37.00,36.80,36.85,-,0.05,36.80,10,36.85,3,12.66,
美吾華,123998,71,1620871,13.00,13.15,13.00,13.10,+,0.05,13.05,6,13.10,1,26.73,
毛寶,24318,18,319079,13.10,13.20,13.10,13.20,+,0.1,13.15,1,13.20,11,0.00,
五鼎,710806,460,31539515,45.00,45.10,44.05,44.10,-,1.0,44.10,16,44.30,21,13.91,
杏輝,171062,143,4606874,27.05,27.30,26.85,27.15,+,0.1,27.05,1,27.15,6,142.89,
日勝化,25631,20,310691,12.10,12.15,12.05,12.15,+,0.05,12.10,2,12.15,5,11.25,
喬山,210670,163,9801087,46.40,46.85,46.35,46.85,+,0.5,46.70,17,46.85,21,18.44,
臺鹽,1154710,553,34960350,30.20,30.75,30.05,30.05,X,0.0,30.05,60,30.20,9,17.78,
中化生,207000,165,6197500,30.15,30.30,29.75,29.95,-,0.35,29.95,2,30.00,1,20.66,
勝一,193736,137,9077567,47.50,47.50,46.00,47.00,-,0.7,46.80,1,47.00,8,10.15,
展宇,38292,32,897692,23.50,23.50,23.35,23.45,-,0.2,23.40,2,23.45,1,12.61,
和康生,46000,30,1091650,23.75,23.90,23.65,23.85,+,0.1,23.80,1,23.85,2,0.00,
科妍,504190,397,27140307,54.50,54.80,53.00,54.70,+,0.2,54.70,7,54.80,1,78.14,
神隆,703045,518,28894771,41.20,41.35,40.85,41.25,-,0.1,41.15,5,41.25,38,40.84,
台玻,1031553,720,13639645,13.20,13.35,13.05,13.30,+,0.15,13.25,59,13.30,27,0.00,
寶徠,50730,27,298759,5.86,5.96,5.84,5.96,+,0.1,5.86,3,5.96,1,4.73,
冠軍,218868,112,1519103,6.95,6.97,6.89,6.93,-,0.01,6.93,3,6.96,2,57.75,
潤隆,1566859,935,60090162,39.00,39.15,37.95,38.15,-,0.85,38.15,41,38.20,1,8.91,
中釉,209377,95,2389913,11.50,11.50,11.35,11.45,,0.0,11.45,18,11.50,48,16.36,
和成,227949,98,1804696,7.84,8.00,7.84,8.00,+,0.1,7.95,5,8.00,20,72.73,
凱撒衛,113544,66,4163750,37.00,37.00,36.40,36.95,,0.0,36.55,13,37.00,15,11.00,
台紙,146537,101,1529783,10.40,10.50,10.40,10.50,+,0.05,10.40,38,10.50,21,35.00,
士紙,106955,90,3470354,32.00,33.00,32.00,32.90,+,0.9,32.60,1,32.90,2,0.00,
正隆,1045818,486,12174834,11.65,11.70,11.60,11.65,+,0.05,11.60,123,11.65,2,13.39,
華紙,374786,275,3414845,9.10,9.18,9.07,9.18,+,0.05,9.13,2,9.18,20,15.56,
寶隆,1131587,283,12673752,11.40,11.40,11.10,11.20,-,0.1,11.20,6,11.25,2,14.18,
永豐餘,744067,479,6981096,9.43,9.43,9.35,9.40,-,0.03,9.38,30,9.40,26,104.44,
榮成,1841891,906,29081724,15.70,15.90,15.70,15.85,+,0.05,15.85,6,15.90,166,10.78,
中鋼,12713104,"5,002",289360215,22.80,22.85,22.65,22.70,-,0.05,22.70,272,22.75,585,70.94,
中鋼特,100,1,4045,--,--,--,--,,0.0,40.40,1,40.55,6,0.00,
東和鋼鐵,1362980,731,25577516,18.65,18.90,18.65,18.75,-,0.05,18.75,42,18.80,52,13.30,
燁興,175054,111,869672,4.89,5.03,4.82,5.03,+,0.14,4.96,4,5.03,18,0.00,
高興昌,94071,69,785987,8.35,8.41,8.32,8.37,+,0.05,8.32,10,8.37,15,10.08,
第一銅,69803,61,461268,6.55,6.65,6.55,6.65,+,0.09,6.58,5,6.65,5,0.00,
春源,1473002,445,15805218,10.65,10.80,10.60,10.75,+,0.15,10.70,69,10.75,34,8.46,
春雨,69099,52,967364,14.10,14.20,13.90,14.20,+,0.25,14.00,2,14.20,8,23.67,
中鋼構,190498,124,4037504,21.20,21.25,21.10,21.15,+,0.1,21.15,20,21.20,2,29.79,
中鴻,1831055,549,12191578,6.66,6.80,6.47,6.67,-,0.02,6.66,10,6.67,5,13.90,
豐興,487570,334,20397922,41.80,42.05,41.60,42.00,+,0.4,41.80,31,42.00,48,12.61,
官田鋼,3323151,357,26902207,8.18,8.50,8.12,8.37,+,0.19,8.37,3,8.38,6,0.00,
美亞,143809,74,1865220,13.00,13.05,12.90,13.00,,0.0,12.95,8,13.00,4,0.00,
聚亨,1961048,421,8322038,4.20,4.35,4.17,4.30,+,0.15,4.29,2,4.30,29,0.00,
燁輝,12774427,"2,854",119001443,9.21,9.44,9.17,9.39,+,0.33,9.38,42,9.39,15,62.60,
志聯,280398,94,2033272,7.26,7.29,7.22,7.27,+,0.1,7.25,16,7.27,3,14.54,
千興,362500,49,717750,1.98,1.98,1.98,1.98,X,0.0,1.98,"3,082",--,0,0.00,
大成鋼,2861579,"1,099",47567434,16.25,17.05,16.15,16.75,+,0.45,16.75,22,16.80,74,0.00,
威致,15084,12,29372,1.81,1.98,1.81,1.98,+,0.02,1.98,14,2.00,3,0.00,
盛餘,1593108,686,38401716,23.95,24.35,23.90,24.05,+,0.4,24.05,29,24.10,14,35.90,
彰源,589250,160,5815515,9.88,9.90,9.80,9.84,+,0.11,9.84,1,9.86,2,0.00,
新光鋼,2392401,841,41909490,17.50,17.90,17.25,17.35,+,0.3,17.35,13,17.40,10,0.00,
新鋼,515722,218,5360028,10.10,10.60,10.10,10.45,+,0.4,10.40,3,10.50,8,37.32,
佳大,30559,13,278134,9.05,9.17,9.05,9.16,+,0.07,9.15,1,9.16,11,50.89,
允強,829900,426,19272630,23.35,23.40,23.10,23.30,-,0.05,23.30,4,23.35,19,13.24,
海光,274293,92,1692796,6.15,6.22,6.12,6.14,+,0.04,6.14,27,6.17,11,0.00,
上銀,2812635,"2,206",496563030,174.00,178.50,174.00,178.50,+,2.5,178.50,27,179.00,220,38.80,
川湖,156756,159,58624400,378.00,378.00,371.50,376.00,+,1.0,374.50,3,376.00,3,19.84,
橋椿,534226,313,22785886,42.90,42.95,42.15,42.80,+,0.2,42.80,245,42.85,7,9.73,
運錩,109000,79,1938950,17.80,18.00,17.60,18.00,+,0.3,17.95,1,18.00,32,21.95,
南港,598211,416,17768049,29.65,29.85,29.55,29.80,+,0.05,29.70,4,29.80,18,22.92,
泰豐,284547,202,3961925,13.85,14.00,13.80,14.00,+,0.15,13.95,11,14.00,75,14.29,
台橡,2260342,"1,241",65654589,29.20,29.20,28.90,29.05,-,0.25,29.00,65,29.05,3,35.86,
國際中橡,606247,370,14120148,23.40,23.50,23.15,23.50,+,0.1,23.40,5,23.50,20,12.70,
正新,10693205,"5,915",724588140,68.90,68.90,67.00,67.50,-,1.5,67.50,237,67.60,7,15.31,
建大,648369,457,33964665,52.40,52.70,52.10,52.60,,0.0,52.60,21,52.70,52,12.67,
厚生,434916,299,6514575,15.00,15.05,14.90,15.05,+,0.1,14.95,109,15.05,69,13.94,
南帝,729023,450,16828281,23.30,23.30,22.90,23.15,+,0.05,23.15,21,23.20,2,8.74,
華豐,202180,67,2358994,11.55,11.75,11.55,11.75,+,0.15,11.65,5,11.75,14,36.72,
鑫永銓,29557,28,2355013,79.50,80.00,79.40,80.00,+,0.4,79.80,1,80.00,5,13.05,
六暉-KY,3742112,"2,190",219745338,57.50,60.30,57.00,57.60,+,0.9,57.60,3,57.70,18,15.74,
裕隆,1284136,694,36040258,28.15,28.20,28.00,28.05,-,0.15,28.05,33,28.10,1,13.96,
中華,882135,546,21196240,24.05,24.20,23.90,24.05,-,0.05,24.05,9,24.15,5,10.23,
三陽工業,9398271,"1,015",217528340,22.70,23.50,22.25,23.25,+,0.65,23.20,2,23.25,61,7.22,
和泰車,272366,257,94285781,347.50,347.50,343.50,347.50,,0.0,346.50,12,347.50,12,19.12,
台船,442763,331,6581714,14.90,14.95,14.75,14.95,+,0.15,14.95,2,15.00,71,36.46,
裕日車,116639,107,25118120,215.00,217.00,214.50,216.50,,0.0,216.00,1,216.50,9,15.61,
劍麟,320200,288,74276900,235.00,235.50,230.00,230.00,-,1.5,230.00,45,231.00,1,24.19,
為升,937480,869,364679700,385.00,394.00,384.00,387.00,+,5.5,387.00,4,388.50,1,27.90,
百達-KY,117001,95,6878563,58.30,59.30,57.80,59.10,+,1.2,59.00,2,59.10,2,16.55,
英利-KY,2672475,"2,154",590891900,220.00,227.50,215.00,220.00,+,3.0,219.50,6,220.00,4,14.19,
光寶科,3846958,"2,597",190309241,49.40,49.60,49.20,49.50,+,0.25,49.45,2,49.50,729,14.64,
麗正,475979,128,2985623,6.36,6.42,6.19,6.30,-,0.09,6.30,35,6.31,1,26.25,
聯電,21041955,"5,406",245921154,11.75,11.80,11.60,11.75,,0.0,11.70,96,11.75,"2,443",18.65,
全友,3549000,982,34183989,10.10,10.10,9.41,9.57,-,0.36,9.56,60,9.57,4,3.20,
台達電,3432484,"2,059",602046716,175.00,176.00,174.00,175.00,-,1.0,175.00,12,175.50,156,23.62,
