證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
佳格,2035395,"1,265",160804235,80.00,80.00,78.50,79.00,-,0.8,79.00,264,79.10,6,22.77,
聯華,776667,284,15651331,20.10,20.35,20.05,20.30,+,0.05,20.30,9,20.35,47,12.77,
聯華食,78264,47,2316164,29.60,29.65,29.50,29.60,,0.0,29.60,8,29.65,4,12.28,
大統益,211282,133,16815142,78.80,81.10,78.80,79.80,+,0.9,79.60,8,79.80,7,14.00,
天仁,6200,7,239170,38.50,38.75,38.50,38.75,+,0.25,38.50,4,38.65,1,16.77,
黑松,22110,62,778700,35.30,35.50,35.05,35.05,-,0.25,35.05,5,35.30,1,22.76,
興泰,55100,22,1257790,22.45,22.95,22.40,22.95,+,0.05,22.65,7,22.90,5,28.69,
宏亞,3403,105,70376,20.70,20.70,20.70,20.70,-,0.15,20.70,1,20.80,1,22.02,
鮮活果汁-KY,15000,13,1865500,123.50,125.00,123.50,125.00,+,1.5,125.50,2,126.00,1,16.11,
綠悅-KY,429000,287,52700500,124.50,125.50,121.50,124.00,-,2.0,124.00,7,124.50,12,11.80,
台塑,7819313,"3,324",621756862,79.00,80.20,79.00,79.50,-,0.3,79.40,14,79.50,849,16.39,
南亞,5568639,"2,603",372053438,66.70,67.20,66.50,66.90,-,0.7,66.80,12,66.90,44,14.87,
台聚,1403943,417,18191736,12.90,13.05,12.80,13.00,+,0.1,12.95,134,13.00,15,15.29,
華夏,5429371,"1,949",88758563,16.10,16.50,16.05,16.30,+,0.25,16.30,223,16.40,5,9.94,
三芳,220825,165,8641084,39.30,39.30,38.90,39.30,,0.0,39.05,2,39.30,5,13.79,
亞聚,346660,239,6326352,18.20,18.45,18.15,18.45,+,0.25,18.35,9,18.45,13,17.08,
台達化,663743,298,5236195,7.75,8.08,7.69,7.90,+,0.18,7.87,2,7.90,2,37.62,
台苯,12344567,"2,875",220091957,17.80,18.05,17.65,17.70,+,0.05,17.65,402,17.70,109,13.51,
國喬,8919957,"2,647",157372567,17.40,17.85,17.30,17.60,+,0.3,17.60,58,17.65,115,11.00,
國喬特,2000,2,46250,22.90,23.35,22.90,23.35,+,0.5,22.90,2,23.30,1,0.00,
聯成,481437,233,4338454,9.05,9.07,8.95,9.02,-,0.01,9.01,36,9.02,9,0.00,
中石化,4919225,"1,135",39946257,8.09,8.16,8.02,8.13,+,0.03,8.12,263,8.13,4,203.25,
達新,38950,24,946194,24.40,24.40,24.25,24.30,-,0.1,24.20,2,24.30,3,18.13,
上曜,208022,78,2195582,10.60,10.70,10.45,10.70,+,0.15,10.60,10,10.70,6,0.00,
東陽,18934326,"7,427",939366070,48.55,50.30,48.55,50.10,+,1.75,50.00,15,50.10,96,17.46,
大洋,46001,24,1227426,26.85,26.85,26.60,26.70,-,0.15,26.70,1,26.80,1,157.06,
永裕,612248,345,19793107,31.45,33.10,31.40,32.90,+,0.95,32.90,4,33.00,21,12.80,
地球,61025,54,685475,11.20,11.40,11.10,11.35,+,0.15,11.30,3,11.40,6,14.74,
恆大,36003,33,706307,19.55,19.70,19.50,19.70,+,0.05,19.65,21,19.70,5,19.70,
台化,9738442,"4,957",788264179,79.50,81.30,79.50,81.10,+,0.9,81.00,39,81.10,38,17.18,
再生-KY,6316132,"1,153",122286661,19.50,20.10,19.30,19.50,-,0.1,19.50,25,19.55,11,13.00,
廣華-KY,327023,298,39865283,122.00,123.00,121.00,121.50,-,2.0,121.50,23,122.00,1,13.44,
昭輝,217000,155,12178800,56.50,56.50,55.70,56.00,-,0.3,55.90,4,56.00,4,12.07,
勝悅-KY,281732,139,19358560,69.30,69.50,68.30,68.80,-,0.4,68.80,6,68.90,10,9.16,
遠東新,10537416,"4,264",270018074,26.00,26.20,25.30,25.60,-,0.7,25.55,4,25.60,31,17.07,
新纖,862445,341,7774076,9.07,9.09,8.99,9.01,-,0.08,9.00,193,9.01,12,19.59,
南染,36737,102,893118,24.40,24.40,24.05,24.35,+,0.45,24.30,4,24.45,9,14.85,
宏洲,69288,25,493620,7.06,7.25,7.05,7.05,-,0.05,7.05,1,7.16,4,235.00,
東和,279231,115,1740663,6.26,6.27,6.21,6.25,-,0.03,6.23,55,6.25,11,208.33,
廣豐,531209,154,10137035,19.00,19.20,18.95,19.20,+,0.25,19.20,5,19.25,24,0.00,
嘉裕,936017,344,4782766,5.17,5.22,5.08,5.10,-,0.06,5.10,9,5.15,34,0.00,
東華,19013,16,103615,5.45,5.45,5.45,5.45,,0.0,5.45,9,5.80,5,0.00,
新紡,18216,12,667503,36.15,36.85,36.15,36.85,+,0.05,36.80,18,36.85,1,94.49,
利華,19587,21,131170,6.70,6.70,6.70,6.70,-,0.06,6.68,5,6.70,12,0.00,
大魯閣,1383456,557,32290401,22.70,23.80,22.70,23.40,+,0.7,23.40,28,23.45,13,0.00,
福懋,828008,474,25535593,31.20,31.25,30.55,30.90,-,0.55,30.80,74,30.90,42,18.39,
中福,35023,38,168923,4.78,4.89,4.78,4.80,-,0.04,4.79,2,4.85,5,0.00,
華友聯,18551,19,744283,40.00,40.80,39.60,40.70,+,0.7,39.90,1,40.80,2,0.00,
勤益控,102001,43,1266162,12.45,12.50,12.30,12.45,,0.0,12.35,2,12.45,13,47.88,
裕豐,0,0,0,--,--,--,--,,0.0,4.16,2,4.45,2,40.45,
中和,54003,29,733689,13.70,13.70,13.40,13.55,-,0.15,13.55,4,13.60,16,"1,355.00",
南紡,683377,466,9204805,13.50,13.60,13.40,13.40,-,0.15,13.40,73,13.45,17,17.87,
大東,15943,49,114310,7.16,7.20,7.16,7.20,-,0.02,7.17,6,7.20,2,0.00,
名軒,142663,47,2730880,19.05,19.30,18.85,19.10,+,0.15,19.00,16,19.10,2,8.27,
立益,2232,3,11859,5.24,5.39,5.24,5.39,+,0.14,5.07,8,5.25,4,0.00,
力麗,712809,365,6725630,9.48,9.48,9.40,9.42,-,0.06,9.42,3,9.43,10,21.91,
大宇,108209,47,1039047,9.60,9.69,9.55,9.62,-,0.03,9.61,1,9.63,5,14.80,
宏和,340802,27,6954410,20.30,20.65,20.25,20.40,-,0.1,20.40,1,20.55,1,0.00,
力鵬,478319,169,3974356,8.30,8.40,8.27,8.32,+,0.02,8.32,17,8.36,4,277.33,
佳和,31082,21,156900,5.19,5.19,5.00,5.05,+,0.13,5.05,22,5.07,2,0.00,
年興,69901,55,1706537,24.50,24.55,24.30,24.45,-,0.05,24.35,1,24.45,1,14.47,
宏益,2541161,"1,390",63483575,24.80,25.45,24.50,24.50,+,0.1,24.50,41,24.60,15,8.78,
大將,44000,34,395000,9.13,9.13,8.81,9.08,+,0.11,9.08,1,9.09,1,14.65,
台富,57012,41,526328,9.22,9.28,9.22,9.23,-,0.04,9.23,13,9.25,1,11.68,
集盛,2950335,"1,007",26290737,9.00,9.02,8.83,8.91,-,0.11,8.91,49,8.95,14,40.50,
怡華,27572,16,250187,8.80,9.10,8.80,9.10,+,0.82,8.81,4,--,0,7.34,
宜進,1092581,409,12884548,11.90,11.90,11.70,11.80,,0.0,11.80,61,11.85,82,6.90,
聯發,656520,234,6570204,10.05,10.05,9.98,9.99,-,0.06,9.99,18,10.05,41,13.88,
宏遠,504417,247,8008524,15.85,16.00,15.70,15.90,+,0.05,15.90,41,15.95,4,15.44,
強盛,129001,66,2254567,17.50,17.55,17.40,17.55,+,0.05,17.50,10,17.55,17,34.41,
得力,1111149,591,40311598,36.20,36.60,36.10,36.35,+,0.15,36.30,1,36.35,11,27.13,
偉全,62001,23,907014,14.50,14.95,14.50,14.95,+,0.3,14.50,7,14.95,2,14.95,
聚隆,20005,18,295820,14.85,14.85,14.75,14.75,-,0.1,14.70,3,14.85,9,210.71,
南緯,232039,146,3299346,14.25,14.30,14.15,14.20,-,0.05,14.20,4,14.25,10,"1,420.00",
昶和,27003,12,268017,9.99,9.99,9.86,9.95,-,0.03,9.58,1,9.97,1,0.00,
理隆,2000,2,25450,12.70,12.75,12.70,12.75,+,0.15,12.50,5,12.80,2,0.00,
大統新創,5000,1,94500,18.90,18.90,18.90,18.90,X,0.0,17.95,1,18.80,1,26.62,
首利,276365,118,1577287,5.69,5.80,5.65,5.66,-,0.03,5.66,11,5.72,5,0.00,
三洋紡,36187,25,391181,10.95,10.95,10.70,10.80,-,0.1,10.80,2,10.95,1,0.00,
台南,906200,513,34662500,38.40,38.85,37.75,38.45,+,0.05,38.40,51,38.45,1,59.15,
弘裕,154004,73,1565890,10.20,10.25,10.05,10.20,+,0.05,10.20,9,10.25,35,14.57,
本盟,313114,173,2805531,9.60,9.60,8.45,8.85,-,0.35,8.70,1,8.90,2,4.97,
儒鴻,1003710,892,420603260,428.50,428.50,416.00,417.50,-,6.0,417.00,15,417.50,14,26.11,
聚陽,1113559,908,214298887,194.00,194.50,191.00,191.00,-,2.5,191.00,78,191.50,11,17.59,
士電,39848,32,1567737,39.35,39.50,39.25,39.50,-,0.05,39.50,3,39.55,14,16.53,
東元,2604390,"1,581",67858374,26.05,26.25,25.85,26.10,-,0.15,26.05,14,26.10,1,16.31,
正道,70031,70,1147297,16.50,16.50,16.25,16.50,-,0.1,16.45,2,16.55,6,56.90,
永大,463527,297,21419751,45.95,46.80,45.90,46.70,+,0.75,46.65,1,46.70,11,10.31,
瑞利,387008,151,2071040,5.27,5.48,5.23,5.40,+,0.15,5.38,5,5.40,6,0.00,
中興電,735982,420,13306076,18.05,18.20,18.00,18.05,,0.0,18.00,154,18.05,3,13.47,
亞力,196053,84,1810653,9.27,9.28,9.18,9.28,-,0.03,9.25,5,9.28,5,15.73,
力山,155038,44,1688063,10.90,10.95,10.75,10.95,+,0.05,10.75,3,10.95,12,15.64,
川飛,103552,78,2656338,25.80,26.20,25.10,26.10,+,0.1,26.10,5,26.30,1,9.16,
利奇,70007,36,785327,11.25,11.25,11.20,11.25,,0.0,11.20,40,11.25,13,18.44,
華城,3720833,"1,339",62536291,16.30,17.10,16.05,16.90,+,0.75,16.85,36,16.90,147,19.65,
大億,160000,112,13061100,81.50,82.40,80.60,82.40,+,0.8,82.00,30,82.40,4,13.97,
堤維西,1862726,977,48150164,25.35,26.20,25.35,25.95,+,0.4,25.95,4,26.00,37,10.68,
耿鼎,7862264,"1,592",63679678,7.45,8.16,7.45,8.14,+,0.72,8.11,3,8.14,5,0.00,
江申,1166072,816,131200208,104.00,114.00,104.00,114.00,+,10.0,114.00,32,--,0,18.07,
日馳,63683,43,842679,13.15,13.35,13.10,13.20,-,0.05,13.20,2,13.30,2,9.10,
鑽全,3127342,"2,295",219428240,68.60,71.00,68.60,70.20,+,1.5,70.10,5,70.20,4,9.72,
恩德,1184681,787,12401585,10.30,10.80,10.10,10.40,+,0.05,10.40,50,10.45,31,0.00,
樂士,20000,6,49940,2.26,2.67,2.26,2.67,+,0.16,2.67,3,2.70,10,0.00,
亞崴,26000,19,787600,30.10,30.50,30.10,30.40,+,0.3,30.35,3,30.45,7,10.20,
高林股,34150,16,590867,17.30,17.35,17.30,17.30,,0.0,17.30,3,17.40,12,21.90,
勤美,3128688,"1,389",95439228,29.50,31.25,29.50,31.15,+,1.5,31.10,26,31.15,7,10.97,
車王電,3745200,"2,425",210780320,56.80,57.40,55.00,55.50,-,1.1,55.50,10,55.60,7,32.27,
中宇,21002,22,1211118,57.90,57.90,57.50,57.70,-,0.3,57.60,4,57.80,9,14.04,
和大,6286365,"4,065",890935100,141.00,144.50,138.50,140.00,,0.0,140.00,6,140.50,13,30.30,
廣隆,335005,265,47171220,142.00,142.00,138.50,140.50,-,1.5,140.50,1,141.00,20,14.95,
正峰新,186144,105,999292,5.53,5.53,5.30,5.40,-,0.13,5.34,2,5.39,3,0.00,
巨庭,914120,614,27903846,31.30,31.35,30.00,30.70,-,0.4,30.65,2,30.70,5,8.98,
喬福,1241224,505,21561851,17.20,17.60,16.95,17.30,+,0.15,17.25,7,17.30,5,23.70,
錩泰,4591602,"3,015",273046238,55.60,61.00,55.10,59.50,+,4.0,59.50,16,59.80,3,16.57,
伸興,88401,95,13212444,148.50,150.00,148.50,149.50,+,1.0,149.00,56,149.50,17,10.54,
中砂,88050,69,4661360,53.00,53.30,52.70,53.20,+,0.2,53.10,1,53.30,1,12.85,
倉佑,1058800,607,27551250,26.50,26.50,25.80,26.15,+,0.05,26.15,10,26.20,2,19.51,
信錦,303113,210,16314134,53.90,54.00,53.60,54.00,+,0.1,53.90,1,54.00,6,10.23,
程泰,21031,24,1404561,67.30,67.50,66.30,66.50,-,0.8,66.40,1,66.70,1,10.73,
永冠-KY,329120,244,75450920,229.50,232.00,228.00,228.50,,0.0,228.50,52,229.00,1,19.96,
亞德客-KY,971220,782,188714508,187.50,198.00,187.50,195.50,+,5.5,195.00,23,195.50,6,25.59,
英瑞-KY,79000,38,2365100,29.80,30.45,29.70,30.35,+,0.25,30.20,3,30.35,1,15.73,
華電,449720,127,6081373,13.60,13.70,13.40,13.40,-,0.1,13.35,4,13.40,2,6.84,
聲寶,1138348,431,15276575,13.40,13.45,13.35,13.45,,0.0,13.40,52,13.45,27,13.06,
華新,3635057,"1,231",30552297,8.50,8.50,8.33,8.42,-,0.12,8.41,1,8.42,99,18.30,
華榮,87326,32,620034,7.18,7.18,7.05,7.06,-,0.12,7.06,2,7.08,3,0.00,
大亞,241730,213,1095426,4.57,4.58,4.50,4.55,-,0.02,4.53,5,4.55,44,0.00,
中電,649028,338,5834542,9.19,9.19,8.92,8.94,-,0.25,8.94,30,8.99,12,298.00,
宏泰,89164,119,765899,8.59,8.62,8.51,8.52,-,0.07,8.52,3,8.59,21,65.54,
台一,217242,108,649149,3.04,3.04,2.98,2.98,-,0.06,2.98,49,3.00,5,0.00,
三洋電,10000,5,246100,24.65,24.65,24.60,24.60,,0.0,24.45,8,24.60,1,24.85,
大山,7001,7,66909,9.58,9.59,9.49,9.49,-,0.14,9.49,1,9.60,1,79.08,
億泰,111919,24,482241,4.35,4.35,4.27,4.30,-,0.05,4.30,11,4.33,9,4.26,
榮星,13000,9,88510,6.90,6.90,6.74,6.74,-,0.17,6.72,9,6.80,7,17.28,
合機,1617378,487,13321880,8.38,8.38,8.15,8.24,-,0.17,8.23,5,8.24,5,18.31,
艾美特-KY,30000,20,689950,23.35,23.35,22.80,22.90,-,0.45,22.80,8,22.90,6,0.00,
中化,451072,219,8672884,19.35,19.40,19.10,19.20,-,0.15,19.20,29,19.30,16,16.13,
南僑,447249,385,27737885,62.70,62.70,61.70,62.00,-,0.4,62.00,76,62.20,1,13.81,
榮化,5118765,"2,515",173120734,33.40,34.35,33.00,33.85,+,0.55,33.80,13,33.85,64,2.89,
葡萄王,263070,270,48274810,185.00,185.00,182.50,183.00,-,1.5,183.00,3,183.50,6,22.68,
東鹼,236321,148,6989109,29.70,29.70,29.45,29.65,,0.0,29.65,15,29.70,13,11.96,
和益,690677,275,11468019,16.60,16.70,16.50,16.60,,0.0,16.60,4,16.65,27,11.22,
東聯,1367533,940,27395661,20.10,20.25,19.95,20.25,-,0.1,20.20,1,20.25,19,0.00,
永光,367126,268,7410585,20.20,20.30,20.05,20.20,,0.0,20.20,11,20.25,17,18.70,
興農,304670,141,4410440,14.45,14.55,14.45,14.50,+,0.05,14.45,70,14.50,5,14.22,
國化,18458,24,293225,15.90,16.00,15.70,16.00,+,0.2,15.80,13,16.00,32,34.78,
和桐,1111825,719,8380940,7.50,7.61,7.50,7.51,+,0.03,7.51,23,7.52,17,20.30,
萬洲,1234274,268,15757138,12.65,12.95,12.65,12.65,,0.0,12.65,24,12.70,15,25.82,
長興,227406,160,7486870,32.85,33.00,32.80,32.95,+,0.1,32.90,9,32.95,59,11.73,
中纖,3355114,"1,099",27107931,8.11,8.13,8.06,8.07,-,0.08,8.07,117,8.08,362,16.81,
生達,328000,235,11489900,34.85,35.20,34.80,35.05,+,0.2,35.05,1,35.10,7,17.97,
三晃,408686,180,5200043,12.70,12.95,12.50,12.80,+,0.1,12.80,17,12.90,64,18.03,
台肥,4559771,"2,787",213259693,48.50,48.50,46.15,46.35,-,2.3,46.30,86,46.35,1,18.69,
中碳,193820,296,21811510,112.50,113.00,112.00,112.50,-,1.0,112.00,131,112.50,3,20.99,
台硝,153438,171,2634259,17.00,17.35,17.00,17.35,+,0.25,17.30,10,17.35,16,10.39,
元禎,10000,7,140900,14.10,14.15,14.05,14.05,,0.0,14.00,3,14.15,3,12.54,
永記,110216,86,8573868,77.60,78.90,77.30,78.00,+,0.4,78.00,2,78.30,1,13.45,
中華化,19082,16,270712,14.10,14.25,14.10,14.25,+,0.15,14.20,2,14.25,9,15.83,
必翔,205002,101,14289938,70.00,70.10,69.20,69.60,-,0.3,69.50,2,69.60,3,0.00,
花仙子,140949,87,5154534,36.60,36.75,36.40,36.60,+,0.05,36.45,4,36.65,2,13.41,
美吾華,1088331,499,16448017,15.00,15.35,14.85,14.85,-,0.05,14.85,22,15.05,1,25.17,
毛寶,112200,63,1512259,13.65,13.65,13.35,13.45,,0.0,13.45,6,13.50,14,0.00,
五鼎,224266,174,10359186,47.00,47.00,45.90,46.00,-,0.7,46.00,1,46.15,1,17.42,
杏輝,642150,470,19188573,29.40,30.20,29.40,29.60,+,0.25,29.60,5,29.65,9,328.89,
日勝化,87006,40,1186030,13.50,13.75,13.50,13.60,+,0.1,13.60,2,13.65,1,10.88,
喬山,682550,424,37140062,52.90,55.10,52.90,54.60,+,1.7,54.60,3,54.80,2,29.51,
臺鹽,183438,275,5280964,29.00,29.00,28.65,28.70,-,0.1,28.70,16,28.75,2,21.42,
中化生,211035,167,8184250,39.10,39.10,38.50,39.00,+,0.1,39.00,2,39.10,9,9.80,
勝一,22400,22,982830,43.80,44.00,43.80,43.85,,0.0,43.85,1,43.95,1,10.75,
和康生,122170,95,2958130,24.10,24.40,24.00,24.00,+,0.05,24.00,4,24.10,1,0.00,
科妍,362316,514,22755138,62.60,63.40,62.10,62.40,+,0.5,62.40,13,62.50,12,58.87,
神隆,993051,730,48623430,50.00,50.00,48.60,48.65,-,0.95,48.65,20,48.70,6,55.92,
台玻,1341923,589,17914656,13.45,13.55,13.25,13.35,-,0.15,13.35,20,13.40,24,0.00,
寶徠,327168,69,2375988,7.30,7.34,7.11,7.19,-,0.06,7.19,1,7.20,6,5.06,
冠軍,126449,52,888583,7.05,7.08,7.00,7.05,,0.0,7.01,5,7.05,23,0.00,
潤隆,1280820,561,41793924,32.50,33.10,32.30,32.40,-,0.1,32.40,1,32.45,12,8.29,
中釉,109110,41,1152165,10.60,10.65,10.50,10.60,,0.0,10.60,15,10.65,6,27.18,
和成,194000,58,1637820,8.50,8.50,8.42,8.42,-,0.06,8.42,107,8.45,1,24.06,
凱撒衛,65357,53,2609215,40.30,40.30,39.80,40.00,,0.0,39.85,6,40.00,3,12.58,
台紙,228664,89,2440075,10.65,10.70,10.65,10.65,+,0.05,10.65,65,10.70,36,23.67,
士紙,55300,105,1791512,32.85,32.85,32.15,32.50,-,0.25,32.50,2,32.70,1,0.00,
正隆,209662,499,2418919,11.60,11.60,11.50,11.60,,0.0,11.55,9,11.60,109,10.94,
華紙,2022468,388,20179256,9.95,10.05,9.95,9.99,+,0.04,9.99,37,10.00,36,14.07,
寶隆,106002,33,861966,8.12,8.24,8.10,8.10,-,0.1,8.10,24,8.19,9,15.28,
永豐餘,606696,189,6277260,10.45,10.45,10.30,10.30,-,0.05,10.30,131,10.35,140,34.33,
榮成,1432001,457,18455842,12.90,12.95,12.85,12.90,+,0.05,12.85,74,12.90,5,11.52,
中鋼,21072149,"6,084",463397649,22.15,22.40,21.80,21.95,-,0.45,21.90,47,21.95,281,44.80,
中鋼特,5070,4,203613,40.15,40.15,40.15,40.15,,0.0,40.10,6,40.20,3,0.00,
東和鋼鐵,811122,415,15774287,19.60,19.65,19.25,19.35,-,0.2,19.35,21,19.40,1,15.24,
燁興,14497,18,67364,4.69,4.69,4.62,4.63,+,0.01,4.63,10,4.64,8,0.00,
高興昌,11000,11,99150,9.10,9.10,8.95,9.01,,0.0,8.93,1,9.03,2,13.06,
第一銅,104370,45,737892,7.15,7.15,7.05,7.06,-,0.01,7.06,9,7.10,22,0.00,
春源,213757,119,2196871,10.30,10.30,10.25,10.25,-,0.05,10.25,17,10.30,24,10.05,
春雨,60005,20,836215,13.90,14.00,13.90,13.90,,0.0,13.85,40,13.95,17,24.82,
中鋼構,67100,39,1493939,22.30,22.40,22.05,22.15,-,0.15,22.10,3,22.25,1,24.61,
中鴻,3478068,994,19893413,5.63,5.84,5.63,5.84,+,0.06,5.83,3,5.84,54,0.00,
豐興,118595,99,4972456,42.00,42.05,41.80,41.95,-,0.1,41.90,1,41.95,3,12.19,
官田鋼,138546,95,943112,6.70,6.90,6.70,6.89,-,0.01,6.75,8,6.87,6,0.00,
美亞,309570,131,3787054,12.45,12.55,12.00,12.40,-,0.2,12.35,7,12.40,1,0.00,
聚亨,199497,65,752089,3.79,3.81,3.72,3.76,-,0.03,3.76,1,3.78,7,0.00,
燁輝,893574,386,6914068,7.75,7.79,7.70,7.78,,0.0,7.78,7,7.79,4,0.00,
志聯,6901,39,49403,7.17,7.17,7.16,7.17,-,0.01,7.13,4,7.17,1,20.49,
千興,193197,113,311751,1.70,1.70,1.58,1.58,-,0.07,1.55,10,1.58,2,0.00,
大成鋼,343045,140,5133629,15.10,15.10,14.85,15.05,-,0.05,15.05,7,15.10,13,0.00,
威致,88135,20,144590,1.60,1.70,1.60,1.67,-,0.04,1.67,2,1.68,11,0.00,
盛餘,159003,87,2973254,19.00,19.00,18.55,18.70,-,0.25,18.70,1,18.80,1,0.00,
彰源,84165,87,838283,10.10,10.10,9.90,10.00,-,0.05,9.99,7,10.00,20,0.00,
新光鋼,367032,176,5240351,14.30,14.40,14.20,14.25,-,0.15,14.25,6,14.30,19,0.00,
新鋼,55781,28,518705,9.32,9.33,9.25,9.26,-,0.11,9.26,10,9.29,1,35.62,
佳大,13003,8,122197,9.60,9.60,9.33,9.54,+,0.05,9.54,13,9.55,6,0.00,
允強,424428,277,10088048,23.85,23.95,23.65,23.75,-,0.2,23.75,56,23.80,7,16.49,
海光,90000,37,539340,5.93,6.05,5.90,6.00,+,0.07,6.00,8,6.02,8,0.00,
上銀,1129035,962,158141335,140.50,141.00,139.00,141.00,-,1.5,140.50,8,141.00,60,23.11,
川湖,234350,229,86552621,373.50,374.00,365.00,367.00,-,4.5,366.00,4,367.00,7,18.19,
橋椿,975100,585,38773600,40.30,40.30,39.45,39.50,-,0.8,39.45,26,39.50,58,10.34,
運錩,194000,115,3495550,18.10,18.30,17.90,18.30,+,0.2,18.20,1,18.30,1,32.68,
南港,3146043,"1,323",98572222,32.35,32.40,30.85,30.90,-,1.3,30.90,106,31.00,14,31.86,
泰豐,256042,309,3782048,14.85,14.90,14.70,14.80,-,0.1,14.75,24,14.80,11,12.23,
台橡,1372530,837,37669100,27.30,27.75,27.10,27.40,+,0.15,27.35,3,27.40,1,42.81,
國際中橡,360751,171,8870103,24.35,24.80,24.15,24.80,+,0.45,24.55,19,24.80,4,17.10,
正新,4458473,"2,661",285376785,64.20,64.40,63.60,64.00,-,0.7,63.90,32,64.00,335,16.24,
建大,754383,501,38222751,51.10,51.30,50.40,50.80,-,0.4,50.70,4,50.80,20,12.57,
厚生,350966,230,6205610,17.75,17.75,17.65,17.70,+,0.05,17.70,20,17.75,62,10.99,
南帝,963403,637,26252109,26.95,27.60,26.90,27.40,+,0.5,27.40,52,27.45,2,10.07,
華豐,194401,113,2443538,12.60,12.75,12.45,12.75,+,0.15,12.70,20,12.75,10,39.84,
鑫永銓,33202,26,2667700,80.90,80.90,80.20,80.20,-,0.7,80.20,3,80.30,1,12.94,
六暉-KY,320199,218,15971617,49.50,50.60,49.15,50.20,+,0.5,50.20,2,50.30,5,15.17,
裕隆,1252567,826,38309494,31.00,31.05,30.40,30.55,-,0.7,30.55,5,30.60,36,14.21,
中華,2644545,"1,378",60625479,23.05,23.20,22.75,22.80,-,0.3,22.80,136,22.85,32,9.96,
三陽工業,1307680,470,27721542,21.40,21.40,21.05,21.10,-,0.4,21.10,1,21.15,46,5.88,
和泰車,315041,286,108820549,350.00,350.00,343.00,346.00,-,8.0,345.00,1,346.00,3,19.33,
台船,1058644,361,17068169,16.05,16.25,15.95,15.95,-,0.1,15.95,11,16.00,30,25.32,
裕日車,107613,110,21882197,206.00,206.00,202.00,204.00,-,2.5,203.50,3,204.00,5,14.69,
劍麟,2633512,"1,847",543577580,195.50,215.00,193.00,215.00,+,19.5,213.00,1,215.00,12,26.06,
為升,236847,243,91751863,390.50,393.50,384.50,386.00,-,6.5,386.00,8,387.00,1,28.74,
百達-KY,232000,155,11352700,50.90,51.20,48.00,49.10,-,1.8,49.10,1,50.00,2,27.43,
英利-KY,284091,236,45000060,161.50,162.50,155.00,157.50,-,4.0,157.50,6,158.00,6,22.66,
光寶科,4890202,"2,755",190266996,39.10,39.50,38.50,38.60,-,0.7,38.55,53,38.60,71,12.33,
麗正,334200,90,2032639,6.05,6.15,6.00,6.10,+,0.01,6.10,2,6.13,1,203.33,
聯電,23276959,"5,102",305141871,13.15,13.30,13.00,13.15,-,0.15,13.10,103,13.15,"1,669",12.18,
全友,1368442,418,8725095,6.41,6.51,6.26,6.42,-,0.19,6.42,16,6.45,22,5.06,
台達電,3270864,"1,796",456083840,139.00,140.50,138.50,140.00,-,2.0,139.50,9,140.00,197,19.44,
日月光,15073682,"5,176",550645452,36.65,36.95,36.35,36.35,-,1.1,36.35,484,36.45,6,14.25,
金寶,1484619,636,15659447,10.50,10.65,10.45,10.60,,0.0,10.55,10,10.60,165,10.29,
