證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台達化,2444697,843,26571738,10.65,11.10,10.65,10.95,,0.0,10.95,33,11.00,270,0.00,
台苯,4853750,"1,700",101538214,20.95,21.20,20.70,21.20,+,0.25,21.15,16,21.20,182,10.05,
國喬,9692586,"3,899",208393702,21.70,21.70,21.35,21.60,-,0.2,21.55,75,21.60,887,12.07,
國喬特,0,0,0,--,--,--,--,,0.0,25.80,2,26.20,5,0.00,
聯成,2482860,"1,158",32506007,13.20,13.25,12.95,13.20,,0.0,13.15,14,13.20,4,146.67,
中石化,21563353,"3,585",222521727,10.25,10.45,10.20,10.40,,0.0,10.40,"1,036",10.45,891,0.00,
達新,67880,35,1702825,25.30,25.35,24.85,25.35,-,0.05,25.25,1,25.40,9,19.06,
上曜,91000,31,998200,10.85,11.05,10.85,10.95,+,0.05,10.95,24,11.00,30,0.00,
東陽,2340310,"1,327",150059499,63.80,64.70,63.50,64.20,+,0.2,64.10,3,64.20,8,16.13,
大洋,37000,24,921450,25.20,25.20,24.65,24.75,-,0.25,24.75,2,24.90,1,309.38,
永裕,182781,123,6301793,34.40,34.70,34.25,34.50,+,0.1,34.50,7,34.60,3,10.49,
地球,9000,5,118000,13.05,13.20,13.05,13.10,+,0.05,13.05,4,13.15,6,15.23,
恆大,47657,45,1002447,20.95,21.10,20.95,21.10,,0.0,21.05,10,21.10,5,20.29,
台化,4994994,"2,146",487486294,98.00,98.30,97.20,97.60,-,1.0,97.60,3,97.70,155,13.88,
再生-KY,6133424,"1,462",103684969,17.30,17.30,16.70,17.05,-,0.15,17.05,6,17.10,99,7.82,
廣華-KY,287000,256,26977900,95.00,95.60,93.30,93.50,-,1.5,93.40,8,93.50,2,11.46,
昭輝,45000,37,1732450,39.10,39.10,38.05,38.50,-,0.2,38.35,2,38.55,1,12.46,
勝悅-KY,321470,225,17462721,54.50,54.60,54.10,54.50,-,0.1,54.40,6,54.50,2,6.80,
遠東新,4485043,"1,646",109739026,24.50,24.55,24.35,24.45,-,0.2,24.45,35,24.50,"4,918",27.17,
新纖,3096808,"1,328",28695245,9.39,9.40,9.18,9.20,-,0.19,9.20,12,9.21,21,28.75,
南染,26240,7,637758,24.50,24.50,24.20,24.45,-,0.1,24.25,7,24.50,3,15.98,
宏洲,7036,5,41580,5.91,5.91,5.91,5.91,,0.0,5.91,1,5.97,4,0.00,
東和,164136,63,1034182,6.34,6.34,6.29,6.30,-,0.04,6.29,7,6.30,7,157.50,
廣豐,178071,82,4412246,24.95,24.95,24.70,24.75,-,0.1,24.75,37,24.85,139,4.20,
嘉裕,944646,207,5049594,5.40,5.44,5.31,5.31,-,0.14,5.31,9,5.33,1,0.00,
東華,10099,7,59362,5.88,5.88,5.88,5.88,-,0.13,5.88,13,6.16,1,0.00,
新紡,12000,7,476900,39.75,40.00,39.65,39.80,+,0.05,39.35,1,39.80,1,97.07,
利華,28836,18,197482,6.82,6.87,6.82,6.84,-,0.05,6.83,3,6.84,7,0.00,
大魯閣,91153,31,1500709,16.70,16.70,16.40,16.55,,0.0,16.40,6,16.65,21,0.00,
福懋,1014782,725,30392379,30.15,30.20,29.70,30.00,-,0.25,30.00,72,30.05,2,13.57,
中福,2148,8,9043,4.20,4.22,4.20,4.22,+,0.02,4.20,1,4.23,17,0.00,
華友聯,18049,11,701921,38.80,39.00,38.80,39.00,,0.0,38.70,1,38.90,1,73.58,
勤益控,116000,47,1852600,15.90,16.05,15.90,16.05,+,0.05,15.95,5,16.05,8,8.49,
裕豐,1000,1,3930,3.93,3.93,3.93,3.93,+,0.12,3.83,14,3.98,1,0.00,
中和,73029,35,1200525,16.40,16.50,16.40,16.50,+,0.05,16.45,24,16.50,38,0.00,
南紡,452567,273,5640526,12.40,12.50,12.40,12.50,+,0.05,12.40,86,12.50,465,31.25,
大東,16206,12,100956,6.30,6.30,6.20,6.23,-,0.07,6.22,2,6.23,1,0.00,
名軒,110206,53,1962563,17.80,17.95,17.75,17.80,-,0.05,17.75,11,17.80,2,7.21,
立益,9003,8,40732,4.54,4.69,4.48,4.69,+,0.21,4.48,5,4.69,10,0.00,
力麗,1898631,711,16301072,8.60,8.65,8.50,8.64,+,0.04,8.63,20,8.64,4,0.00,
大宇,1370193,185,13091652,9.50,9.75,9.35,9.35,-,0.23,9.35,22,9.39,6,17.98,
宏和,83000,42,1489600,18.20,18.20,17.90,17.95,-,0.3,17.95,5,18.00,6,179.50,
力鵬,3852251,"1,323",33536789,8.70,8.78,8.62,8.75,-,0.05,8.74,47,8.75,15,0.00,
佳和,7212,10,29388,4.10,4.10,4.04,4.04,-,0.08,4.04,4,4.09,1,0.00,
年興,161948,86,3908939,24.15,24.25,24.05,24.25,+,0.1,24.20,3,24.25,2,11.23,
宏益,1176406,676,25518486,22.00,22.00,21.45,21.65,-,0.35,21.60,76,21.65,6,16.16,
大將,7269,7,57749,7.85,7.99,7.85,7.88,-,0.08,7.88,2,7.99,1,0.00,
台富,60121,31,513640,8.55,8.59,8.52,8.53,-,0.12,8.53,1,8.56,5,17.77,
集盛,5825931,"1,584",58578770,10.00,10.15,9.99,10.05,+,0.05,10.05,852,10.10,103,52.89,
怡華,5027,3,41710,8.30,8.30,8.30,8.30,X,0.0,8.15,5,8.29,1,5.53,
宜進,1484924,425,15718100,10.55,10.65,10.50,10.55,-,0.05,10.50,146,10.55,147,34.03,
聯發,318091,120,2876301,9.16,9.16,9.01,9.05,-,0.11,9.05,2,9.07,4,0.00,
宏遠,948655,497,16485280,17.40,17.55,17.30,17.35,-,0.05,17.35,4,17.40,37,15.49,
強盛,2302838,583,47401945,20.30,20.85,20.20,20.80,+,0.55,20.75,7,20.80,82,25.37,
得力,406361,272,10653053,26.30,26.35,26.10,26.20,-,0.25,26.15,50,26.20,115,20.47,
偉全,5500,6,69000,12.50,12.60,12.50,12.60,-,0.05,12.55,3,12.70,4,24.71,
聚隆,997006,461,14615037,13.90,15.05,13.90,14.70,+,0.9,14.65,12,14.70,9,0.00,
南緯,588114,210,6449154,11.00,11.05,10.90,11.00,,0.0,10.95,82,11.00,49,64.71,
昶和,24000,9,235470,9.88,9.90,9.70,9.85,,0.0,9.83,1,10.15,5,0.00,
理隆,4000,3,53950,13.45,13.60,13.45,13.60,X,0.0,13.50,2,13.65,2,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,18.20,1,19.60,1,33.53,
首利,298001,128,1384811,4.63,4.75,4.52,4.63,-,0.01,4.62,2,4.63,2,0.00,
三洋紡,51000,32,648800,12.70,12.85,12.65,12.75,-,0.1,12.75,13,12.80,3,24.52,
台南,171070,145,5150071,30.00,30.30,30.00,30.10,-,0.2,30.05,12,30.15,7,15.84,
弘裕,429000,148,4644200,10.80,10.90,10.75,10.85,+,0.05,10.85,22,10.90,46,14.66,
本盟,25000,12,200490,8.01,8.02,8.01,8.02,,0.0,7.91,5,8.02,3,4.86,
儒鴻,929936,811,317956676,340.00,345.00,339.00,343.00,+,2.5,341.00,10,343.00,21,26.38,
聚陽,538564,493,68171840,125.50,128.00,125.00,126.00,-,0.5,126.00,160,127.00,29,14.67,
士電,98640,71,3925220,39.50,40.00,39.50,39.95,+,0.3,39.80,1,39.90,4,15.37,
東元,2546282,"1,502",71104148,27.85,28.10,27.70,28.00,+,0.1,28.00,66,28.05,108,17.39,
正道,90000,35,1315500,14.60,14.70,14.55,14.70,+,0.1,14.60,5,14.70,2,122.50,
永大,301839,226,13582519,45.35,45.35,44.85,44.90,-,0.45,44.90,2,44.95,6,10.98,
瑞利,334010,73,1684130,5.03,5.10,5.00,5.01,-,0.03,5.01,12,5.07,1,0.00,
中興電,682225,362,12372753,18.15,18.25,18.05,18.15,,0.0,18.15,57,18.20,36,15.13,
亞力,1679000,275,15983060,9.41,9.70,9.35,9.64,+,0.15,9.62,7,9.64,3,16.91,
力山,815992,349,11945631,14.40,14.90,14.30,14.80,+,0.35,14.75,11,14.80,3,26.91,
川飛,16171,15,278583,17.10,17.30,17.10,17.30,+,0.15,17.15,2,17.25,1,39.32,
利奇,36153,25,372622,10.30,10.35,10.30,10.35,+,0.05,10.30,15,10.35,5,45.00,
華城,166567,101,2982899,18.00,18.00,17.85,17.90,-,0.1,17.90,15,18.00,13,14.44,
大億,193100,163,15770809,82.10,82.30,81.20,82.10,-,0.3,81.70,7,82.10,2,14.66,
堤維西,1965788,"1,155",71789501,36.20,36.90,36.00,36.35,+,0.3,36.35,24,36.45,5,11.50,
耿鼎,424663,166,4699843,11.10,11.15,11.00,11.05,-,0.1,11.05,70,11.10,48,9.87,
江申,51820,53,6131989,116.50,120.00,116.50,118.50,+,0.5,118.50,6,119.00,7,15.70,
日馳,1530969,604,22858641,13.80,15.30,13.80,14.85,+,0.9,14.85,9,14.90,2,13.75,
鑽全,3732044,"2,843",352473192,96.50,97.00,93.00,93.40,-,5.2,93.40,33,93.50,16,15.64,
恩德,1176246,255,12026179,10.05,10.35,9.98,10.30,+,0.3,10.20,20,10.30,38,171.67,
樂士,20000,2,69100,3.50,3.50,3.41,3.41,-,0.29,3.41,2,3.98,5,0.00,
亞崴,20450,17,580685,28.30,28.45,28.20,28.45,+,0.25,28.40,2,28.45,4,22.23,
高林股,32500,19,517300,15.90,15.95,15.90,15.95,+,0.05,15.90,3,15.95,2,36.25,
勤美,528312,399,17078707,32.75,32.75,32.15,32.35,-,0.4,32.35,2,32.40,1,11.68,
車王電,2207346,"1,388",91724693,38.70,42.20,38.70,42.20,+,3.8,42.20,"3,130",--,0,41.78,
中宇,52049,38,2386352,45.70,46.00,45.70,45.90,+,0.2,45.90,1,46.00,24,17.45,
和大,2605101,"1,721",332181428,128.00,128.50,125.50,128.00,-,1.5,128.00,2,128.50,20,27.71,
廣隆,212100,155,32191200,152.00,152.50,151.00,152.00,-,0.5,152.00,1,152.50,2,14.49,
正峰新,142225,50,862392,6.06,6.10,6.03,6.06,-,0.08,6.06,8,6.08,2,0.00,
巨庭,2821128,"1,879",77730881,26.45,28.30,26.45,27.40,+,1.3,27.35,30,27.40,11,13.11,
喬福,129557,62,1669482,12.90,13.00,12.75,12.95,-,0.05,12.90,7,13.00,44,0.00,
錩泰,118000,101,5895850,50.00,50.70,49.55,49.65,-,0.35,49.65,1,50.20,1,13.49,
伸興,116150,107,17771024,152.00,154.00,151.00,152.50,+,0.5,152.50,12,153.50,1,11.83,
中砂,6187947,"3,802",384941242,62.00,63.20,61.10,61.30,-,0.4,61.30,80,61.50,6,18.35,
倉佑,559074,337,19342717,34.55,35.00,34.30,34.40,-,0.15,34.40,5,34.45,1,22.48,
信錦,1071737,753,68015834,63.40,64.00,62.80,64.00,+,0.5,63.90,1,64.00,77,11.43,
程泰,2500,4,128400,51.40,51.50,51.40,51.50,+,0.6,50.20,1,51.50,1,21.82,
永冠-KY,368509,275,40467735,110.00,110.50,109.00,109.50,-,0.5,109.50,6,110.00,47,10.62,
亞德客-KY,305102,266,78550816,260.00,260.00,256.50,257.00,-,3.5,256.50,2,257.00,36,24.29,
英瑞-KY,2177616,"1,617",110736806,48.10,52.50,48.10,51.30,+,3.0,51.20,14,51.30,12,13.26,
岱宇,231850,140,9141537,40.00,40.00,38.90,39.40,-,0.6,39.40,1,39.65,1,10.00,
華電,1647133,689,37401225,23.30,23.30,21.70,22.95,-,0.4,22.95,28,23.00,44,7.06,
聲寶,510263,415,9026483,17.75,17.75,17.60,17.75,,0.0,17.70,30,17.75,14,11.02,
華新,8980016,"2,357",114826136,12.85,12.95,12.70,12.95,+,0.1,12.90,43,12.95,413,11.36,
華榮,2533149,757,21376840,8.14,8.50,8.12,8.47,+,0.33,8.47,19,8.48,6,27.32,
大亞,926717,212,5001057,5.44,5.45,5.37,5.40,-,0.03,5.39,30,5.40,1,0.00,
中電,116013,54,859346,7.45,7.45,7.39,7.44,-,0.01,7.43,3,7.44,5,0.00,
宏泰,83118,34,752333,9.00,9.15,9.00,9.06,+,0.01,9.04,1,9.07,5,37.75,
台一,9005,6,22582,2.51,2.51,2.50,2.50,,0.0,2.45,10,2.51,10,0.00,
三洋電,216850,80,5300005,24.55,24.80,24.35,24.50,-,0.3,24.40,3,24.50,2,18.01,
大山,17365,15,184669,10.50,10.80,10.40,10.70,+,0.2,10.65,1,10.70,1,25.48,
億泰,270000,92,1357950,5.05,5.07,5.00,5.07,+,0.02,5.04,20,5.07,7,46.09,
榮星,54160,24,408151,7.53,7.58,7.45,7.57,+,0.09,7.51,1,7.57,2,20.46,
合機,365360,60,3102840,8.42,8.60,8.41,8.55,+,0.1,8.55,8,8.56,5,11.71,
艾美特-KY,133000,89,3523000,25.70,27.80,25.40,26.60,+,1.1,26.35,3,26.60,1,30.57,
中化,253339,101,4578231,18.15,18.20,18.00,18.20,+,0.1,18.10,18,18.20,45,17.33,
南僑,312001,259,19757456,63.20,63.60,63.00,63.50,+,0.2,63.40,2,63.50,2,12.83,
榮化,9342419,"4,254",401973067,42.40,43.60,42.05,43.10,+,1.1,43.05,29,43.10,4,8.85,
葡萄王,307325,305,73357500,237.50,240.50,236.00,239.50,+,2.0,239.00,11,240.00,15,26.32,
東鹼,524286,298,14511662,28.00,28.00,27.60,27.70,-,0.3,27.70,22,27.80,87,39.57,
和益,298775,142,5044455,16.85,16.95,16.80,16.90,+,0.05,16.85,51,16.90,12,10.00,
東聯,8682445,"3,871",213684314,24.05,24.90,24.05,24.45,+,0.5,24.45,76,24.50,22,0.00,
永光,249540,150,5086947,20.35,20.50,20.30,20.40,+,0.05,20.35,17,20.40,23,20.40,
興農,170804,126,2614208,15.30,15.35,15.25,15.25,,0.0,15.25,303,15.35,65,8.92,
國化,81662,25,1201264,14.65,14.75,14.65,14.75,+,0.05,14.65,4,14.75,12,26.34,
和桐,2574012,924,22410503,8.71,8.78,8.64,8.75,-,0.02,8.73,12,8.75,28,109.38,
萬洲,446175,108,4982592,11.00,11.30,11.00,11.15,+,0.15,11.10,10,11.15,24,0.00,
長興,918479,397,30340142,33.00,33.30,32.85,33.30,+,0.4,33.25,9,33.30,7,12.02,
中纖,8521954,"2,026",77797702,9.10,9.18,9.06,9.10,-,0.02,9.10,3,9.12,15,0.00,
生達,114494,88,3714805,32.60,32.65,32.35,32.40,-,0.2,32.40,2,32.45,3,17.14,
三晃,430585,129,6469633,15.00,15.15,14.95,15.15,+,0.15,15.10,102,15.15,8,24.05,
台肥,1299383,885,53326878,41.40,41.40,40.85,41.20,-,0.3,41.15,87,41.20,6,25.28,
中碳,531495,409,63578145,121.00,121.00,118.50,119.00,-,2.5,119.00,36,119.50,6,29.82,
台硝,89002,51,1472083,16.50,16.70,16.40,16.55,,0.0,16.55,3,16.70,29,7.96,
元禎,22200,17,309850,14.00,14.05,13.85,13.90,-,0.1,13.90,2,14.10,2,13.24,
永記,24000,11,1873200,78.20,78.20,78.00,78.00,-,0.2,78.00,7,78.20,15,12.54,
中華化,87272,36,1146649,13.20,13.20,13.10,13.15,-,0.15,13.15,3,13.20,3,16.04,
必翔,94000,78,6121300,65.10,65.40,64.90,65.10,,0.0,65.00,17,65.10,4,0.00,
花仙子,131523,98,5083461,38.50,38.85,38.50,38.65,+,0.25,38.60,15,38.70,14,12.80,
美吾華,179000,66,2444800,13.55,13.75,13.55,13.65,,0.0,13.65,19,13.70,12,21.33,
毛寶,25000,18,336150,13.45,13.50,13.40,13.50,+,0.05,13.50,1,13.55,1,0.00,
五鼎,129200,88,5322300,41.30,41.40,41.00,41.40,+,0.1,41.30,2,41.40,1,19.81,
杏輝,109305,100,2666848,24.50,24.50,24.30,24.50,-,0.1,24.45,10,24.50,1,98.00,
日勝化,92000,39,1152900,12.55,12.65,12.50,12.65,+,0.05,12.65,17,12.70,2,13.32,
喬山,132183,90,6221051,47.05,47.35,46.80,46.80,-,0.35,46.80,1,46.90,5,20.00,
臺鹽,112566,66,3334121,29.60,29.70,29.50,29.70,+,0.05,29.65,1,29.75,7,18.68,
中化生,32003,28,851579,26.65,26.65,26.50,26.65,,0.0,26.55,3,26.65,14,22.02,
勝一,66024,58,3606599,54.90,54.90,54.50,54.50,-,0.5,54.50,2,54.80,5,11.15,
展宇,92160,62,2079036,21.80,23.40,21.80,22.30,+,0.6,22.10,1,22.35,1,11.99,
和康生,55000,41,1324300,24.00,24.30,23.95,24.05,+,0.2,24.00,6,24.20,3,0.00,
科妍,205700,142,11921160,58.40,58.60,57.00,58.30,+,0.4,58.20,3,58.30,11,0.00,
神隆,468055,295,18163332,38.90,39.00,38.75,38.75,-,0.25,38.70,64,38.75,27,41.67,
台玻,1761205,642,23847115,13.50,13.60,13.40,13.55,,0.0,13.55,97,13.60,411,0.00,
寶徠,15000,9,82660,5.48,5.59,5.43,5.58,+,0.08,5.44,1,5.57,2,4.33,
冠軍,180050,42,1267160,7.06,7.07,7.01,7.01,-,0.05,7.01,30,7.06,5,0.00,
潤隆,63314,56,2019971,31.80,32.05,31.75,31.85,-,0.1,31.85,13,31.95,52,8.65,
中釉,90732,52,1110679,12.30,12.30,12.20,12.30,+,0.1,12.25,18,12.30,30,16.40,
和成,469691,167,4318452,9.20,9.25,9.16,9.18,-,0.04,9.18,12,9.19,108,10.67,
凱撒衛,10024,10,376558,37.60,37.60,37.50,37.50,-,0.2,37.50,5,37.55,2,11.47,
台紙,156616,76,1780056,11.25,11.50,11.20,11.40,+,0.15,11.40,8,11.45,34,43.85,
士紙,76100,58,2477400,32.95,32.95,32.30,32.80,-,0.2,32.80,2,32.85,2,0.00,
正隆,475378,258,5841636,12.35,12.35,12.20,12.35,,0.0,12.30,132,12.35,182,12.35,
華紙,477448,217,4437709,9.30,9.34,9.25,9.29,-,0.03,9.29,3,9.33,4,23.82,
寶隆,727787,279,12168549,16.40,17.15,16.35,17.00,+,0.55,16.95,1,17.00,8,24.29,
永豐餘,998977,483,9468167,9.55,9.55,9.42,9.53,-,0.02,9.53,200,9.54,1,317.67,
榮成,2340759,940,36972637,15.60,15.95,15.55,15.90,+,0.3,15.85,59,15.90,68,11.69,
中鋼,14174760,"4,398",361900646,25.60,25.60,25.40,25.55,-,0.1,25.50,341,25.55,1,35.99,
中鋼特,6000,5,249300,41.50,41.60,41.50,41.60,+,0.1,41.50,4,41.60,3,0.00,
東和鋼鐵,1132346,668,24865992,22.00,22.05,21.80,21.90,-,0.1,21.90,15,21.95,13,14.13,
燁興,50070,22,239984,4.89,4.89,4.77,4.80,-,0.05,4.80,4,4.83,1,0.00,
高興昌,348147,155,3989625,11.65,11.65,11.35,11.50,+,0.15,11.45,9,11.50,71,11.27,
第一銅,332449,125,2609806,7.72,7.96,7.72,7.95,+,0.22,7.90,22,7.95,8,0.00,
春源,647290,242,7837053,12.10,12.20,12.00,12.15,-,0.1,12.10,52,12.15,62,8.62,
春雨,70725,13,945105,13.35,13.40,13.30,13.30,-,0.1,13.30,33,13.35,19,22.93,
中鋼構,97265,71,2165530,22.15,22.35,22.15,22.35,,0.0,22.30,6,22.35,34,37.88,
中鴻,7113078,"1,473",74525899,10.50,10.55,10.40,10.50,+,0.05,10.45,462,10.50,353,15.91,
豐興,510523,270,23151612,45.80,45.80,45.05,45.45,-,0.45,45.45,18,45.50,2,12.70,
官田鋼,347603,68,2941899,8.46,8.49,8.45,8.46,-,0.03,8.46,25,8.48,3,42.30,
美亞,786209,233,11673050,15.00,15.00,14.75,14.85,-,0.15,14.85,41,14.90,13,9.52,
聚亨,565688,103,2718678,4.80,4.84,4.78,4.84,+,0.05,4.82,13,4.84,8,0.00,
燁輝,3036050,987,35815529,11.80,11.90,11.70,11.80,,0.0,11.80,104,11.85,193,16.39,
志聯,195000,70,1718900,8.83,8.85,8.78,8.80,-,0.05,8.80,9,8.84,5,13.13,
千興,140919,34,398471,2.81,2.90,2.81,2.81,,0.0,2.81,34,2.90,22,0.00,
大成鋼,948703,469,17498730,18.45,18.55,18.35,18.45,-,0.05,18.45,14,18.50,25,307.50,
威致,15298,15,47872,3.13,3.15,3.13,3.15,+,0.02,3.15,26,3.19,5,0.00,
盛餘,2196137,"1,177",83618738,38.90,38.90,37.70,37.85,-,1.05,37.85,48,37.95,27,12.09,
彰源,558992,160,5979312,10.75,10.80,10.60,10.70,-,0.1,10.65,39,10.70,57,0.00,
新光鋼,3343520,"1,176",77654131,23.30,23.45,23.05,23.35,-,0.3,23.35,41,23.40,12,26.84,
新鋼,215191,84,2329662,10.80,10.90,10.75,10.85,,0.0,10.85,13,10.90,7,25.83,
佳大,9000,5,84420,9.40,9.40,9.33,9.40,-,0.07,9.34,3,9.40,5,30.32,
允強,3308277,"1,558",98403717,29.75,30.00,29.40,29.95,+,0.2,29.90,1,29.95,107,19.32,
海光,171000,56,1213520,7.12,7.12,7.07,7.11,-,0.01,7.06,33,7.11,6,0.00,
上銀,4269058,"3,066",634672700,146.00,150.00,146.00,150.00,+,1.5,149.50,18,150.00,746,42.61,
川湖,221119,204,87474267,392.50,398.50,392.50,395.50,+,3.0,395.00,6,395.50,5,27.99,
橋椿,309000,195,12664450,41.10,41.20,40.85,41.10,,0.0,41.10,23,41.15,1,8.93,
運錩,453184,153,10759566,23.75,23.95,23.50,23.90,+,0.05,23.90,5,23.95,91,17.97,
南港,479115,277,14100862,29.40,29.60,29.25,29.45,+,0.05,29.40,475,29.45,11,21.81,
泰豐,672158,475,8727854,13.10,13.10,12.90,13.05,-,0.05,12.95,48,13.05,31,48.33,
台橡,2421364,"1,225",83524709,34.50,34.75,34.25,34.45,+,0.2,34.45,35,34.50,15,28.71,
國際中橡,1942161,"1,021",55784725,28.60,29.00,28.35,29.00,+,0.35,28.95,10,29.00,201,13.24,
正新,3272988,"1,760",197927868,60.20,60.80,60.20,60.50,,0.0,60.50,135,60.60,1,13.78,
建大,238157,210,11443236,48.40,48.40,47.95,48.00,-,0.35,48.00,30,48.05,1,13.83,
厚生,591820,292,9222334,15.50,15.65,15.50,15.65,+,0.1,15.60,70,15.65,38,20.06,
南帝,996609,607,22279585,22.70,22.70,22.20,22.35,-,0.3,22.35,37,22.45,9,11.18,
華豐,131080,62,1434570,10.95,11.00,10.90,11.00,-,0.05,10.90,8,11.00,5,26.19,
鑫永銓,44056,21,3377351,77.50,77.50,75.80,77.00,-,0.7,76.50,22,77.00,1,15.49,
六暉-KY,412000,317,22412200,54.00,55.20,53.80,53.80,+,0.7,53.80,3,54.10,5,14.01,
裕隆,1643019,"1,175",44446363,26.85,27.20,26.85,27.15,+,0.25,27.10,81,27.15,105,14.60,
中華,1403298,747,37462239,26.80,26.85,26.60,26.70,,0.0,26.65,50,26.70,500,10.90,
三陽工業,2004779,561,42272584,20.85,21.25,20.85,21.20,+,0.35,21.20,7,21.25,158,0.00,
和泰車,148513,128,54592784,367.00,369.00,366.50,367.00,-,3.0,367.00,9,368.00,20,19.50,
台船,476891,327,6210433,13.00,13.10,13.00,13.00,,0.0,13.00,45,13.05,42,0.00,
裕日車,16173,19,3181254,197.00,197.00,196.00,196.50,-,0.5,196.50,2,197.00,12,13.92,
劍麟,416020,403,71564429,167.50,174.00,167.50,171.50,+,2.0,171.50,2,173.00,11,18.83,
為升,567692,516,144697768,253.00,258.50,249.00,255.00,+,2.0,255.00,3,255.50,1,19.65,
百達-KY,59000,50,3474600,58.80,59.40,58.50,59.20,+,0.4,59.00,6,59.20,1,20.48,
英利-KY,127000,112,22778500,181.00,181.50,178.00,179.50,-,1.5,179.00,2,179.50,5,11.40,
光寶科,6197959,"2,836",311910477,49.60,50.60,49.60,50.50,+,0.5,50.40,1,50.50,26,12.56,
麗正,107554,53,673064,6.22,6.30,6.22,6.25,,0.0,6.25,12,6.28,15,56.82,
聯電,17368587,"3,673",196243062,11.25,11.35,11.25,11.30,+,0.1,11.30,"1,184",11.35,"2,188",15.48,
全友,240170,70,1877985,7.81,7.88,7.80,7.88,+,0.07,7.88,9,7.89,4,2.57,
