證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
亞聚,5038444,"1,680",103730722,20.45,20.95,20.30,20.30,,0.0,20.30,210,20.35,18,17.81,
台達化,3599422,"1,151",39810843,11.30,11.45,10.80,10.95,-,0.35,10.95,67,11.00,167,0.00,
台苯,5086793,"1,694",106942078,21.10,21.30,20.90,20.95,-,0.1,20.95,51,21.00,278,9.93,
國喬,10167934,"3,391",223564905,22.10,22.20,21.80,21.80,-,0.25,21.80,354,21.85,37,12.18,
國喬特,4000,4,104650,26.20,26.20,26.15,26.15,,0.0,26.15,2,26.20,1,0.00,
聯成,3131188,"1,153",41449463,13.25,13.30,13.20,13.20,,0.0,13.20,78,13.25,101,146.67,
中石化,31326933,"5,527",329086720,10.50,10.60,10.40,10.40,-,0.1,10.40,"1,076",10.45,407,0.00,
達新,13045,7,329433,25.45,25.45,25.20,25.40,-,0.05,25.40,1,25.45,3,19.10,
上曜,123061,30,1343505,10.90,10.95,10.90,10.90,,0.0,10.85,13,10.90,5,0.00,
東陽,4329224,"2,695",278101462,65.40,65.60,63.50,64.00,-,1.6,64.00,13,64.10,11,16.08,
大洋,23033,23,576271,25.10,25.15,24.80,25.00,+,0.05,24.80,4,24.95,2,312.50,
永裕,468692,279,16143252,34.50,34.65,34.30,34.40,-,0.4,34.40,3,34.45,38,10.46,
地球,19003,12,247589,13.00,13.10,13.00,13.05,-,0.15,13.00,2,13.15,4,15.17,
恆大,57823,63,1213228,21.00,21.10,20.95,21.10,+,0.1,21.00,22,21.10,10,20.29,
台化,5718975,"3,104",565419221,98.70,99.20,98.30,98.60,-,0.2,98.50,52,98.60,385,14.03,
再生-KY,8198650,"2,765",140490535,16.85,17.45,16.85,17.20,+,0.65,17.15,199,17.20,26,7.89,
廣華-KY,168000,145,16000700,96.00,96.00,95.00,95.00,-,0.2,95.00,11,95.40,2,11.64,
昭輝,46088,34,1786986,38.45,38.90,38.45,38.70,+,0.25,38.65,2,38.70,2,12.52,
勝悅-KY,289804,200,15883554,55.40,55.40,54.60,54.60,-,0.5,54.60,30,54.70,8,6.82,
遠東新,6925066,"2,385",170749159,25.00,25.00,24.45,24.65,-,0.25,24.60,"1,212",24.65,140,27.39,
新纖,5053701,"2,032",47746775,9.35,9.53,9.35,9.39,+,0.09,9.39,161,9.40,19,29.34,
南染,27160,19,658405,24.25,24.55,24.20,24.55,+,0.05,24.30,10,24.60,1,16.05,
宏洲,12263,7,72701,5.92,6.00,5.90,5.91,-,0.14,5.91,4,6.00,2,0.00,
東和,420038,138,2677139,6.35,6.41,6.33,6.34,+,0.02,6.34,2,6.36,11,158.50,
廣豐,549628,273,13686758,25.20,25.30,24.75,24.85,-,0.3,24.80,17,24.85,9,4.22,
嘉裕,524200,142,2845358,5.44,5.52,5.36,5.45,+,0.04,5.41,10,5.45,27,0.00,
東華,3529,8,21049,6.00,6.01,6.00,6.01,-,0.14,6.01,4,6.18,5,0.00,
新紡,22009,9,872605,39.10,39.75,39.10,39.75,+,0.65,39.35,1,39.75,8,96.95,
利華,166385,47,1142706,6.87,6.91,6.82,6.89,-,0.03,6.83,7,6.91,19,0.00,
大魯閣,109835,39,1826584,16.90,16.90,16.55,16.55,-,0.15,16.55,29,16.70,20,0.00,
福懋,804512,595,24387334,30.25,30.45,30.00,30.25,,0.0,30.25,9,30.30,3,13.69,
中福,34515,19,143902,4.17,4.23,4.14,4.20,-,0.02,4.16,21,4.19,1,0.00,
華友聯,17635,12,686387,38.85,39.00,38.85,39.00,+,0.15,38.65,1,38.85,1,73.58,
勤益控,158762,90,2552664,16.10,16.15,16.00,16.00,-,0.1,16.00,1,16.05,6,8.47,
裕豐,25305,12,97637,4.00,4.00,3.80,3.81,X,0.0,3.81,5,4.00,13,0.00,
中和,80740,52,1328359,16.45,16.50,16.40,16.45,-,0.05,16.40,61,16.45,9,0.00,
南紡,1197630,649,14943105,12.50,12.55,12.35,12.45,,0.0,12.45,12,12.50,64,31.13,
大東,4257,8,26822,6.33,6.33,6.30,6.30,+,0.07,6.23,3,6.28,3,0.00,
名軒,62648,44,1120114,17.90,18.00,17.80,17.85,-,0.05,17.85,6,17.90,8,7.23,
立益,11669,17,51664,4.50,4.50,4.36,4.48,-,0.04,4.48,1,4.57,1,0.00,
力麗,5337659,"1,510",45953244,8.50,8.69,8.50,8.60,+,0.19,8.59,53,8.60,24,0.00,
大宇,2002212,323,19432704,9.45,9.88,9.40,9.58,+,0.16,9.51,10,9.58,2,18.42,
宏和,186082,53,3408534,18.30,18.40,18.25,18.25,-,0.05,18.25,5,18.35,4,182.50,
力鵬,17026760,"4,199",149113536,8.48,8.87,8.48,8.80,+,0.48,8.79,4,8.80,143,0.00,
佳和,32376,21,132664,4.10,4.15,4.00,4.12,+,0.01,4.12,1,4.13,1,0.00,
年興,133353,68,3231042,24.25,24.40,24.15,24.15,-,0.1,24.15,43,24.25,22,11.18,
宏益,4500812,"2,237",99052914,21.40,22.30,21.35,22.00,+,0.7,22.00,160,22.05,10,16.42,
大將,11084,11,88352,7.98,7.98,7.96,7.96,+,0.06,7.89,11,7.95,1,0.00,
台富,175434,90,1517051,8.55,8.73,8.55,8.65,+,0.13,8.59,4,8.65,7,18.02,
集盛,18836912,"3,903",189875310,10.10,10.20,9.99,10.00,+,0.2,10.00,593,10.05,72,52.63,
怡華,23,1,181,--,--,--,--,,0.0,8.10,2,8.39,1,5.53,
宜進,4143596,"1,073",44166427,10.65,10.75,10.55,10.60,+,0.1,10.60,13,10.65,65,34.19,
聯發,1205863,436,11012794,8.95,9.24,8.95,9.16,+,0.3,9.15,5,9.16,76,0.00,
宏遠,1973929,816,34516907,17.45,17.70,17.35,17.40,+,0.2,17.35,154,17.40,12,15.54,
強盛,1117100,387,22768910,20.55,20.55,20.25,20.25,-,0.25,20.25,63,20.30,4,24.70,
得力,1076722,622,28626957,26.35,26.85,26.30,26.45,+,0.1,26.45,24,26.50,90,20.66,
偉全,19936,9,250900,12.65,12.65,12.50,12.65,+,0.05,12.65,2,12.70,2,24.80,
聚隆,416010,183,5540537,12.60,13.80,12.60,13.80,+,1.2,13.75,2,13.80,23,0.00,
南緯,1672000,396,18498750,11.05,11.25,10.95,11.00,,0.0,10.95,80,11.00,64,64.71,
昶和,22000,8,217950,9.93,9.99,9.85,9.85,-,0.05,9.88,1,10.20,5,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.50,2,13.65,8,0.00,
大統新創,2000,2,38850,19.40,19.45,19.40,19.45,X,0.0,18.75,1,19.45,3,33.53,
首利,1006225,336,4663339,4.45,4.72,4.45,4.64,+,0.21,4.62,5,4.64,4,0.00,
三洋紡,75000,49,959350,12.85,12.85,12.70,12.85,,0.0,12.80,7,13.00,6,24.71,
台南,103150,91,3121515,30.40,30.50,30.05,30.30,+,0.2,30.30,1,30.35,3,15.95,
弘裕,346000,145,3743400,10.80,10.85,10.75,10.80,+,0.05,10.75,119,10.80,6,14.59,
本盟,30000,17,236300,7.84,8.02,7.80,8.02,-,0.02,8.02,13,8.04,5,4.86,
儒鴻,690690,654,234266634,340.50,341.50,335.50,340.50,+,1.0,340.50,1,341.00,27,26.19,
聚陽,1042165,898,132240365,126.00,128.00,126.00,126.50,+,1.5,126.50,203,127.00,4,14.73,
士電,16931,16,670475,39.40,39.65,39.40,39.65,+,0.05,39.60,1,39.65,7,15.25,
東元,2109251,"1,366",59036523,28.20,28.20,27.90,27.90,-,0.3,27.90,37,27.95,2,17.33,
正道,194739,56,2836065,14.55,14.65,14.55,14.60,+,0.05,14.55,14,14.60,8,121.67,
永大,340132,304,15442472,45.10,45.50,45.10,45.35,+,0.25,45.35,2,45.45,2,11.09,
瑞利,216575,71,1099025,5.00,5.10,5.00,5.04,+,0.04,5.04,9,5.06,1,0.00,
中興電,981333,334,17773623,18.25,18.25,18.00,18.15,-,0.05,18.10,36,18.15,73,15.13,
亞力,842500,254,7940040,9.46,9.55,9.35,9.49,+,0.03,9.41,3,9.49,22,16.65,
力山,1391000,420,20066300,14.20,14.55,14.20,14.45,+,0.25,14.45,10,14.50,101,26.27,
川飛,5511,9,93887,17.15,17.15,16.90,17.15,+,0.15,17.00,5,17.20,3,38.98,
利奇,114025,41,1176357,10.30,10.40,10.25,10.30,-,0.05,10.30,15,10.40,28,44.78,
華城,221517,116,3984079,18.15,18.15,17.90,18.00,,0.0,18.00,16,18.10,32,14.52,
大億,105200,92,8709060,83.30,83.40,82.10,82.40,-,0.8,82.30,2,82.40,4,14.71,
堤維西,1629821,973,59251759,36.80,36.80,36.05,36.05,-,0.5,36.05,36,36.10,2,11.41,
耿鼎,1183502,401,13103170,11.00,11.15,10.95,11.15,+,0.2,11.10,36,11.15,103,9.96,
江申,130246,127,15470282,118.00,120.00,117.00,118.00,+,2.0,118.00,1,118.50,2,15.63,
日馳,169686,85,2383715,14.15,14.20,13.95,13.95,-,0.2,13.95,24,14.00,16,12.92,
鑽全,5112222,"3,894",496988056,92.60,101.00,92.20,98.60,+,6.0,98.60,17,98.70,2,16.52,
恩德,114001,56,1144460,10.10,10.10,10.00,10.00,-,0.1,10.00,22,10.10,26,166.67,
樂士,53029,12,196212,3.70,3.70,3.70,3.70,+,0.12,3.32,3,3.65,4,0.00,
亞崴,4731,9,133894,28.30,28.30,28.20,28.20,-,0.1,28.20,4,28.25,2,22.03,
高林股,48192,19,764931,15.95,15.95,15.80,15.90,,0.0,15.90,1,16.00,43,36.14,
勤美,557358,339,18287533,33.00,33.25,32.55,32.75,-,0.25,32.75,4,32.85,4,11.82,
車王電,64900,60,2500560,38.80,39.05,38.40,38.40,,0.0,38.40,4,38.50,4,38.02,
中宇,68335,55,3129709,46.00,46.00,45.00,45.70,-,0.3,45.70,1,45.85,1,17.38,
和大,2050218,"1,418",266584510,129.50,131.50,129.00,129.50,+,1.5,129.50,22,130.00,228,28.03,
廣隆,199060,156,30286650,152.00,153.00,151.50,152.50,+,0.5,152.50,3,153.00,34,14.54,
正峰新,243226,106,1478706,6.15,6.15,6.01,6.14,+,0.01,6.09,5,6.14,5,0.00,
巨庭,276116,171,7231006,26.35,26.35,26.00,26.10,,0.0,26.10,13,26.25,4,12.49,
喬福,327210,100,4229630,12.90,13.00,12.75,13.00,,0.0,12.95,11,13.00,25,0.00,
錩泰,161000,118,8074650,49.80,50.90,49.80,50.00,+,0.2,49.95,1,50.00,1,13.59,
伸興,97716,103,14838332,151.00,153.00,151.00,152.00,,0.0,152.00,5,152.50,1,11.79,
中砂,9352216,"5,836",565944199,57.80,62.30,57.50,61.70,+,4.9,61.70,7,61.80,14,18.47,
倉佑,706000,356,24640100,35.00,35.30,34.55,34.55,-,0.1,34.55,113,34.60,11,22.58,
信錦,1962000,"1,433",126137091,63.60,65.20,63.50,63.50,-,0.1,63.50,21,63.60,1,11.34,
程泰,14100,12,713240,50.30,50.90,50.20,50.90,+,0.8,50.40,1,50.90,1,21.57,
永冠-KY,790280,540,87316440,109.00,112.00,109.00,110.00,+,1.0,109.50,127,110.00,12,10.67,
亞德客-KY,469510,419,122004590,257.00,261.50,257.00,260.50,+,6.0,260.00,17,260.50,7,24.62,
英瑞-KY,252000,182,12113850,48.05,48.45,47.65,48.30,+,0.7,48.30,4,48.35,20,12.48,
岱宇,117000,86,4728350,40.50,40.95,40.00,40.00,-,0.45,39.90,1,40.00,1,10.15,
華電,742987,423,17537368,23.80,24.05,23.15,23.35,-,0.45,23.35,8,23.40,3,7.18,
聲寶,681392,459,12088331,17.70,17.85,17.65,17.75,,0.0,17.70,4,17.75,4,11.02,
華新,17683784,"3,469",228829516,12.95,13.10,12.80,12.85,,0.0,12.85,773,12.90,44,11.27,
華榮,122498,79,999939,8.24,8.24,8.14,8.14,-,0.01,8.14,7,8.16,2,26.26,
大亞,772999,186,4208672,5.49,5.49,5.41,5.43,-,0.04,5.43,22,5.44,5,0.00,
中電,169419,61,1262862,7.45,7.50,7.44,7.45,-,0.05,7.45,13,7.49,3,0.00,
宏泰,97200,24,880790,9.08,9.08,9.04,9.05,-,0.03,9.05,26,9.08,3,37.71,
台一,53708,16,134519,2.59,2.59,2.41,2.50,,0.0,2.50,1,2.51,4,0.00,
三洋電,33000,26,816500,24.80,25.00,24.65,24.80,,0.0,24.70,1,24.85,1,18.24,
大山,15796,12,166728,10.80,10.80,10.50,10.50,-,0.15,10.50,7,10.70,5,25.00,
億泰,271499,99,1363685,5.04,5.05,4.98,5.05,,0.0,5.02,4,5.05,1,45.91,
榮星,18000,10,133580,7.41,7.48,7.40,7.48,+,0.03,7.43,1,7.48,2,20.22,
合機,100109,39,848925,8.46,8.55,8.45,8.45,-,0.01,8.45,2,8.47,10,11.58,
艾美特-KY,24000,17,611750,25.50,25.55,25.45,25.50,+,0.1,25.50,4,25.60,3,29.31,
中化,408254,131,7399097,18.25,18.30,18.00,18.10,-,0.15,18.10,21,18.15,23,17.24,
南僑,427861,302,27111512,63.40,63.60,63.30,63.30,,0.0,63.30,100,63.40,20,12.79,
榮化,6371584,"2,918",268233026,41.85,42.40,41.80,42.00,+,0.35,41.95,73,42.00,105,8.62,
葡萄王,425250,350,101544374,239.00,241.00,237.50,237.50,-,1.5,237.50,30,238.00,20,26.10,
東鹼,914164,442,25651959,28.35,28.35,27.85,28.00,+,0.05,27.90,25,28.00,12,40.00,
和益,424316,139,7156558,16.90,16.95,16.80,16.85,,0.0,16.85,83,16.90,29,9.97,
東聯,9455618,"3,698",230460638,24.55,24.90,23.90,23.95,-,0.35,23.90,79,23.95,20,0.00,
永光,548974,278,11200665,20.40,20.55,20.35,20.35,-,0.05,20.35,56,20.40,14,20.35,
興農,465457,202,7113814,15.25,15.35,15.25,15.25,-,0.05,15.25,103,15.30,17,8.92,
國化,9163,10,134063,14.65,14.70,14.60,14.70,+,0.05,14.60,2,14.70,7,26.25,
和桐,7420849,"2,385",65003403,8.64,8.86,8.64,8.77,+,0.18,8.77,59,8.78,14,109.63,
萬洲,235358,89,2592138,11.00,11.05,11.00,11.00,,0.0,11.00,21,11.10,28,0.00,
長興,809330,556,26796567,33.20,33.25,32.90,32.90,-,0.35,32.90,47,32.95,55,11.88,
中纖,10865865,"2,449",99488310,9.23,9.27,9.06,9.12,-,0.02,9.12,2,9.13,70,0.00,
生達,190011,123,6197358,32.60,32.80,32.45,32.60,,0.0,32.60,1,32.65,11,17.25,
三晃,540008,186,8133020,15.20,15.20,15.00,15.00,-,0.1,15.00,95,15.05,8,23.81,
台肥,888038,698,36859834,41.50,41.85,41.25,41.50,-,0.05,41.45,144,41.50,1,25.46,
中碳,464208,437,56522763,123.00,123.00,121.00,121.50,,0.0,121.50,4,122.00,40,30.45,
台硝,48000,30,793500,16.60,16.60,16.50,16.55,,0.0,16.50,1,16.55,4,7.96,
元禎,15000,13,211100,14.15,14.15,14.00,14.00,-,0.05,14.00,1,14.15,2,13.33,
永記,120263,73,9395877,78.80,78.80,78.00,78.20,+,0.2,78.10,3,78.20,95,12.57,
中華化,54100,19,715025,13.35,13.35,13.20,13.30,+,0.05,13.20,18,13.30,1,16.22,
必翔,116480,84,7583695,65.30,65.40,64.90,65.10,-,0.1,65.10,6,65.20,1,0.00,
花仙子,83258,59,3187845,38.25,38.45,38.25,38.40,+,0.2,38.30,12,38.45,8,12.72,
美吾華,387542,145,5294418,13.90,13.95,13.50,13.65,-,0.2,13.65,2,13.70,11,21.33,
毛寶,90011,64,1213048,13.40,13.50,13.40,13.45,+,0.15,13.45,2,13.50,3,0.00,
五鼎,51102,39,2114377,41.70,41.70,41.20,41.30,-,0.15,41.30,12,41.45,1,19.76,
杏輝,190715,137,4729432,25.00,25.00,24.60,24.60,-,0.2,24.60,8,24.80,2,98.40,
日勝化,139926,64,1774825,12.80,12.85,12.60,12.60,-,0.2,12.60,12,12.65,2,13.26,
喬山,185650,168,8709894,46.65,47.20,46.50,47.15,+,0.5,47.10,9,47.15,36,20.15,
臺鹽,96409,69,2858811,29.75,29.75,29.60,29.65,-,0.1,29.65,5,29.70,13,18.65,
中化生,60005,49,1600980,26.80,26.80,26.65,26.65,-,0.15,26.65,3,26.70,4,22.02,
勝一,187040,118,10313283,55.30,55.40,54.80,55.00,+,0.2,55.00,1,55.10,12,11.25,
展宇,8000,8,172400,21.35,21.70,21.35,21.70,+,0.35,21.35,12,21.70,3,11.67,
和康生,119009,85,2837766,24.20,24.20,23.70,23.85,-,0.2,23.80,3,23.85,1,0.00,
科妍,70469,55,4073908,58.10,58.20,57.40,57.90,+,0.6,57.70,2,57.90,1,0.00,
神隆,577386,407,22529604,39.10,39.10,38.90,39.00,,0.0,39.00,3,39.05,12,41.94,
台玻,3921756,"1,242",52905549,13.35,13.60,13.35,13.55,+,0.2,13.50,195,13.55,13,0.00,
寶徠,13138,16,72603,5.69,5.69,5.50,5.50,-,0.02,5.46,5,5.50,7,4.26,
冠軍,243484,75,1706648,7.07,7.07,6.97,7.06,+,0.01,7.02,10,7.06,3,0.00,
潤隆,99179,72,3174078,32.05,32.05,31.90,31.95,-,0.1,31.95,19,32.00,51,8.68,
中釉,247890,120,3045254,12.40,12.45,12.20,12.20,-,0.15,12.20,48,12.30,7,16.27,
和成,506599,190,4657638,9.19,9.24,9.17,9.22,+,0.04,9.21,10,9.22,39,10.72,
凱撒衛,38133,27,1425610,37.95,37.95,37.20,37.70,-,0.25,37.35,2,37.70,14,11.53,
台紙,448202,141,5055658,11.20,11.40,11.15,11.25,+,0.1,11.25,32,11.35,4,43.27,
士紙,98068,60,3214322,32.60,33.10,32.60,33.00,+,0.2,32.70,1,33.00,2,0.00,
正隆,921807,448,11436167,12.45,12.45,12.35,12.35,-,0.1,12.35,79,12.40,43,12.35,
華紙,777695,435,7263960,9.36,9.36,9.30,9.32,+,0.01,9.31,14,9.32,10,23.90,
寶隆,712000,205,11761800,16.70,16.70,16.40,16.45,-,0.15,16.45,49,16.55,12,23.50,
永豐餘,996400,435,9536686,9.60,9.62,9.50,9.55,-,0.04,9.55,145,9.57,7,318.33,
榮成,3001631,"1,103",46976139,15.75,15.80,15.55,15.60,-,0.1,15.60,224,15.70,219,11.47,
中鋼,10866553,"4,025",278623469,25.70,25.70,25.55,25.65,-,0.05,25.60,342,25.65,574,36.13,
中鋼特,5000,4,207600,41.60,41.60,41.50,41.50,-,0.1,41.50,5,41.60,8,0.00,
東和鋼鐵,857676,596,18928822,22.20,22.20,21.95,22.00,-,0.05,22.00,251,22.05,10,14.19,
燁興,124144,37,593769,4.75,4.85,4.75,4.85,+,0.1,4.78,3,4.85,8,0.00,
高興昌,353575,197,4038993,11.50,11.60,11.35,11.35,,0.0,11.35,14,11.40,2,11.13,
第一銅,137200,64,1065647,7.81,7.83,7.73,7.73,-,0.06,7.73,3,7.75,21,0.00,
春源,474870,262,5813616,12.30,12.30,12.15,12.25,-,0.05,12.20,60,12.25,28,8.69,
春雨,90023,15,1206305,13.40,13.40,13.40,13.40,,0.0,13.35,5,13.40,13,23.10,
中鋼構,79245,52,1771724,22.55,22.55,22.25,22.35,-,0.05,22.35,1,22.40,47,37.88,
中鴻,11486912,"2,382",120916726,10.50,10.65,10.40,10.45,-,0.05,10.45,220,10.50,280,15.83,
豐興,673534,408,30958683,45.80,46.20,45.80,45.90,+,0.2,45.85,44,45.90,1,12.82,
官田鋼,186000,74,1578940,8.50,8.51,8.47,8.49,-,0.01,8.48,39,8.49,14,42.45,
美亞,533036,278,8014175,15.10,15.15,14.95,15.00,,0.0,15.00,23,15.05,17,9.62,
聚亨,290084,70,1388985,4.79,4.81,4.76,4.79,,0.0,4.79,14,4.80,37,0.00,
燁輝,3535521,"1,328",41894304,11.95,11.95,11.80,11.80,-,0.2,11.80,264,11.85,107,16.39,
志聯,472354,179,4206739,9.10,9.10,8.85,8.85,-,0.18,8.85,11,8.90,5,13.21,
千興,295512,53,842162,2.99,2.99,2.81,2.81,-,0.06,2.81,43,2.90,4,0.00,
大成鋼,1260056,519,23495723,18.70,18.80,18.50,18.50,-,0.1,18.50,107,18.60,41,308.33,
威致,63745,16,198099,3.09,3.13,3.09,3.13,+,0.01,3.13,7,3.21,5,0.00,
盛餘,1156715,656,45155021,39.45,39.45,38.65,38.90,-,0.25,38.90,17,39.00,13,12.43,
彰源,891625,267,9634663,10.95,11.00,10.70,10.80,-,0.1,10.75,160,10.80,9,0.00,
新光鋼,3889170,"1,468",92382554,24.00,24.00,23.60,23.65,-,0.2,23.65,127,23.70,13,27.18,
新鋼,327664,133,3578220,11.15,11.15,10.85,10.85,-,0.2,10.85,12,10.90,4,25.83,
佳大,28544,16,267383,9.50,9.50,9.33,9.47,+,0.03,9.44,1,9.47,43,30.55,
允強,2583941,"1,285",76935943,29.70,29.90,29.60,29.75,+,0.05,29.75,2,29.80,71,19.19,
海光,200000,52,1430900,7.25,7.25,7.11,7.12,-,0.1,7.10,11,7.12,1,0.00,
上銀,12342999,"8,659",1857579851,145.50,155.00,145.50,148.50,+,6.0,148.50,6,149.00,6,42.19,
川湖,345229,299,134341195,389.50,392.50,387.50,392.50,+,3.0,392.00,1,393.00,5,27.78,
橋椿,305000,198,12562800,41.35,41.50,41.00,41.10,-,0.25,41.10,4,41.25,10,8.93,
運錩,789000,309,18972900,24.20,24.30,23.85,23.85,-,0.25,23.85,69,23.90,2,17.93,
南港,579837,388,17111120,29.65,29.70,29.35,29.40,-,0.25,29.40,9,29.45,11,21.78,
泰豐,510465,239,6699460,13.10,13.20,13.05,13.10,-,0.05,13.10,21,13.15,36,48.52,
台橡,5688410,"2,635",197853109,34.35,35.30,34.25,34.25,+,0.2,34.25,177,34.30,13,28.54,
國際中橡,2233356,"1,169",63981791,28.50,29.00,28.35,28.65,,0.0,28.55,138,28.65,5,13.08,
正新,4821686,"2,518",292002530,60.70,61.00,60.50,60.50,-,0.3,60.50,"1,803",60.70,47,13.78,
建大,278182,246,13472741,48.30,48.50,48.30,48.35,+,0.05,48.35,20,48.45,18,13.93,
厚生,369973,202,5751677,15.55,15.65,15.50,15.55,,0.0,15.50,101,15.55,20,19.94,
南帝,681088,457,15464083,22.95,22.95,22.60,22.65,-,0.15,22.65,33,22.70,13,11.33,
華豐,314206,176,3494616,11.25,11.50,10.90,11.05,-,0.15,11.05,7,11.10,21,26.31,
鑫永銓,39000,10,3043000,78.90,78.90,77.70,77.70,-,0.2,77.70,5,77.80,4,15.63,
六暉-KY,149068,101,7959931,52.90,54.00,52.90,53.10,-,0.3,53.10,7,53.40,1,13.83,
裕隆,1474229,817,39757254,27.15,27.20,26.90,26.90,-,0.25,26.90,203,26.95,31,14.46,
中華,1279196,801,34241820,26.80,26.85,26.70,26.70,-,0.1,26.70,154,26.75,14,10.90,
三陽工業,888340,328,18553735,20.95,21.00,20.80,20.85,,0.0,20.85,1,20.90,39,0.00,
和泰車,110816,103,41036721,372.00,372.50,368.50,370.00,-,2.0,370.00,6,370.50,4,19.66,
台船,600056,352,7828615,12.90,13.15,12.90,13.00,,0.0,13.00,38,13.10,60,0.00,
裕日車,23100,19,4545450,196.50,197.00,196.50,197.00,+,0.5,196.50,15,197.00,5,13.95,
劍麟,208060,182,35458170,170.50,172.00,169.50,169.50,-,0.5,169.50,2,170.00,68,18.61,
為升,940913,856,237718613,248.00,257.50,245.50,253.00,+,8.0,253.00,10,253.50,2,19.49,
百達-KY,237000,181,14046400,61.50,61.50,58.50,58.80,-,1.9,58.60,1,58.90,1,20.35,
英利-KY,148020,128,27002200,185.00,185.00,181.00,181.00,-,2.0,181.00,9,182.00,13,11.49,
光寶科,3034160,"1,810",152049315,50.30,50.50,49.95,50.00,,0.0,49.95,103,50.00,95,12.44,
麗正,78143,45,489474,6.26,6.29,6.24,6.25,-,0.02,6.25,54,6.28,3,56.82,
聯電,26752477,"6,636",301049991,11.30,11.35,11.20,11.20,-,0.1,11.20,"5,994",11.25,202,15.34,
全友,187627,71,1469133,7.82,7.89,7.81,7.81,,0.0,7.81,2,7.87,6,2.54,
