Date,Open,High,Low,Close,Adj Close,Volume
1990-05-15,2088.0,2088.0,2064.0,2070.0,2070.0,0.0
1990-05-16,2068.0,2080.0,2057.0,2071.0,2071.0,0.0
1990-05-17,2069.0,2105.0,2069.0,2104.0,2104.0,0.0
1990-05-18,2110.0,2120.0,2096.0,2100.0,2100.0,0.0
1990-05-21,2083.0,2094.0,2075.0,2092.0,2092.0,0.0
1990-05-22,2094.0,2117.0,2093.0,2115.0,2115.0,0.0
1990-05-23,2136.0,2141.0,2117.0,2123.0,2123.0,0.0
1990-05-24,,,,,,
1990-05-25,2124.0,2124.0,2110.0,2112.0,2112.0,0.0
1990-05-28,2098.0,2116.0,2093.0,2114.0,2114.0,0.0
1990-05-29,2109.0,2125.0,2107.0,2123.0,2123.0,0.0
1990-05-30,2135.0,2140.0,2116.0,2121.0,2121.0,0.0
1990-05-31,2120.0,2121.0,2094.0,2107.0,2107.0,0.0
1990-06-01,2102.0,2102.0,2083.0,2087.0,2087.0,0.0
1990-06-04,,,,,,
1990-06-05,2090.0,2091.0,2065.0,2069.0,2069.0,0.0
1990-06-06,2057.0,2068.0,2041.0,2045.0,2045.0,0.0
1990-06-07,2046.0,2059.0,2045.0,2045.0,2045.0,0.0
1990-06-08,2045.0,2050.0,2016.0,2021.0,2021.0,0.0
1990-06-11,1998.0,2010.0,1988.0,2001.0,2001.0,0.0
1990-06-12,2009.0,2012.0,1998.0,2006.0,2006.0,0.0
1990-06-13,2022.0,2034.0,2011.0,2026.0,2026.0,0.0
1990-06-14,2034.0,2035.0,2021.0,2028.0,2028.0,0.0
1990-06-15,2025.0,2029.0,2009.0,2012.0,2012.0,0.0
1990-06-18,2008.0,2012.0,1987.0,1988.0,1988.0,0.0
1990-06-19,1972.0,2003.0,1972.0,2000.0,2000.0,0.0
1990-06-20,2002.0,2009.0,1999.0,2004.0,2004.0,0.0
1990-06-21,2004.0,2017.0,2003.0,2008.0,2008.0,0.0
1990-06-22,2032.0,2037.0,2023.0,2032.0,2032.0,0.0
1990-06-25,2034.0,2045.0,2025.0,2040.0,2040.0,0.0
1990-06-26,2044.0,2056.0,2040.0,2053.0,2053.0,0.0
1990-06-27,2048.0,2059.0,2031.0,2034.0,2034.0,0.0
1990-06-28,2036.0,2053.0,2029.0,2038.0,2038.0,0.0
1990-06-29,2039.0,2050.0,2019.0,2035.0,2035.0,0.0
1990-07-02,2025.0,2035.0,2024.0,2035.0,2035.0,0.0
1990-07-03,2034.0,2046.0,2029.0,2031.0,2031.0,0.0
1990-07-04,2027.0,2032.0,2013.0,2032.0,2032.0,0.0
1990-07-05,2016.0,2016.0,1987.0,2000.0,2000.0,0.0
1990-07-06,1990.0,2002.0,1989.0,2002.0,2002.0,0.0
1990-07-09,2005.0,2009.0,1989.0,2002.0,2002.0,0.0
1990-07-10,1985.0,1986.0,1957.0,1963.0,1963.0,0.0
1990-07-11,1953.0,1975.0,1950.0,1970.0,1970.0,0.0
1990-07-12,1979.0,1983.0,1972.0,1975.0,1975.0,0.0
1990-07-13,1989.0,2002.0,1984.0,1998.0,1998.0,0.0
1990-07-16,2001.0,2016.0,1998.0,2015.0,2015.0,0.0
1990-07-17,2024.0,2025.0,2015.0,2019.0,2019.0,0.0
1990-07-18,2023.0,2036.0,2023.0,2029.0,2029.0,0.0
1990-07-19,2028.0,2030.0,2021.0,2023.0,2023.0,0.0
1990-07-20,2025.0,2031.0,2017.0,2031.0,2031.0,0.0
1990-07-23,2021.0,2026.0,1970.0,1990.0,1990.0,0.0
1990-07-24,1997.0,2000.0,1985.0,1995.0,1995.0,0.0
1990-07-25,2005.0,2006.0,1995.0,1998.0,1998.0,0.0
1990-07-26,2001.0,2005.0,1981.0,1984.0,1984.0,0.0
1990-07-27,1973.0,1973.0,1956.0,1965.0,1965.0,0.0
1990-07-30,1959.0,1961.0,1945.0,1955.0,1955.0,0.0
1990-07-31,1967.0,1971.0,1955.0,1965.0,1965.0,0.0
1990-08-01,1959.0,1966.0,1953.0,1960.0,1960.0,0.0
1990-08-02,1949.0,1960.0,1897.0,1916.0,1916.0,0.0
1990-08-03,1906.0,1912.0,1861.0,1869.0,1869.0,0.0
1990-08-06,1826.0,1833.0,1737.0,1774.0,1774.0,0.0
1990-08-07,1757.0,1816.0,1755.0,1812.0,1812.0,0.0
1990-08-08,1805.0,1805.0,1725.0,1757.0,1757.0,0.0
1990-08-09,1774.0,1784.0,1765.0,1780.0,1780.0,0.0
1990-08-10,1791.0,1796.0,1770.0,1778.0,1778.0,0.0
1990-08-13,1737.0,1740.0,1706.0,1721.0,1721.0,0.0
1990-08-14,1736.0,1744.0,1704.0,1712.0,1712.0,0.0
1990-08-15,,,,,,
1990-08-16,1725.0,1733.0,1712.0,1723.0,1723.0,0.0
1990-08-17,1679.0,1683.0,1650.0,1665.0,1665.0,0.0
1990-08-20,1642.0,1644.0,1587.0,1611.0,1611.0,0.0
1990-08-21,1615.0,1617.0,1526.0,1546.0,1546.0,0.0
1990-08-22,1510.0,1592.0,1507.0,1586.0,1586.0,0.0
1990-08-23,1540.0,1553.0,1519.0,1553.0,1553.0,0.0
1990-08-24,1585.0,1621.0,1575.0,1617.0,1617.0,0.0
1990-08-27,1693.0,1703.0,1669.0,1700.0,1700.0,0.0
1990-08-28,1705.0,1705.0,1665.0,1680.0,1680.0,0.0
1990-08-29,1671.0,1703.0,1651.0,1698.0,1698.0,0.0
1990-08-30,1717.0,1747.0,1716.0,1723.0,1723.0,0.0
1990-08-31,1716.0,1716.0,1682.0,1690.0,1690.0,0.0
1990-09-03,1668.0,1669.0,1637.0,1644.0,1644.0,0.0
1990-09-04,1616.0,1621.0,1592.0,1621.0,1621.0,0.0
1990-09-05,1632.0,1639.0,1611.0,1638.0,1638.0,0.0
1990-09-06,1631.0,1631.0,1606.0,1609.0,1609.0,0.0
1990-09-07,1591.0,1619.0,1591.0,1619.0,1619.0,0.0
1990-09-10,1675.0,1687.0,1659.0,1662.0,1662.0,0.0
1990-09-11,1645.0,1655.0,1641.0,1654.0,1654.0,0.0
1990-09-12,1672.0,1687.0,1639.0,1648.0,1648.0,0.0
1990-09-13,1662.0,1662.0,1624.0,1646.0,1646.0,0.0
1990-09-14,1623.0,1630.0,1603.0,1615.0,1615.0,0.0
1990-09-17,1596.0,1605.0,1590.0,1604.0,1604.0,0.0
1990-09-18,1593.0,1595.0,1571.0,1580.0,1580.0,0.0
1990-09-19,1586.0,1586.0,1560.0,1570.0,1570.0,0.0
1990-09-20,1570.0,1571.0,1537.0,1540.0,1540.0,0.0
1990-09-21,1523.0,1543.0,1502.0,1543.0,1543.0,0.0
1990-09-24,1526.0,1538.0,1490.0,1503.0,1503.0,0.0
1990-09-25,1503.0,1517.0,1473.0,1485.0,1485.0,0.0
1990-09-26,1483.0,1515.0,1472.0,1499.0,1499.0,0.0
1990-09-27,1501.0,1531.0,1498.0,1524.0,1524.0,0.0
1990-09-28,1483.0,1515.0,1472.0,1499.0,1499.0,0.0
1990-10-01,1515.0,1543.0,1513.0,1541.0,1541.0,0.0
1990-10-02,1592.0,1593.0,1568.0,1573.0,1573.0,0.0
1990-10-03,1560.0,1568.0,1555.0,1567.0,1567.0,0.0
1990-10-04,1558.0,1561.0,1542.0,1553.0,1553.0,0.0
1990-10-05,1539.0,1556.0,1511.0,1552.0,1552.0,0.0
1990-10-08,1577.0,1598.0,1576.0,1586.0,1586.0,0.0
1990-10-09,1575.0,1575.0,1547.0,1551.0,1551.0,0.0
1990-10-10,1539.0,1544.0,1518.0,1540.0,1540.0,0.0
1990-10-11,1542.0,1552.0,1530.0,1542.0,1542.0,0.0
1990-10-12,1543.0,1582.0,1541.0,1575.0,1575.0,0.0
1990-10-15,1600.0,1613.0,1584.0,1599.0,1599.0,0.0
1990-10-16,1608.0,1612.0,1592.0,1602.0,1602.0,0.0
1990-10-17,1606.0,1617.0,1588.0,1616.0,1616.0,0.0
1990-10-18,1620.0,1647.0,1611.0,1647.0,1647.0,0.0
1990-10-19,1650.0,1650.0,1638.0,1644.0,1644.0,0.0
1990-10-22,1643.0,1644.0,1632.0,1640.0,1640.0,0.0
1990-10-23,1644.0,1678.0,1643.0,1676.0,1676.0,0.0
1990-10-24,1680.0,1682.0,1657.0,1667.0,1667.0,0.0
1990-10-25,1671.0,1672.0,1643.0,1646.0,1646.0,0.0
1990-10-26,1626.0,1626.0,1609.0,1618.0,1618.0,0.0
1990-10-29,1609.0,1630.0,1607.0,1628.0,1628.0,0.0
1990-10-30,1615.0,1615.0,1601.0,1613.0,1613.0,0.0
1990-10-31,1615.0,1649.0,1609.0,1645.0,1645.0,0.0
1990-11-01,,,,,,
1990-11-02,1630.0,1639.0,1626.0,1639.0,1639.0,0.0
1990-11-05,1632.0,1632.0,1618.0,1620.0,1620.0,0.0
1990-11-06,1620.0,1621.0,1609.0,1613.0,1613.0,0.0
1990-11-07,1603.0,1604.0,1578.0,1583.0,1583.0,0.0
1990-11-08,1553.0,1570.0,1549.0,1570.0,1570.0,0.0
1990-11-09,1558.0,1579.0,1558.0,1573.0,1573.0,0.0
1990-11-12,1576.0,1599.0,1576.0,1597.0,1597.0,0.0
1990-11-13,1616.0,1628.0,1603.0,1610.0,1610.0,0.0
1990-11-14,1597.0,1601.0,1589.0,1599.0,1599.0,0.0
1990-11-15,1588.0,1602.0,1587.0,1598.0,1598.0,0.0
1990-11-16,1589.0,1612.0,1587.0,1612.0,1612.0,0.0
1990-11-19,1622.0,1646.0,1616.0,1633.0,1633.0,0.0
1990-11-20,1646.0,1649.0,1628.0,1633.0,1633.0,0.0
1990-11-21,1620.0,1634.0,1613.0,1627.0,1627.0,0.0
1990-11-22,1636.0,1647.0,1634.0,1639.0,1639.0,0.0
1990-11-23,1654.0,1654.0,1636.0,1640.0,1640.0,0.0
1990-11-26,1648.0,1648.0,1597.0,1607.0,1607.0,0.0
1990-11-27,1601.0,1613.0,1593.0,1606.0,1606.0,0.0
1990-11-28,1594.0,1606.0,1589.0,1601.0,1601.0,0.0
1990-11-29,1592.0,1607.0,1591.0,1607.0,1607.0,0.0
1990-11-30,1598.0,1610.0,1598.0,1605.0,1605.0,0.0
1990-12-03,1628.0,1648.0,1627.0,1645.0,1645.0,0.0
1990-12-04,1636.0,1648.0,1633.0,1646.0,1646.0,0.0
1990-12-05,1661.0,1673.0,1657.0,1660.0,1660.0,0.0
1990-12-06,1678.0,1709.0,1675.0,1693.0,1693.0,0.0
1990-12-07,1696.0,1701.0,1688.0,1691.0,1691.0,0.0
1990-12-10,1684.0,1695.0,1675.0,1675.0,1675.0,0.0
1990-12-11,1670.0,1671.0,1658.0,1665.0,1665.0,0.0
1990-12-12,1666.0,1677.0,1661.0,1668.0,1668.0,0.0
1990-12-13,1680.0,1682.0,1647.0,1659.0,1659.0,0.0
1990-12-14,1645.0,1648.0,1632.0,1635.0,1635.0,0.0
1990-12-17,1612.0,1615.0,1598.0,1606.0,1606.0,0.0
1990-12-18,1602.0,1613.0,1586.0,1591.0,1591.0,0.0
1990-12-19,1619.0,1619.0,1578.0,1589.0,1589.0,0.0
1990-12-20,1574.0,1576.0,1541.0,1553.0,1553.0,0.0
1990-12-21,1542.0,1572.0,1539.0,1564.0,1564.0,0.0
1990-12-24,,,,,,
1990-12-25,,,,,,
1990-12-26,1553.0,1572.0,1537.0,1537.0,1537.0,0.0
1990-12-27,1553.0,1555.0,1520.0,1529.0,1529.0,0.0
1990-12-28,1522.0,1522.0,1498.0,1509.0,1509.0,0.0
1990-12-31,,,,,,
1991-01-01,,,,,,
1991-01-02,1504.0,1509.0,1488.0,1505.0,1505.0,0.0
1991-01-03,1500.0,1540.0,1500.0,1539.0,1539.0,0.0
1991-01-04,1535.0,1552.0,1533.0,1547.0,1547.0,0.0
1991-01-07,1533.0,1533.0,1501.0,1508.0,1508.0,0.0
1991-01-08,1475.0,1507.0,1475.0,1503.0,1503.0,0.0
1991-01-09,1511.0,1554.0,1509.0,1552.0,1552.0,0.0
1991-01-10,1509.0,1519.0,1503.0,1507.0,1507.0,0.0
1991-01-11,1513.0,1523.0,1486.0,1495.0,1495.0,0.0
1991-01-14,1461.0,1463.0,1432.0,1441.0,1441.0,0.0
1991-01-15,1438.0,1459.0,1425.0,1457.0,1457.0,0.0
1991-01-16,1443.0,1476.0,1432.0,1457.0,1457.0,0.0
1991-01-17,1547.0,1574.0,1524.0,1560.0,1560.0,0.0
1991-01-18,1547.0,1568.0,1540.0,1560.0,1560.0,0.0
1991-01-21,1561.0,1571.0,1545.0,1553.0,1553.0,0.0
1991-01-22,1541.0,1549.0,1532.0,1548.0,1548.0,0.0
1991-01-23,1536.0,1537.0,1519.0,1522.0,1522.0,0.0
1991-01-24,1535.0,1556.0,1533.0,1553.0,1553.0,0.0
1991-01-25,1563.0,1568.0,1556.0,1563.0,1563.0,0.0
1991-01-28,1559.0,1566.0,1547.0,1565.0,1565.0,0.0
1991-01-29,1567.0,1567.0,1548.0,1554.0,1554.0,0.0
1991-01-30,1562.0,1584.0,1562.0,1582.0,1582.0,0.0
1991-01-31,1595.0,1600.0,1566.0,1580.0,1580.0,0.0
1991-02-01,1577.0,1587.0,1565.0,1578.0,1578.0,0.0
1991-02-04,1581.0,1589.0,1576.0,1581.0,1581.0,0.0
1991-02-05,1602.0,1608.0,1595.0,1606.0,1606.0,0.0
1991-02-06,1601.0,1602.0,1588.0,1598.0,1598.0,0.0
1991-02-07,1610.0,1610.0,1592.0,1598.0,1598.0,0.0
1991-02-08,1595.0,1623.0,1592.0,1622.0,1622.0,0.0
1991-02-11,1629.0,1641.0,1629.0,1637.0,1637.0,0.0
1991-02-12,1647.0,1649.0,1622.0,1626.0,1626.0,0.0
1991-02-13,1624.0,1642.0,1622.0,1636.0,1636.0,0.0
1991-02-14,1643.0,1661.0,1640.0,1652.0,1652.0,0.0
1991-02-15,1650.0,1703.0,1650.0,1670.0,1670.0,0.0
1991-02-18,1676.0,1701.0,1674.0,1695.0,1695.0,0.0
1991-02-19,1704.0,1719.0,1697.0,1701.0,1701.0,0.0
1991-02-20,1684.0,1701.0,1681.0,1693.0,1693.0,0.0
1991-02-21,1707.0,1722.0,1694.0,1710.0,1710.0,0.0
1991-02-22,1716.0,1721.0,1710.0,1717.0,1717.0,0.0
1991-02-25,1742.0,1751.0,1739.0,1745.0,1745.0,0.0
1991-02-26,1736.0,1736.0,1708.0,1712.0,1712.0,0.0
1991-02-27,1696.0,1732.0,1696.0,1731.0,1731.0,0.0
1991-02-28,1751.0,1762.0,1744.0,1760.0,1760.0,0.0
1991-03-01,1746.0,1755.0,1733.0,1747.0,1747.0,0.0
1991-03-04,1750.0,1768.0,1742.0,1766.0,1766.0,0.0
1991-03-05,1772.0,1800.0,1771.0,1800.0,1800.0,0.0
1991-03-06,1826.0,1848.0,1812.0,1821.0,1821.0,0.0
1991-03-07,1809.0,1837.0,1805.0,1832.0,1832.0,0.0
1991-03-08,1843.0,1855.0,1822.0,1828.0,1828.0,0.0
1991-03-11,1821.0,1829.0,1792.0,1797.0,1797.0,0.0
1991-03-12,1798.0,1810.0,1782.0,1795.0,1795.0,0.0
1991-03-13,1783.0,1787.0,1772.0,1781.0,1781.0,0.0
1991-03-14,1795.0,1818.0,1795.0,1816.0,1816.0,0.0
1991-03-15,1821.0,1823.0,1793.0,1800.0,1800.0,0.0
1991-03-18,1783.0,1788.0,1770.0,1778.0,1778.0,0.0
1991-03-19,1763.0,1775.0,1734.0,1741.0,1741.0,0.0
1991-03-20,1726.0,1759.0,1726.0,1752.0,1752.0,0.0
1991-03-21,1775.0,1779.0,1767.0,1771.0,1771.0,0.0
1991-03-22,1768.0,1774.0,1760.0,1772.0,1772.0,0.0
1991-03-25,1769.0,1779.0,1757.0,1773.0,1773.0,0.0
1991-03-26,1767.0,1779.0,1767.0,1775.0,1775.0,0.0
1991-03-27,1787.0,1801.0,1783.0,1797.0,1797.0,0.0
1991-03-28,1798.0,1819.0,1794.0,1816.0,1816.0,0.0
1991-03-29,,,,,,
1991-04-01,,,,,,
1991-04-02,1815.0,1831.0,1815.0,1827.0,1827.0,0.0
1991-04-03,1845.0,1856.0,1845.0,1852.0,1852.0,0.0
1991-04-04,1848.0,1859.0,1831.0,1836.0,1836.0,0.0
1991-04-05,1835.0,1859.0,1835.0,1852.0,1852.0,0.0
1991-04-08,1845.0,1851.0,1840.0,1847.0,1847.0,0.0
1991-04-09,1851.0,1856.0,1843.0,1846.0,1846.0,0.0
1991-04-10,1831.0,1831.0,1812.0,1817.0,1817.0,0.0
1991-04-11,1815.0,1828.0,1806.0,1825.0,1825.0,0.0
1991-04-12,1822.0,1837.0,1814.0,1821.0,1821.0,0.0
1991-04-15,1823.0,1833.0,1820.0,1822.0,1822.0,0.0
1991-04-16,1820.0,1821.0,1800.0,1803.0,1803.0,0.0
1991-04-17,1811.0,1831.0,1810.0,1829.0,1829.0,0.0
1991-04-18,1836.0,1840.0,1810.0,1816.0,1816.0,0.0
1991-04-19,1798.0,1803.0,1787.0,1791.0,1791.0,0.0
1991-04-22,1775.0,1778.0,1762.0,1767.0,1767.0,0.0
1991-04-23,1778.0,1794.0,1772.0,1782.0,1782.0,0.0
1991-04-24,1782.0,1784.0,1771.0,1782.0,1782.0,0.0
1991-04-25,1778.0,1786.0,1774.0,1777.0,1777.0,0.0
1991-04-26,1774.0,1788.0,1770.0,1774.0,1774.0,0.0
1991-04-29,1782.0,1801.0,1782.0,1797.0,1797.0,0.0
1991-04-30,1793.0,1793.0,1772.0,1779.0,1779.0,0.0
1991-05-01,,,,,,
1991-05-02,1793.0,1826.0,1787.0,1824.0,1824.0,0.0
1991-05-03,1821.0,1834.0,1820.0,1832.0,1832.0,0.0
1991-05-06,1831.0,1832.0,1816.0,1828.0,1828.0,0.0
1991-05-07,1822.0,1831.0,1821.0,1830.0,1830.0,0.0
1991-05-08,,,,,,
1991-05-09,,,,,,
1991-05-10,1838.9000239999998,1852.5,1838.5999760000002,1850.300049,1850.300049,0.0
1991-05-13,1833.9000239999998,1842.800049,1832.699951,1834.5,1834.5,0.0
1991-05-14,1831.800049,1833.0999760000002,1799.0,1805.5999760000002,1805.5999760000002,0.0
1991-05-15,1793.5,1806.5,1785.5,1802.5999760000002,1802.5999760000002,0.0
1991-05-16,1806.5,1829.0,1806.199951,1826.300049,1826.300049,0.0
1991-05-17,1835.5999760000002,1838.199951,1822.0999760000002,1827.0,1827.0,0.0
1991-05-20,,,,,,
1991-05-21,1826.5,1834.4000239999998,1819.699951,1833.0999760000002,1833.0999760000002,0.0
1991-05-22,1837.800049,1846.0999760000002,1829.300049,1831.0999760000002,1831.0999760000002,0.0
1991-05-23,1820.300049,1826.0,1812.4000239999998,1813.699951,1813.699951,0.0
1991-05-24,1821.0999760000002,1821.0999760000002,1803.199951,1804.800049,1804.800049,0.0
1991-05-27,1798.5,1804.4000239999998,1792.0,1801.5,1801.5,0.0
1991-05-28,1806.800049,1810.9000239999998,1794.0999760000002,1794.0999760000002,1794.0999760000002,0.0
1991-05-29,1823.0,1830.5,1816.800049,1825.199951,1825.199951,0.0
1991-05-30,1826.5999760000002,1838.5999760000002,1823.800049,1837.0999760000002,1837.0999760000002,0.0
1991-05-31,1848.0,1864.4000239999998,1845.0,1861.800049,1861.800049,0.0
1991-06-03,1864.5,1877.9000239999998,1861.5999760000002,1865.699951,1865.699951,0.0
1991-06-04,1859.699951,1859.699951,1845.5,1851.300049,1851.300049,0.0
1991-06-05,1857.5999760000002,1870.199951,1856.5,1862.9000239999998,1862.9000239999998,0.0
1991-06-06,1860.0999760000002,1877.0999760000002,1858.5999760000002,1863.9000239999998,1863.9000239999998,0.0
1991-06-07,1863.800049,1863.800049,1850.300049,1852.5,1852.5,0.0
1991-06-10,1840.5,1848.4000239999998,1840.5,1846.300049,1846.300049,0.0
1991-06-11,1851.9000239999998,1876.9000239999998,1851.5,1874.800049,1874.800049,0.0
1991-06-12,1869.800049,1873.9000239999998,1846.9000239999998,1846.9000239999998,1846.9000239999998,0.0
1991-06-13,1844.300049,1851.300049,1834.0999760000002,1847.199951,1847.199951,0.0
1991-06-14,1852.4000239999998,1860.5999760000002,1842.699951,1858.199951,1858.199951,0.0
1991-06-17,1861.4000239999998,1861.4000239999998,1837.300049,1844.9000239999998,1844.9000239999998,0.0
1991-06-18,1824.5,1832.5999760000002,1819.199951,1830.5999760000002,1830.5999760000002,0.0
1991-06-19,1816.800049,1818.5999760000002,1794.300049,1798.199951,1798.199951,0.0
1991-06-20,1799.699951,1801.9000239999998,1784.4000239999998,1793.699951,1793.699951,0.0
1991-06-21,1802.300049,1815.5999760000002,1801.800049,1806.5999760000002,1806.5999760000002,0.0
1991-06-24,1794.699951,1795.800049,1773.4000239999998,1775.5999760000002,1775.5999760000002,0.0
1991-06-25,1768.699951,1788.4000239999998,1767.9000239999998,1775.5,1775.5,0.0
1991-06-26,1779.4000239999998,1783.4000239999998,1756.300049,1760.5,1760.5,0.0
1991-06-27,1765.0,1775.5999760000002,1757.300049,1768.0,1768.0,0.0
1991-06-28,1764.5999760000002,1767.800049,1734.5,1747.5999760000002,1747.5999760000002,0.0
1991-07-01,1767.699951,1772.9000239999998,1761.199951,1772.800049,1772.800049,0.0
1991-07-02,1760.4000239999998,1760.4000239999998,1744.0,1750.5,1750.5,0.0
1991-07-03,1732.9000239999998,1739.699951,1713.9000239999998,1718.0,1718.0,0.0
1991-07-04,1726.0999760000002,1734.4000239999998,1704.800049,1708.0999760000002,1708.0999760000002,0.0
1991-07-05,1705.199951,1723.0999760000002,1697.0999760000002,1723.0999760000002,1723.0999760000002,0.0
1991-07-08,1709.0,1715.5,1697.5999760000002,1714.300049,1714.300049,0.0
1991-07-09,1732.300049,1735.699951,1722.9000239999998,1734.5,1734.5,0.0
1991-07-10,1736.4000239999998,1757.4000239999998,1734.9000239999998,1757.4000239999998,1757.4000239999998,0.0
1991-07-11,1755.0999760000002,1763.699951,1748.0,1754.0,1754.0,0.0
1991-07-12,1761.699951,1764.800049,1751.5,1754.300049,1754.300049,0.0
1991-07-15,1753.0,1760.4000239999998,1746.9000239999998,1759.800049,1759.800049,0.0
1991-07-16,1762.4000239999998,1770.199951,1752.0,1755.5,1755.5,0.0
1991-07-17,1753.800049,1758.0999760000002,1745.0999760000002,1758.0999760000002,1758.0999760000002,0.0
1991-07-18,1752.300049,1757.9000239999998,1746.699951,1757.5,1757.5,0.0
1991-07-19,1761.800049,1765.800049,1759.5,1763.5,1763.5,0.0
1991-07-22,1757.699951,1764.699951,1752.0,1762.800049,1762.800049,0.0
1991-07-23,1761.5999760000002,1775.800049,1761.4000239999998,1768.9000239999998,1768.9000239999998,0.0
1991-07-24,1770.4000239999998,1785.800049,1770.4000239999998,1778.0999760000002,1778.0999760000002,0.0
1991-07-25,1777.0999760000002,1783.5999760000002,1773.5,1780.0999760000002,1780.0999760000002,0.0
1991-07-26,1778.300049,1780.800049,1759.800049,1767.699951,1767.699951,0.0
1991-07-29,1759.5,1760.4000239999998,1754.5,1757.9000239999998,1757.9000239999998,0.0
1991-07-30,1759.5999760000002,1760.800049,1751.199951,1756.5999760000002,1756.5999760000002,0.0
1991-07-31,1753.0,1757.199951,1742.4000239999998,1754.699951,1754.699951,0.0
1991-08-01,1762.0999760000002,1769.800049,1760.5,1766.800049,1766.800049,0.0
1991-08-02,1764.699951,1777.4000239999998,1762.4000239999998,1766.5,1766.5,0.0
1991-08-05,1768.0,1768.4000239999998,1760.800049,1762.199951,1762.199951,0.0
1991-08-06,1755.300049,1760.300049,1752.5,1759.5,1759.5,0.0
1991-08-07,1769.9000239999998,1786.699951,1768.0999760000002,1782.4000239999998,1782.4000239999998,0.0
1991-08-08,1779.800049,1789.699951,1779.699951,1789.5,1789.5,0.0
1991-08-09,1783.4000239999998,1788.0999760000002,1779.699951,1783.5,1783.5,0.0
1991-08-12,1778.800049,1781.800049,1771.4000239999998,1780.4000239999998,1780.4000239999998,0.0
1991-08-13,1786.0,1810.0999760000002,1785.300049,1808.800049,1808.800049,0.0
1991-08-14,1807.5,1820.300049,1807.0,1820.300049,1820.300049,0.0
1991-08-15,,,,,,
