Date,Open,High,Low,Close,Adj Close,Volume
1993-02-17,201.880005,203.279999,201.880005,202.580002,202.580002,0.0
1993-02-18,192.149994,194.940002,191.360001,194.619995,194.619995,0.0
1993-02-21,,,,,,
1993-02-22,201.490005,201.75,195.429993,195.440002,195.440002,0.0
1993-02-23,184.190002,187.179993,184.190002,187.020004,187.020004,0.0
1993-02-24,189.059998,189.059998,187.66000400000001,188.91000400000001,188.91000400000001,0.0
1993-02-25,192.91000400000001,194.179993,192.75,194.179993,194.179993,0.0
1993-02-28,,,,,,
1993-03-01,191.33999599999999,195.0,191.33999599999999,194.869995,194.869995,0.0
1993-03-02,193.300003,193.970001,193.300003,193.580002,193.580002,0.0
1993-03-03,194.149994,195.529999,194.149994,194.929993,194.929993,0.0
1993-03-04,192.630005,193.860001,192.630005,193.740005,193.740005,0.0
1993-03-07,,,,,,
1993-03-08,196.179993,197.529999,196.179993,197.429993,197.429993,0.0
1993-03-09,200.08999599999999,200.46000700000002,197.869995,197.96000700000002,197.96000700000002,0.0
1993-03-10,199.779999,202.369995,199.779999,202.270004,202.270004,0.0
1993-03-11,203.330002,205.929993,203.330002,205.860001,205.860001,0.0
1993-03-14,,,,,,
1993-03-15,207.300003,208.0,207.21000700000002,207.21000700000002,207.21000700000002,0.0
1993-03-16,206.580002,207.740005,206.580002,207.740005,207.740005,0.0
1993-03-17,208.179993,210.0,208.179993,209.99000499999997,209.99000499999997,0.0
1993-03-18,208.179993,210.0,208.179993,208.740005,208.740005,0.0
1993-03-21,,,,,,
1993-03-22,206.380005,206.380005,205.41000400000001,205.5,205.5,0.0
1993-03-23,202.020004,205.880005,201.779999,205.830002,205.830002,0.0
1993-03-24,207.270004,207.58999599999999,205.96000700000002,206.929993,206.929993,0.0
1993-03-25,205.970001,206.96000700000002,205.899994,206.899994,206.899994,0.0
1993-03-28,,,,,,
1993-03-29,209.08999599999999,209.550003,208.649994,208.690002,208.690002,0.0
1993-03-30,205.83999599999999,206.5,205.83999599999999,206.279999,206.279999,0.0
1993-03-31,206.25,207.399994,206.080002,206.490005,206.490005,0.0
1993-04-01,206.610001,208.559998,206.610001,208.360001,208.360001,0.0
1993-04-04,,,,,,
1993-04-05,206.809998,207.559998,206.809998,207.470001,207.470001,0.0
1993-04-06,207.470001,207.470001,207.470001,207.470001,207.470001,0.0
1993-04-07,205.83999599999999,207.360001,205.83999599999999,207.25,207.25,0.0
1993-04-08,207.46000700000002,210.809998,207.46000700000002,210.710007,210.710007,0.0
1993-04-11,,,,,,
1993-04-12,210.710007,210.710007,210.710007,210.710007,210.710007,0.0
1993-04-13,215.11999500000002,215.52999900000003,214.809998,215.42999300000002,215.42999300000002,0.0
1993-04-14,215.11000099999998,216.08999599999999,215.11000099999998,215.210007,215.210007,0.0
1993-04-15,214.77999900000003,216.58999599999999,214.77999900000003,216.52999900000003,216.52999900000003,0.0
1993-04-18,,,,,,
1993-04-19,214.72000099999997,214.77999900000003,211.30000299999998,211.30000299999998,211.30000299999998,0.0
1993-04-20,211.16000400000001,213.460007,211.16000400000001,213.25,213.25,0.0
1993-04-21,214.809998,216.41000400000001,214.809998,216.41000400000001,216.41000400000001,0.0
1993-04-22,216.92999300000002,216.92999300000002,215.08999599999999,215.41000400000001,215.41000400000001,0.0
1993-04-25,,,,,,
1993-04-26,215.41000400000001,215.41000400000001,215.41000400000001,215.41000400000001,215.41000400000001,0.0
1993-04-27,213.91000400000001,213.91000400000001,212.49000499999997,212.58999599999999,212.58999599999999,0.0
1993-04-28,210.059998,210.460007,208.0,208.029999,208.029999,0.0
1993-04-29,206.630005,206.630005,205.08999599999999,205.809998,205.809998,0.0
1993-05-02,,,,,,
1993-05-03,207.619995,209.080002,207.619995,209.080002,209.080002,0.0
1993-05-04,208.580002,208.580002,208.25,208.46000700000002,208.46000700000002,0.0
1993-05-05,210.74000499999997,211.22000099999997,210.24000499999997,210.33999599999999,210.33999599999999,0.0
1993-05-06,209.440002,209.440002,208.71000700000002,209.21000700000002,209.21000700000002,0.0
1993-05-09,,,,,,
1993-05-10,211.960007,215.149994,211.960007,215.11000099999998,215.11000099999998,0.0
1993-05-11,212.710007,215.77999900000003,212.710007,215.690002,215.690002,0.0
1993-05-12,216.559998,217.190002,215.61000099999998,215.63000499999998,215.63000499999998,0.0
1993-05-13,212.36999500000002,213.11999500000002,212.36999500000002,212.72000099999997,212.72000099999997,0.0
1993-05-16,,,,,,
1993-05-17,207.529999,210.399994,207.529999,210.27999900000003,210.27999900000003,0.0
1993-05-18,211.86999500000002,211.86999500000002,209.190002,209.25,209.25,0.0
1993-05-19,206.399994,206.83999599999999,206.25,206.440002,206.440002,0.0
1993-05-20,207.58999599999999,207.770004,206.91000400000001,206.970001,206.970001,0.0
1993-05-23,,,,,,
1993-05-24,200.110001,200.96000700000002,198.779999,200.71000700000002,200.71000700000002,0.0
1993-05-25,200.71000700000002,200.71000700000002,200.71000700000002,200.71000700000002,200.71000700000002,0.0
1993-05-26,200.71000700000002,200.71000700000002,200.71000700000002,200.71000700000002,200.71000700000002,0.0
1993-05-27,201.83999599999999,205.130005,201.83999599999999,205.029999,205.029999,0.0
1993-05-30,,,,,,
1993-05-31,204.860001,204.860001,202.869995,203.33999599999999,203.33999599999999,0.0
1993-06-01,203.529999,203.720001,203.0,203.330002,203.330002,0.0
1993-06-02,202.770004,202.770004,200.179993,200.179993,200.179993,0.0
1993-06-03,199.46000700000002,200.119995,197.720001,199.880005,199.880005,0.0
1993-06-06,,,,,,
1993-06-07,201.5,205.110001,201.5,205.050003,205.050003,0.0
1993-06-08,204.75,204.75,203.649994,203.690002,203.690002,0.0
1993-06-09,202.649994,202.649994,201.740005,201.809998,201.809998,0.0
1993-06-10,201.029999,204.130005,200.880005,204.08999599999999,204.08999599999999,0.0
1993-06-13,,,,,,
1993-06-14,199.369995,199.369995,196.649994,196.649994,196.649994,0.0
1993-06-15,196.83999599999999,202.619995,196.83999599999999,202.429993,202.429993,0.0
1993-06-16,204.369995,205.880005,204.059998,204.179993,204.179993,0.0
1993-06-17,202.770004,202.770004,200.220001,200.279999,200.279999,0.0
1993-06-20,,,,,,
1993-06-21,204.580002,204.869995,203.779999,203.880005,203.880005,0.0
1993-06-22,202.649994,202.649994,201.279999,201.940002,201.940002,0.0
1993-06-23,201.869995,201.869995,198.25,198.270004,198.270004,0.0
1993-06-24,197.830002,197.83999599999999,196.119995,196.190002,196.190002,0.0
1993-06-27,,,,,,
1993-06-28,190.399994,190.399994,185.75,187.020004,187.020004,0.0
1993-06-29,190.970001,199.46000700000002,190.970001,199.46000700000002,199.46000700000002,0.0
1993-06-30,199.08999599999999,200.279999,198.16000400000001,198.220001,198.220001,0.0
1993-07-01,197.179993,197.309998,195.720001,196.990005,196.990005,0.0
1993-07-04,,,,,,
1993-07-05,199.940002,199.940002,197.050003,197.16000400000001,197.16000400000001,0.0
1993-07-06,196.050003,196.050003,194.279999,194.300003,194.300003,0.0
1993-07-07,193.08999599999999,193.08999599999999,190.300003,190.779999,190.779999,0.0
1993-07-08,191.059998,192.33999599999999,189.429993,189.429993,189.429993,0.0
1993-07-11,,,,,,
1993-07-12,186.490005,187.369995,186.490005,186.610001,186.610001,0.0
1993-07-13,189.130005,192.029999,189.130005,191.83999599999999,191.83999599999999,0.0
1993-07-14,192.679993,192.91000400000001,190.880005,191.83999599999999,191.83999599999999,0.0
1993-07-15,193.240005,196.25,193.240005,195.940002,195.940002,0.0
1993-07-18,,,,,,
1993-07-19,189.21000700000002,189.880005,188.529999,189.880005,189.880005,0.0
1993-07-20,187.46000700000002,187.46000700000002,185.279999,185.279999,185.279999,0.0
1993-07-21,185.119995,185.580002,185.08999599999999,185.08999599999999,185.08999599999999,0.0
1993-07-22,186.0,186.690002,184.679993,184.679993,184.679993,0.0
1993-07-25,,,,,,
1993-07-26,182.83999599999999,186.520004,182.330002,186.130005,186.130005,0.0
1993-07-27,186.130005,186.130005,186.130005,186.130005,186.130005,0.0
1993-07-28,186.550003,188.270004,186.550003,187.580002,187.580002,0.0
1993-07-29,187.279999,187.279999,185.550003,186.08999599999999,186.08999599999999,0.0
1993-08-01,,,,,,
1993-08-02,188.96000700000002,190.029999,188.690002,190.0,190.0,0.0
1993-08-03,192.809998,194.46000700000002,192.809998,194.33999599999999,194.33999599999999,0.0
1993-08-04,194.270004,196.440002,194.050003,196.309998,196.309998,0.0
1993-08-05,197.830002,198.220001,196.58999599999999,196.809998,196.809998,0.0
1993-08-08,,,,,,
1993-08-09,197.240005,198.559998,197.240005,198.520004,198.520004,0.0
1993-08-10,197.940002,199.78999299999998,197.529999,199.78999299999998,199.78999299999998,0.0
1993-08-11,199.41000400000001,199.75,198.83999599999999,198.860001,198.860001,0.0
1993-08-12,198.130005,198.130005,197.25,197.529999,197.529999,0.0
1993-08-15,,,,,,
1993-08-16,196.100006,196.110001,195.100006,195.100006,195.100006,0.0
1993-08-17,194.28999299999998,194.28999299999998,191.949997,191.96000700000002,191.96000700000002,0.0
1993-08-18,192.479996,195.46000700000002,192.479996,195.16000400000001,195.16000400000001,0.0
1993-08-19,194.050003,194.050003,192.580002,193.220001,193.220001,0.0
1993-08-22,,,,,,
1993-08-23,195.28999299999998,196.880005,195.28999299999998,196.850006,196.850006,0.0
1993-08-24,198.559998,199.800003,198.559998,199.300003,199.300003,0.0
1993-08-25,199.330002,200.08999599999999,198.940002,199.929993,199.929993,0.0
1993-08-26,200.860001,202.25,200.860001,201.929993,201.929993,0.0
1993-08-29,,,,,,
1993-08-30,202.28999299999998,203.800003,202.28999299999998,203.75,203.75,0.0
1993-08-31,204.729996,208.919998,204.729996,208.759995,208.759995,0.0
1993-09-01,210.25,213.460007,210.25,213.399994,213.399994,0.0
1993-09-02,215.039993,215.039993,214.38999900000002,214.75,214.75,0.0
1993-09-05,,,,,,
1993-09-06,224.580002,229.039993,224.309998,229.039993,229.039993,0.0
1993-09-07,224.330002,224.330002,221.440002,221.5,221.5,0.0
1993-09-08,219.979996,227.229996,219.979996,227.059998,227.059998,0.0
1993-09-09,226.149994,226.86000099999998,224.88999900000002,226.770004,226.770004,0.0
1993-09-12,,,,,,
1993-09-13,228.83999599999999,229.16000400000001,221.86999500000002,222.169998,222.169998,0.0
1993-09-14,224.07000699999998,226.710007,224.07000699999998,226.49000499999997,226.49000499999997,0.0
1993-09-15,226.49000499999997,226.49000499999997,226.49000499999997,226.49000499999997,226.49000499999997,0.0
1993-09-16,226.49000499999997,226.49000499999997,226.49000499999997,226.49000499999997,226.49000499999997,0.0
1993-09-19,,,,,,
1993-09-20,230.330002,230.580002,229.83999599999999,229.83999599999999,229.83999599999999,0.0
1993-09-21,227.13999900000002,227.17999300000002,226.36999500000002,227.02999900000003,227.02999900000003,0.0
1993-09-22,227.169998,230.16000400000001,227.169998,227.61000099999998,227.61000099999998,0.0
1993-09-23,230.100006,232.38999900000002,230.100006,232.38999900000002,232.38999900000002,0.0
1993-09-26,,,,,,
1993-09-27,231.61000099999998,232.44999700000002,231.11000099999998,231.25,231.25,0.0
1993-09-28,229.960007,229.960007,228.49000499999997,229.61000099999998,229.61000099999998,0.0
1993-09-29,229.61000099999998,229.61000099999998,229.61000099999998,229.61000099999998,229.61000099999998,0.0
1993-09-30,229.61000099999998,229.61000099999998,229.61000099999998,229.61000099999998,229.61000099999998,0.0
1993-10-03,,,,,,
1993-10-04,225.66000400000001,229.289993,225.66000400000001,229.16000400000001,229.16000400000001,0.0
1993-10-05,229.47000099999997,232.69999700000002,229.47000099999997,232.600006,232.600006,0.0
1993-10-06,232.600006,232.600006,232.600006,232.600006,232.600006,0.0
1993-10-07,232.600006,232.600006,232.600006,232.600006,232.600006,0.0
1993-10-10,,,,,,
1993-10-11,238.520004,240.42999300000002,238.520004,239.520004,239.520004,0.0
1993-10-12,239.19999700000002,240.22000099999997,239.19999700000002,239.75,239.75,0.0
1993-10-13,239.649994,239.91000400000001,239.270004,239.57000699999998,239.57000699999998,0.0
1993-10-14,239.11999500000002,239.11999500000002,235.580002,235.580002,235.580002,0.0
1993-10-17,,,,,,
1993-10-18,238.960007,238.960007,234.580002,236.17999300000002,236.17999300000002,0.0
1993-10-19,236.63999900000002,238.210007,236.63999900000002,238.05000299999998,238.05000299999998,0.0
1993-10-20,237.61999500000002,237.61999500000002,236.229996,236.32000699999998,236.32000699999998,0.0
1993-10-21,235.75999500000003,235.75999500000003,232.38999900000002,232.38999900000002,232.38999900000002,0.0
1993-10-24,,,,,,
1993-10-25,233.67999300000002,233.770004,231.16000400000001,231.16000400000001,231.16000400000001,0.0
1993-10-26,231.30000299999998,231.729996,230.61999500000002,230.61999500000002,230.61999500000002,0.0
1993-10-27,230.649994,234.399994,230.649994,234.22000099999997,234.22000099999997,0.0
1993-10-28,235.02999900000003,237.649994,235.02999900000003,237.25,237.25,0.0
1993-10-31,,,,,,
1993-11-01,240.82000699999998,240.82000699999998,238.809998,238.809998,238.809998,0.0
1993-11-02,238.809998,238.809998,238.809998,238.809998,238.809998,0.0
1993-11-03,242.63999900000002,243.00999500000003,241.92999300000002,242.169998,242.169998,0.0
1993-11-04,243.539993,250.080002,243.539993,250.059998,250.059998,0.0
1993-11-07,,,,,,
1993-11-08,247.75999500000003,253.850006,247.75999500000003,253.77999900000003,253.77999900000003,0.0
1993-11-09,253.940002,254.72000099999997,253.350006,253.350006,253.350006,0.0
1993-11-10,253.41000400000001,255.74000499999997,253.41000400000001,254.44999700000002,254.44999700000002,0.0
1993-11-11,253.92999300000002,253.92999300000002,250.02999900000003,251.33999599999999,251.33999599999999,0.0
1993-11-14,,,,,,
1993-11-15,246.080002,250.30000299999998,244.83999599999999,250.059998,250.059998,0.0
1993-11-16,249.63000499999998,252.210007,249.63000499999998,251.520004,251.520004,0.0
1993-11-17,251.899994,252.100006,249.270004,249.600006,249.600006,0.0
1993-11-18,249.07000699999998,249.07000699999998,246.50999500000003,247.86000099999998,247.86000099999998,0.0
1993-11-21,,,,,,
1993-11-22,248.77999900000003,251.309998,248.77999900000003,250.690002,250.690002,0.0
1993-11-23,250.02999900000003,250.02999900000003,247.11999500000002,248.19999700000002,248.19999700000002,0.0
1993-11-24,247.330002,249.25,247.169998,249.16000400000001,249.16000400000001,0.0
1993-11-25,249.61999500000002,250.729996,247.75999500000003,247.75999500000003,247.75999500000003,0.0
1993-11-28,,,,,,
1993-11-29,240.94999700000002,241.49000499999997,239.61000099999998,239.61000099999998,239.61000099999998,0.0
1993-11-30,241.05000299999998,242.580002,240.830002,240.91000400000001,240.91000400000001,0.0
1993-12-01,240.69999700000002,240.69999700000002,235.729996,236.27999900000003,236.27999900000003,0.0
1993-12-02,235.789993,237.330002,234.270004,237.19999700000002,237.19999700000002,0.0
1993-12-05,,,,,,
1993-12-06,238.399994,241.88999900000002,238.399994,241.770004,241.770004,0.0
1993-12-07,241.57000699999998,241.57000699999998,239.61000099999998,239.61000099999998,239.61000099999998,0.0
1993-12-08,239.350006,239.350006,238.649994,239.00999500000003,239.00999500000003,0.0
1993-12-09,239.67999300000002,242.36999500000002,239.67999300000002,242.36999500000002,242.36999500000002,0.0
1993-12-12,,,,,,
1993-12-13,241.38999900000002,241.38999900000002,239.850006,240.32000699999998,240.32000699999998,0.0
1993-12-14,240.729996,243.419998,240.729996,243.289993,243.289993,0.0
1993-12-15,243.36000099999998,244.44999700000002,242.36999500000002,242.36999500000002,242.36999500000002,0.0
1993-12-16,242.559998,244.91000400000001,242.559998,244.86000099999998,244.86000099999998,0.0
1993-12-19,,,,,,
1993-12-20,243.729996,243.729996,242.520004,242.729996,242.729996,0.0
1993-12-21,243.149994,246.289993,243.149994,246.25,246.25,0.0
1993-12-22,247.330002,249.919998,247.330002,248.600006,248.600006,0.0
1993-12-23,248.86999500000002,250.77999900000003,248.86999500000002,250.72000099999997,250.72000099999997,0.0
1993-12-26,,,,,,
1993-12-27,252.99000499999997,252.99000499999997,252.460007,252.49000499999997,252.49000499999997,0.0
1993-12-28,251.5,251.5,246.229996,246.229996,246.229996,0.0
1993-12-29,246.960007,249.080002,246.960007,248.539993,248.539993,0.0
1993-12-30,248.830002,248.830002,247.5,247.669998,247.669998,0.0
1994-01-02,,,,,,
1994-01-03,249.399994,253.600006,249.399994,253.55000299999998,253.55000299999998,0.0
1994-01-04,253.25,253.38999900000002,252.83999599999999,253.210007,253.210007,0.0
1994-01-05,254.11000099999998,257.100006,254.11000099999998,255.729996,255.729996,0.0
1994-01-06,252.25,253.059998,252.169998,252.92999300000002,252.92999300000002,0.0
1994-01-09,,,,,,
1994-01-10,257.450012,257.459991,251.100006,251.25999500000003,251.25999500000003,0.0
1994-01-11,252.08999599999999,254.27999900000003,252.08999599999999,254.24000499999997,254.24000499999997,0.0
1994-01-12,254.72000099999997,256.100006,254.61999500000002,254.74000499999997,254.74000499999997,0.0
1994-01-13,255.039993,255.11999500000002,254.32000699999998,254.83999599999999,254.83999599999999,0.0
1994-01-16,,,,,,
1994-01-17,257.51001,257.51001,254.02999900000003,254.38000499999998,254.38000499999998,0.0
1994-01-18,253.61000099999998,253.61000099999998,251.05000299999998,251.940002,251.940002,0.0
1994-01-19,252.58999599999999,254.75,252.58999599999999,252.979996,252.979996,0.0
1994-01-20,251.63999900000002,251.63999900000002,247.580002,247.580002,247.580002,0.0
1994-01-23,,,,,,
1994-01-24,242.229996,245.38000499999998,242.229996,242.580002,242.580002,0.0
1994-01-25,242.50999500000003,246.979996,242.50999500000003,246.83999599999999,246.83999599999999,0.0
1994-01-26,248.05000299999998,251.669998,248.05000299999998,251.63999900000002,251.63999900000002,0.0
1994-01-27,252.460007,255.899994,252.190002,255.899994,255.899994,0.0
1994-01-30,,,,,,
1994-01-31,253.69999700000002,254.57000699999998,253.539993,254.419998,254.419998,0.0
1994-02-01,254.47000099999997,254.50999500000003,251.649994,251.80000299999998,251.80000299999998,0.0
1994-02-02,250.91000400000001,250.91000400000001,249.13999900000002,249.92999300000002,249.92999300000002,0.0
1994-02-03,250.690002,253.30000299999998,250.690002,253.190002,253.190002,0.0
1994-02-06,,,,,,
1994-02-07,250.5,250.5,242.649994,242.770004,242.770004,0.0
1994-02-08,243.50999500000003,245.82000699999998,243.50999500000003,244.419998,244.419998,0.0
1994-02-09,243.80000299999998,243.80000299999998,235.83999599999999,235.86999500000002,235.86999500000002,0.0
1994-02-10,236.690002,240.289993,236.690002,240.22000099999997,240.22000099999997,0.0
1994-02-13,,,,,,
1994-02-14,229.67999300000002,233.75,226.039993,233.74000499999997,233.74000499999997,0.0
1994-02-15,234.32000699999998,238.02999900000003,234.32000699999998,237.899994,237.899994,0.0
1994-02-16,238.039993,240.80000299999998,238.039993,240.38000499999998,240.38000499999998,0.0
1994-02-17,238.74000499999997,238.74000499999997,227.41000400000001,227.419998,227.419998,0.0
1994-02-20,,,,,,
1994-02-21,224.919998,224.919998,214.809998,214.99000499999997,214.99000499999997,0.0
1994-02-22,216.17999300000002,227.22000099999997,216.17999300000002,227.149994,227.149994,0.0
1994-02-23,227.63000499999998,230.42999300000002,227.5,227.67999300000002,227.67999300000002,0.0
1994-02-24,227.92999300000002,232.36999500000002,227.92999300000002,232.190002,232.190002,0.0
1994-02-27,,,,,,
1994-02-28,226.74000499999997,226.74000499999997,222.289993,222.289993,222.289993,0.0
1994-03-01,223.16000400000001,228.88000499999998,223.16000400000001,228.809998,228.809998,0.0
1994-03-02,228.44999700000002,228.44999700000002,224.58999599999999,225.22000099999997,225.22000099999997,0.0
1994-03-03,225.41000400000001,226.479996,225.270004,226.07000699999998,226.07000699999998,0.0
1994-03-06,,,,,,
1994-03-07,220.42999300000002,222.11000099999998,216.100006,221.770004,221.770004,0.0
1994-03-08,221.69999700000002,221.789993,219.059998,221.11000099999998,221.11000099999998,0.0
1994-03-09,219.57000699999998,219.57000699999998,210.17999300000002,210.19999700000002,210.19999700000002,0.0
1994-03-10,210.07000699999998,210.07000699999998,201.809998,202.080002,202.080002,0.0
1994-03-13,,,,,,
1994-03-14,196.240005,196.240005,190.75,195.619995,195.619995,0.0
1994-03-15,197.240005,208.83999599999999,197.240005,208.820007,208.820007,0.0
1994-03-16,208.83999599999999,213.229996,208.83999599999999,212.809998,212.809998,0.0
1994-03-17,212.440002,212.440002,208.149994,208.949997,208.949997,0.0
1994-03-20,,,,,,
1994-03-21,204.009995,207.520004,200.679993,207.21000700000002,207.21000700000002,0.0
1994-03-22,206.83999599999999,206.83999599999999,200.770004,200.770004,200.770004,0.0
1994-03-23,200.83999599999999,200.949997,198.880005,200.41000400000001,200.41000400000001,0.0
1994-03-24,200.71000700000002,200.869995,199.679993,199.78999299999998,199.78999299999998,0.0
1994-03-27,,,,,,
1994-03-28,201.419998,212.710007,201.419998,212.67999300000002,212.67999300000002,0.0
1994-03-29,212.770004,213.44999700000002,212.52999900000003,213.13000499999998,213.13000499999998,0.0
1994-03-30,213.0,213.169998,210.86999500000002,210.86999500000002,210.86999500000002,0.0
1994-03-31,210.479996,210.479996,208.070007,208.070007,208.070007,0.0
1994-04-03,,,,,,
1994-04-04,212.05000299999998,212.05000299999998,210.169998,210.19999700000002,210.19999700000002,0.0
1994-04-05,210.57000699999998,215.580002,210.57000699999998,215.22000099999997,215.22000099999997,0.0
1994-04-06,215.75,217.460007,214.44999700000002,215.38999900000002,215.38999900000002,0.0
1994-04-07,215.479996,220.350006,215.479996,220.229996,220.229996,0.0
1994-04-10,,,,,,
